time,value
00:00:00,55
00:01:00,58
00:02:00,52
00:03:00,54
00:04:00,54
00:05:00,53
00:06:00,53
00:07:00,55
00:08:00,55
00:09:00,56
00:10:00,63
00:11:00,65
00:12:00,61
00:13:00,57
00:14:00,54
00:15:00,53
00:16:00,52
00:17:00,59
00:18:00,54
00:19:00,56
00:20:00,51
00:21:00,57
00:22:00,51
00:23:00,50
00:24:00,56
00:25:00,54
00:26:00,62
00:27:00,54
00:28:00,55
00:29:00,47
00:30:00,56
00:31:00,61
00:32:00,56
00:33:00,52
00:34:00,54
00:35:00,56
00:36:00,57
00:37:00,55
00:38:00,50
00:39:00,55
00:40:00,53
00:41:00,52
00:42:00,59
00:43:00,52
00:44:00,52
00:45:00,51
00:46:00,54
00:47:00,50
00:48:00,51
00:49:00,50
00:50:00,53
00:51:00,52
00:52:00,50
00:53:00,52
00:54:00,52
00:55:00,52
00:56:00,51
00:57:00,51
00:58:00,54
00:59:00,59
01:00:00,55
01:01:00,53
01:02:00,50
01:03:00,51
01:04:00,50
01:05:00,51
01:06:00,52
01:07:00,51
01:08:00,50
01:09:00,51
01:10:00,53
01:11:00,50
01:12:00,50
01:13:00,50
01:14:00,48
01:15:00,51
01:16:00,50
01:17:00,51
01:18:00,50
01:19:00,51
01:20:00,50
01:21:00,50
01:22:00,50
01:23:00,50
01:24:00,50
01:25:00,51
01:26:00,72
01:27:00,63
01:28:00,49
01:29:00,47
01:30:00,49
01:31:00,54
01:32:00,51
01:33:00,50
01:34:00,53
01:35:00,51
01:36:00,49
01:37:00,49
01:38:00,49
01:39:00,49
01:40:00,49
01:41:00,49
01:42:00,49
01:43:00,50
01:44:00,49
01:45:00,50
01:46:00,50
01:47:00,50
01:48:00,51
01:49:00,50
01:50:00,51
01:51:00,50
01:52:00,51
01:53:00,50
01:54:00,50
01:55:00,50
01:56:00,50
01:57:00,50
01:58:00,51
01:59:00,53
02:00:00,57
02:01:00,53
02:02:00,56
02:03:00,57
02:04:00,55
02:05:00,57
02:06:00,55
02:07:00,56
02:08:00,62
02:09:00,59
02:10:00,53
02:11:00,48
02:12:00,53
02:13:00,51
02:14:00,52
02:15:00,55
02:16:00,57
02:17:00,54
02:18:00,59
02:19:00,58
02:20:00,57
02:21:00,55
02:22:00,52
02:23:00,51
02:24:00,56
02:25:00,57
02:26:00,58
02:27:00,52
02:28:00,52
02:29:00,52
02:30:00,53
02:31:00,52
02:32:00,51
02:33:00,49
02:34:00,54
02:35:00,52
02:36:00,49
02:37:00,51
02:38:00,55
02:39:00,53
02:40:00,50
02:41:00,55
02:42:00,55
02:43:00,48
02:44:00,54
02:45:00,49
02:46:00,51
02:47:00,56
02:48:00,56
02:49:00,53
02:50:00,64
02:51:00,64
02:52:00,60
02:53:00,66
02:54:00,58
02:55:00,58
02:56:00,55
02:57:00,61
02:58:00,54
02:59:00,54
03:00:00,53
03:01:00,53
03:02:00,53
03:03:00,53
03:04:00,51
03:05:00,51
03:06:00,52
03:07:00,53
03:08:00,51
03:09:00,52
03:10:00,52
03:11:00,52
03:12:00,53
03:13:00,52
03:14:00,50
03:15:00,53
03:16:00,53
03:17:00,51
03:18:00,53
03:19:00,53
03:20:00,50
03:21:00,53
03:22:00,51
03:23:00,50
03:24:00,53
03:25:00,52
03:26:00,51
03:27:00,52
03:28:00,51
03:29:00,51
03:30:00,50
03:31:00,53
03:32:00,50
03:33:00,51
03:34:00,51
03:35:00,53
03:36:00,51
03:37:00,67
03:38:00,63
03:39:00,67
03:40:00,56
03:41:00,52
03:42:00,52
03:43:00,51
03:44:00,50
03:45:00,49
03:46:00,48
03:47:00,49
03:48:00,48
03:49:00,48
03:50:00,49
03:51:00,48
03:52:00,49
03:53:00,49
03:54:00,47
03:55:00,49
03:56:00,49
03:57:00,48
03:58:00,48
03:59:00,48
04:00:00,49
04:01:00,49
04:02:00,48
04:03:00,48
04:04:00,48
04:05:00,48
04:06:00,65
04:07:00,54
04:08:00,50
04:09:00,53
04:10:00,53
04:11:00,51
04:12:00,52
04:13:00,51
04:14:00,50
04:15:00,52
04:16:00,50
04:17:00,48
04:18:00,50
04:19:00,48
04:20:00,53
04:21:00,57
04:22:00,52
04:23:00,53
04:24:00,58
04:25:00,54
04:26:00,50
04:27:00,54
04:28:00,54
04:29:00,54
04:30:00,58
04:31:00,72
04:32:00,63
04:33:00,53
04:34:00,53
04:35:00,54
04:36:00,55
04:37:00,53
04:38:00,53
04:39:00,53
04:40:00,57
04:41:00,52
04:42:00,51
04:43:00,54
04:44:00,54
04:45:00,51
04:46:00,50
04:47:00,54
04:48:00,53
04:49:00,51
04:50:00,52
04:51:00,53
04:52:00,49
04:53:00,56
04:54:00,53
04:55:00,52
04:56:00,51
04:57:00,63
04:58:00,49
04:59:00,49
05:00:00,47
05:01:00,47
05:02:00,45
05:03:00,46
05:04:00,46
05:05:00,46
05:06:00,47
05:07:00,48
05:08:00,46
05:09:00,46
05:10:00,50
05:11:00,48
05:12:00,41
05:13:00,37
05:14:00,40
05:15:00,36
05:16:00,37
05:17:00,36
05:18:00,40
05:19:00,45
05:20:00,50
05:21:00,47
05:22:00,42
05:23:00,40
05:24:00,37
05:25:00,37
05:26:00,41
05:27:00,46
05:28:00,46
05:29:00,46
05:30:00,46
05:31:00,47
05:32:00,46
05:33:00,47
05:34:00,47
05:35:00,47
05:36:00,46
05:37:00,47
05:38:00,47
05:39:00,46
05:40:00,47
05:41:00,46
05:42:00,47
05:43:00,47
05:44:00,47
05:45:00,48
05:46:00,49
05:47:00,56
05:48:00,52
05:49:00,47
05:50:00,47
05:51:00,50
05:52:00,49
05:53:00,49
05:54:00,64
05:55:00,56
05:56:00,51
05:57:00,52
05:58:00,51
05:59:00,57
06:00:00,49
06:01:00,50
06:02:00,49
06:03:00,55
06:04:00,44
06:05:00,47
06:06:00,47
06:07:00,46
06:08:00,45
06:09:00,46
06:10:00,48
06:11:00,49
06:12:00,47
06:13:00,54
06:14:00,48
06:15:00,45
06:16:00,44
06:17:00,44
06:18:00,44
06:19:00,42
06:20:00,44
06:21:00,50
06:22:00,51
06:23:00,56
06:24:00,70
06:25:00,60
06:26:00,55
06:27:00,56
