time,value
00:00:00,50
00:01:00,44
00:02:00,46
00:03:00,48
00:04:00,45
00:05:00,45
00:06:00,52
00:07:00,53
00:08:00,49
00:09:00,49
00:10:00,47
00:11:00,49
00:12:00,49
00:13:00,48
00:14:00,49
00:15:00,44
00:16:00,48
00:17:00,48
00:18:00,52
00:19:00,47
00:20:00,49
00:21:00,50
00:22:00,48
00:23:00,53
00:24:00,49
00:25:00,53
00:26:00,50
00:27:00,49
00:28:00,52
00:29:00,48
00:30:00,49
00:31:00,48
00:32:00,51
00:33:00,49
00:34:00,47
00:35:00,47
00:36:00,46
00:37:00,47
00:38:00,46
00:39:00,47
00:40:00,48
00:41:00,46
00:42:00,47
00:43:00,46
00:44:00,46
00:45:00,46
00:46:00,47
00:47:00,47
00:48:00,47
00:49:00,48
00:50:00,45
00:51:00,46
00:52:00,45
00:53:00,46
00:54:00,46
00:55:00,45
00:56:00,44
00:57:00,45
00:58:00,45
00:59:00,44
01:00:00,44
01:01:00,45
01:02:00,44
01:03:00,45
01:04:00,45
01:05:00,45
01:06:00,45
01:07:00,45
01:08:00,45
01:09:00,45
01:10:00,45
01:11:00,45
01:12:00,45
01:13:00,47
01:14:00,46
01:15:00,45
01:16:00,45
01:17:00,44
01:18:00,44
01:19:00,45
01:20:00,44
01:21:00,45
01:22:00,45
01:23:00,44
01:24:00,44
01:25:00,45
01:26:00,44
01:27:00,43
01:28:00,44
01:29:00,44
01:30:00,51
01:31:00,47
01:32:00,48
01:33:00,50
01:34:00,48
01:35:00,45
01:36:00,47
01:37:00,47
01:38:00,48
01:39:00,50
01:40:00,47
01:41:00,51
01:42:00,47
01:43:00,48
01:44:00,48
01:45:00,47
01:46:00,48
01:47:00,48
01:48:00,51
01:49:00,50
01:50:00,50
01:51:00,49
01:52:00,46
01:53:00,46
01:54:00,48
01:55:00,48
01:56:00,46
01:57:00,48
01:58:00,48
01:59:00,48
02:00:00,47
02:01:00,44
02:02:00,45
02:03:00,46
02:04:00,47
02:05:00,47
02:06:00,50
02:07:00,51
02:08:00,48
02:09:00,48
02:10:00,48
02:11:00,45
02:12:00,45
02:13:00,45
02:14:00,43
02:15:00,43
02:16:00,43
02:17:00,44
02:18:00,46
02:19:00,45
02:20:00,45
02:21:00,45
02:22:00,44
02:23:00,45
02:24:00,45
02:25:00,44
02:26:00,45
02:27:00,45
02:28:00,44
02:29:00,45
02:30:00,44
02:31:00,43
02:32:00,44
02:33:00,43
02:34:00,43
02:35:00,43
02:36:00,44
02:37:00,45
02:38:00,43
02:39:00,43
02:40:00,43
02:41:00,42
02:42:00,44
02:43:00,44
02:44:00,48
02:45:00,47
02:46:00,43
02:47:00,44
02:48:00,44
02:49:00,44
02:50:00,44
02:51:00,46
02:52:00,45
02:53:00,44
02:54:00,44
02:55:00,45
02:56:00,44
02:57:00,44
02:58:00,45
02:59:00,45
03:00:00,45
03:01:00,43
03:02:00,44
03:03:00,45
03:04:00,45
03:05:00,45
03:06:00,49
03:07:00,47
03:08:00,45
03:09:00,44
03:10:00,42
03:11:00,42
03:12:00,43
03:13:00,42
03:14:00,44
03:15:00,43
03:16:00,43
03:17:00,43
03:18:00,44
03:19:00,44
03:20:00,44
03:21:00,44
03:22:00,44
03:23:00,46
03:24:00,45
03:25:00,45
03:26:00,49
03:27:00,46
03:28:00,45
03:29:00,46
03:30:00,49
03:31:00,49
03:32:00,50
03:33:00,46
03:34:00,47
03:35:00,63
03:36:00,46
03:37:00,42
03:38:00,45
03:39:00,42
03:40:00,43
03:41:00,47
03:42:00,43
03:43:00,42
03:44:00,43
03:45:00,42
03:46:00,41
03:47:00,41
03:48:00,42
03:49:00,47
03:50:00,43
03:51:00,41
03:52:00,42
03:53:00,42
03:54:00,41
03:55:00,41
03:56:00,42
03:57:00,58
03:58:00,45
03:59:00,44
04:00:00,49
04:01:00,45
04:02:00,43
04:03:00,45
04:04:00,46
04:05:00,47
04:06:00,59
04:07:00,49
04:08:00,50
04:09:00,49
04:10:00,51
04:11:00,51
04:12:00,53
04:13:00,53
04:14:00,62
04:15:00,76
04:16:00,74
04:17:00,69
04:18:00,67
04:19:00,65
04:20:00,66
04:21:00,65
04:22:00,64
04:23:00,69
04:24:00,65
04:25:00,65
04:26:00,70
04:27:00,74
04:28:00,74
04:29:00,68
04:30:00,65
04:31:00,70
04:32:00,79
04:33:00,72
04:34:00,71
04:35:00,69
04:36:00,70
04:37:00,74
04:38:00,76
04:39:00,70
04:40:00,65
04:41:00,61
04:42:00,67
04:43:00,65
04:44:00,72
04:45:00,75
04:46:00,75
04:47:00,76
04:48:00,72
04:49:00,71
04:50:00,73
04:51:00,75
04:52:00,78
04:53:00,73
04:54:00,76
04:55:00,80
04:56:00,78
04:57:00,82
04:58:00,86
04:59:00,84
05:00:00,88
05:01:00,85
05:02:00,79
05:03:00,71
05:04:00,69
05:05:00,75
05:06:00,78
05:07:00,90
05:08:00,94
05:09:00,89
05:10:00,88
05:11:00,82
05:12:00,83
05:13:00,85
05:14:00,82
05:15:00,80
05:16:00,81
05:17:00,74
05:18:00,75
05:19:00,80
05:20:00,85
05:21:00,77
05:22:00,78
05:23:00,86
05:24:00,94
05:25:00,105
05:26:00,100
05:27:00,99
05:28:00,98
05:29:00,109
05:30:00,98
05:31:00,98
05:32:00,95
05:33:00,73
05:34:00,70
05:35:00,72
05:36:00,70
05:37:00,75
05:38:00,73
05:39:00,66
05:40:00,71
05:41:00,72
05:42:00,69
05:43:00,66
05:44:00,68
05:45:00,73
05:46:00,69
05:47:00,67
05:48:00,64
05:49:00,63
05:50:00,66
05:51:00,66
05:52:00,70
05:53:00,65
05:54:00,68
05:55:00,65
05:56:00,62
05:57:00,65
05:58:00,67
05:59:00,67
06:00:00,64
06:01:00,62
06:02:00,60
06:03:00,83
06:04:00,99
06:05:00,92
06:06:00,95
06:07:00,94
06:08:00,90
06:09:00,94
06:10:00,91
06:11:00,89
06:12:00,97
06:13:00,95
06:14:00,101
06:15:00,100
06:16:00,98
06:17:00,82
06:18:00,87
06:19:00,72
06:20:00,72
06:21:00,74
06:22:00,64
06:23:00,60
06:24:00,57
06:25:00,58
06:26:00,58
06:27:00,56
06:28:00,58
06:29:00,61
06:30:00,57
06:31:00,55
06:32:00,57
06:33:00,58
06:34:00,58
06:35:00,59
06:36:00,58
06:37:00,58
06:38:00,57
06:39:00,58
06:40:00,57
06:41:00,58
06:42:00,57
06:43:00,57
06:44:00,62
06:45:00,86
06:46:00,67
06:47:00,56
06:48:00,58
06:49:00,57
06:50:00,60
06:51:00,58
06:52:00,57
