time,value
18:43:00,62
18:46:00,78
18:47:00,80
18:52:00,70
18:53:00,68
18:54:00,55
18:55:00,54
18:57:00,60
18:58:00,58
18:59:00,59
19:00:00,57
19:01:00,61
19:02:00,63
19:03:00,74
19:04:00,85
19:05:00,67
19:06:00,78
19:07:00,82
19:08:00,89
19:09:00,89
19:10:00,87
19:11:00,82
19:12:00,85
19:13:00,123
19:15:00,77
19:16:00,54
19:17:00,53
19:18:00,54
19:19:00,55
19:20:00,54
19:21:00,55
19:22:00,55
19:23:00,56
19:24:00,64
19:25:00,73
19:26:00,69
19:27:00,66
19:28:00,63
19:29:00,67
19:30:00,70
19:31:00,69
19:32:00,63
19:33:00,59
19:34:00,59
19:35:00,61
19:36:00,64
19:37:00,61
19:38:00,57
19:39:00,61
19:40:00,62
19:41:00,60
19:42:00,61
19:43:00,65
19:44:00,63
19:45:00,63
19:46:00,65
19:47:00,69
19:48:00,63
19:49:00,67
19:50:00,68
19:51:00,63
19:52:00,66
19:53:00,65
19:54:00,63
19:55:00,66
19:56:00,61
19:57:00,63
19:58:00,64
19:59:00,65
20:00:00,66
20:01:00,64
20:02:00,60
20:03:00,67
20:04:00,70
20:05:00,66
20:06:00,65
20:07:00,57
20:08:00,58
20:09:00,66
20:10:00,70
20:11:00,70
20:12:00,66
20:13:00,61
20:14:00,60
20:15:00,53
20:16:00,60
20:17:00,61
20:18:00,73
20:19:00,80
20:20:00,64
20:21:00,55
20:22:00,57
20:23:00,60
20:24:00,59
20:25:00,54
20:26:00,61
20:27:00,59
20:28:00,54
20:29:00,53
20:30:00,55
20:31:00,54
20:32:00,51
20:33:00,53
20:34:00,55
20:35:00,55
20:36:00,60
20:37:00,61
20:38:00,64
20:39:00,66
20:40:00,63
20:41:00,68
20:42:00,74
20:43:00,66
20:44:00,60
20:45:00,58
20:46:00,60
20:47:00,67
20:48:00,69
20:49:00,71
20:50:00,70
20:51:00,69
20:52:00,69
20:53:00,66
20:54:00,66
20:55:00,63
20:56:00,67
20:57:00,68
20:58:00,68
20:59:00,64
21:00:00,65
21:01:00,62
21:02:00,62
21:03:00,68
21:04:00,66
21:05:00,61
21:06:00,62
21:07:00,52
21:08:00,54
21:09:00,63
21:10:00,68
21:11:00,63
21:12:00,54
21:13:00,68
21:14:00,68
21:15:00,72
21:16:00,58
21:17:00,58
21:18:00,71
21:19:00,71
21:20:00,53
21:21:00,49
21:22:00,52
21:23:00,55
21:24:00,63
21:25:00,66
21:26:00,67
21:27:00,67
21:28:00,68
21:29:00,62
21:30:00,62
21:31:00,65
21:32:00,67
21:33:00,61
21:34:00,58
21:35:00,60
21:36:00,58
21:37:00,60
21:38:00,62
21:39:00,61
21:40:00,53
21:41:00,60
21:42:00,63
21:43:00,63
21:44:00,65
21:45:00,65
21:46:00,65
21:47:00,68
21:48:00,68
21:49:00,66
21:50:00,70
21:51:00,73
21:52:00,73
21:53:00,73
21:54:00,77
21:55:00,75
21:56:00,68
21:57:00,70
21:58:00,72
21:59:00,76
22:00:00,77
22:01:00,77
22:02:00,77
22:03:00,80
22:04:00,81
22:05:00,77
22:06:00,75
22:07:00,79
22:08:00,78
22:09:00,78
22:10:00,82
22:11:00,84
22:12:00,80
22:13:00,82
22:14:00,83
22:15:00,82
22:16:00,84
22:17:00,85
22:18:00,87
22:19:00,89
22:20:00,87
22:21:00,86
22:22:00,78
22:23:00,75
22:24:00,72
22:25:00,72
22:26:00,71
22:27:00,77
22:28:00,78
22:29:00,75
22:30:00,76
22:31:00,75
22:32:00,79
22:33:00,79
22:34:00,83
22:35:00,84
22:45:00,78
22:46:00,84
22:47:00,83
22:48:00,84
22:49:00,86
22:50:00,86
22:51:00,83
22:52:00,82
22:53:00,84
22:54:00,87
22:55:00,88
22:56:00,90
22:57:00,94
22:58:00,95
22:59:00,100
23:00:00,96
23:01:00,94
23:02:00,96
23:03:00,95
23:04:00,98
23:05:00,98
23:06:00,99
23:07:00,95
23:08:00,75
23:09:00,79
23:10:00,82
23:11:00,85
23:12:00,80
23:13:00,87
23:14:00,84
23:15:00,82
23:16:00,82
23:17:00,84
23:18:00,84
23:19:00,83
23:20:00,90
23:21:00,82
23:22:00,74
23:23:00,76
23:24:00,78
23:25:00,75
23:26:00,77
23:27:00,74
23:28:00,70
23:29:00,68
23:30:00,63
23:31:00,68
23:32:00,68
23:33:00,71
23:34:00,74
23:35:00,73
23:36:00,66
23:37:00,67
23:38:00,72
23:39:00,73
23:40:00,71
23:41:00,71
23:42:00,68
23:43:00,66
23:44:00,70
23:45:00,73
23:46:00,85
23:47:00,87
23:48:00,85
23:49:00,78
23:50:00,69
23:51:00,73
23:52:00,66
23:53:00,55
23:54:00,52
23:55:00,51
23:56:00,57
23:57:00,54
23:58:00,56
23:59:00,55
