time,value
00:00:00,82
00:01:00,65
00:02:00,56
00:03:00,60
00:04:00,59
00:05:00,58
00:06:00,63
00:07:00,58
00:08:00,57
00:09:00,57
00:10:00,55
00:11:00,57
00:12:00,55
00:13:00,63
00:14:00,65
00:15:00,59
00:16:00,55
00:17:00,55
00:18:00,51
00:19:00,59
00:20:00,66
00:21:00,78
00:22:00,78
00:23:00,71
00:24:00,56
00:25:00,53
00:26:00,58
00:27:00,58
00:28:00,61
00:29:00,61
00:30:00,60
00:31:00,57
00:32:00,56
00:33:00,53
00:34:00,57
00:35:00,56
00:36:00,53
00:37:00,57
00:38:00,55
00:39:00,54
00:40:00,52
00:41:00,53
00:42:00,54
00:43:00,51
00:44:00,55
00:45:00,53
00:46:00,55
00:47:00,53
00:48:00,53
00:49:00,54
00:50:00,55
00:51:00,55
00:52:00,52
00:53:00,52
00:54:00,50
00:55:00,52
00:56:00,50
00:57:00,51
00:58:00,54
00:59:00,55
01:00:00,54
01:01:00,52
01:02:00,55
01:03:00,59
01:04:00,56
01:05:00,59
01:06:00,56
01:07:00,58
01:08:00,56
01:09:00,59
01:10:00,62
01:11:00,60
01:12:00,59
01:13:00,61
01:14:00,56
01:15:00,56
01:16:00,60
01:17:00,60
01:18:00,63
01:19:00,62
01:20:00,61
01:21:00,60
01:22:00,65
01:23:00,67
01:24:00,65
01:25:00,64
01:26:00,57
01:27:00,63
01:28:00,63
01:29:00,66
01:30:00,63
01:31:00,60
01:32:00,65
01:33:00,62
01:34:00,58
01:35:00,67
01:36:00,65
01:37:00,63
01:38:00,58
01:39:00,56
01:40:00,56
01:41:00,60
01:42:00,59
01:43:00,56
01:44:00,58
01:45:00,54
01:46:00,60
01:47:00,56
01:48:00,54
01:49:00,52
01:50:00,55
01:51:00,65
01:52:00,70
01:53:00,78
01:54:00,78
01:55:00,84
01:56:00,70
01:57:00,54
01:58:00,53
01:59:00,55
02:00:00,52
02:01:00,52
02:02:00,52
02:03:00,54
02:04:00,52
02:05:00,52
02:06:00,52
02:07:00,56
02:08:00,51
02:09:00,53
02:10:00,53
02:11:00,53
02:12:00,52
02:13:00,52
02:14:00,52
02:15:00,52
02:16:00,50
02:17:00,53
02:18:00,52
02:19:00,51
02:20:00,52
02:21:00,52
02:22:00,51
02:23:00,52
02:24:00,51
02:25:00,52
02:26:00,51
02:27:00,51
02:28:00,51
02:29:00,50
02:30:00,50
02:31:00,51
02:32:00,50
02:33:00,50
02:34:00,50
02:35:00,50
02:36:00,50
02:37:00,51
02:38:00,50
02:39:00,50
02:40:00,50
02:41:00,50
02:42:00,50
02:43:00,50
02:44:00,50
02:45:00,51
02:46:00,52
02:47:00,63
02:48:00,49
02:49:00,50
02:50:00,51
02:51:00,52
02:52:00,94
02:53:00,95
02:54:00,89
02:55:00,90
02:56:00,72
02:57:00,52
02:58:00,52
02:59:00,52
03:00:00,52
03:01:00,53
03:02:00,51
03:03:00,51
03:04:00,51
03:05:00,51
03:06:00,52
03:07:00,50
03:08:00,53
03:09:00,53
03:10:00,54
03:11:00,54
03:12:00,52
03:13:00,53
03:14:00,53
03:15:00,54
03:16:00,53
03:17:00,54
03:18:00,52
03:19:00,54
03:20:00,53
03:21:00,55
03:22:00,53
03:23:00,53
03:24:00,53
03:25:00,54
03:26:00,53
03:27:00,52
03:28:00,53
03:29:00,52
03:30:00,51
03:31:00,52
03:32:00,51
03:33:00,56
03:34:00,56
03:35:00,54
03:36:00,54
03:37:00,54
03:38:00,52
03:39:00,51
03:40:00,52
03:41:00,54
03:42:00,53
03:43:00,53
03:44:00,59
03:45:00,54
03:46:00,53
03:47:00,53
03:48:00,53
03:49:00,53
03:50:00,53
03:51:00,52
03:52:00,52
03:53:00,57
03:54:00,56
03:55:00,57
03:56:00,54
03:57:00,54
03:58:00,57
03:59:00,54
04:00:00,58
04:01:00,52
04:02:00,61
04:03:00,55
04:04:00,55
04:05:00,55
04:06:00,57
04:07:00,57
04:08:00,58
04:09:00,58
04:10:00,58
04:11:00,59
04:12:00,58
04:13:00,54
04:14:00,51
04:15:00,55
04:16:00,52
04:17:00,53
04:18:00,54
04:19:00,51
04:20:00,50
04:21:00,50
04:22:00,51
04:23:00,53
04:24:00,52
04:25:00,62
04:26:00,54
04:27:00,54
04:28:00,56
04:29:00,53
04:30:00,58
04:31:00,54
04:32:00,56
04:33:00,54
04:34:00,54
04:35:00,52
04:36:00,54
04:37:00,60
04:38:00,58
04:39:00,54
04:40:00,53
04:41:00,56
04:42:00,52
04:43:00,52
04:44:00,53
04:45:00,55
04:46:00,54
04:47:00,52
04:48:00,52
04:49:00,52
04:50:00,52
04:51:00,52
04:52:00,54
04:53:00,52
04:54:00,52
04:55:00,50
04:56:00,50
04:57:00,52
04:58:00,53
04:59:00,53
05:00:00,52
05:01:00,50
05:02:00,50
05:03:00,51
05:04:00,51
05:05:00,52
05:06:00,52
05:07:00,51
05:08:00,52
05:09:00,53
05:10:00,51
05:11:00,54
05:12:00,53
05:13:00,52
05:14:00,51
05:15:00,51
05:16:00,53
05:17:00,50
05:18:00,51
05:19:00,50
05:20:00,50
05:21:00,50
05:22:00,51
05:23:00,51
05:24:00,51
05:25:00,50
05:26:00,50
05:27:00,51
05:28:00,50
05:29:00,52
05:30:00,50
05:31:00,50
05:32:00,51
05:33:00,65
05:34:00,51
05:35:00,50
05:36:00,49
05:37:00,47
05:38:00,47
05:39:00,49
05:40:00,57
05:41:00,57
05:42:00,46
05:43:00,45
05:44:00,45
05:45:00,45
05:46:00,45
05:47:00,46
05:48:00,47
05:49:00,50
05:50:00,51
05:51:00,49
05:52:00,48
05:53:00,48
05:54:00,47
05:55:00,49
05:56:00,50
05:57:00,47
05:58:00,47
05:59:00,46
06:00:00,46
06:01:00,47
06:02:00,48
06:03:00,48
06:04:00,50
06:05:00,46
06:06:00,45
06:07:00,43
06:08:00,43
06:09:00,52
06:10:00,47
06:11:00,52
06:12:00,45
06:13:00,53
06:14:00,48
06:15:00,44
06:16:00,44
06:17:00,44
06:18:00,44
06:19:00,46
06:20:00,49
06:21:00,56
06:22:00,45
06:23:00,44
06:24:00,43
06:25:00,59
06:26:00,77
06:27:00,58
06:28:00,44
06:29:00,42
06:30:00,43
06:31:00,45
06:32:00,44
06:33:00,45
06:34:00,45
06:35:00,44
06:36:00,42
06:37:00,41
06:38:00,43
06:39:00,44
06:40:00,43
06:41:00,42
06:42:00,43
06:43:00,42
06:44:00,42
06:45:00,43
06:46:00,42
06:47:00,42
06:48:00,42
06:49:00,44
06:50:00,43
06:51:00,43
06:52:00,44
06:53:00,48
06:54:00,52
06:55:00,53
06:56:00,53
06:57:00,54
06:58:00,56
06:59:00,56
07:00:00,58
07:01:00,55
07:02:00,56
07:03:00,50
07:04:00,47
07:05:00,46
07:06:00,45
07:07:00,45
07:08:00,43
07:09:00,43
07:10:00,43
07:11:00,45
07:12:00,45
07:13:00,44
07:14:00,45
07:15:00,48
07:16:00,57
07:17:00,47
07:18:00,45
07:19:00,46
07:20:00,53
07:21:00,47
07:22:00,47
07:23:00,45
07:24:00,45
07:25:00,44
07:26:00,58
07:27:00,81
07:28:00,79
07:29:00,71
07:30:00,56
07:31:00,60
07:32:00,61
07:33:00,61
07:34:00,73
07:35:00,69
07:36:00,55
07:37:00,62
07:38:00,65
07:39:00,67
07:40:00,69
07:41:00,68
07:42:00,69
07:43:00,60
07:44:00,59
07:45:00,61
07:46:00,60
07:47:00,60
07:48:00,62
07:49:00,59
07:50:00,64
07:51:00,69
07:52:00,65
07:53:00,64
07:54:00,66
07:55:00,74
07:56:00,69
07:57:00,72
07:58:00,72
07:59:00,73
08:00:00,70
08:01:00,63
08:02:00,57
08:03:00,54
08:04:00,56
08:05:00,58
08:06:00,65
08:07:00,69
08:08:00,74
08:09:00,80
08:10:00,76
08:11:00,77
08:12:00,77
08:13:00,74
08:14:00,72
08:15:00,76
08:16:00,76
08:17:00,74
08:18:00,74
08:19:00,77
08:20:00,76
08:21:00,72
08:22:00,71
08:23:00,67
08:24:00,66
08:25:00,66
08:26:00,68
08:27:00,66
08:28:00,63
08:29:00,63
08:30:00,63
08:31:00,66
08:32:00,66
08:33:00,57
08:34:00,62
08:35:00,68
08:36:00,68
08:37:00,62
08:38:00,52
08:39:00,58
08:40:00,64
08:41:00,64
08:42:00,56
08:43:00,66
08:44:00,78
08:45:00,84
08:46:00,75
08:47:00,71
08:48:00,61
08:49:00,60
08:50:00,58
08:51:00,61
08:52:00,56
08:53:00,53
08:54:00,55
08:55:00,59
08:56:00,63
08:57:00,59
08:58:00,68
08:59:00,68
09:00:00,64
09:01:00,59
09:02:00,56
09:03:00,65
09:04:00,72
09:05:00,74
09:06:00,72
09:07:00,68
09:08:00,62
09:09:00,55
09:10:00,53
09:11:00,62
09:12:00,70
09:13:00,69
09:14:00,69
09:15:00,70
09:16:00,69
09:17:00,72
09:18:00,65
09:19:00,62
09:20:00,69
09:21:00,66
09:22:00,67
09:23:00,71
09:24:00,72
09:25:00,71
09:26:00,66
09:27:00,59
09:28:00,66
09:29:00,71
09:30:00,74
09:31:00,66
09:32:00,64
09:33:00,66
09:34:00,72
09:35:00,68
09:36:00,61
09:37:00,68
09:38:00,73
09:39:00,76
09:40:00,72
09:41:00,83
09:42:00,74
09:43:00,70
09:44:00,70
09:45:00,71
09:46:00,68
