time,value
00:00:00,50
00:01:00,49
00:02:00,49
00:03:00,49
00:04:00,54
00:05:00,51
00:06:00,47
00:07:00,47
00:08:00,47
00:09:00,51
00:10:00,60
00:11:00,51
00:12:00,46
00:13:00,48
00:14:00,46
00:15:00,50
00:16:00,49
00:17:00,52
00:18:00,51
00:19:00,50
00:20:00,54
00:21:00,53
00:22:00,57
00:23:00,49
00:24:00,56
00:25:00,53
00:26:00,53
00:27:00,57
00:28:00,54
00:29:00,51
00:30:00,55
00:31:00,52
00:32:00,51
00:33:00,53
00:34:00,56
00:35:00,53
00:36:00,58
00:37:00,51
00:38:00,54
00:39:00,50
00:40:00,52
00:41:00,50
00:42:00,50
00:43:00,50
00:44:00,52
00:45:00,50
00:46:00,53
00:47:00,52
00:48:00,49
00:49:00,50
00:50:00,50
00:51:00,52
00:52:00,50
00:53:00,48
00:54:00,48
00:55:00,48
00:56:00,49
00:57:00,48
00:58:00,48
00:59:00,48
01:00:00,48
01:01:00,48
01:02:00,48
01:03:00,48
01:04:00,49
01:05:00,47
01:06:00,47
01:07:00,52
01:08:00,47
01:09:00,46
01:10:00,47
01:11:00,46
01:12:00,48
01:13:00,47
01:14:00,47
01:15:00,48
01:16:00,49
01:17:00,49
01:18:00,49
01:19:00,49
01:20:00,49
01:21:00,48
01:22:00,49
01:23:00,49
01:24:00,49
01:25:00,49
01:26:00,50
01:27:00,49
01:28:00,49
01:29:00,50
01:30:00,50
01:31:00,56
01:32:00,55
01:33:00,54
01:34:00,53
01:35:00,53
01:36:00,54
01:37:00,55
01:38:00,55
01:39:00,54
01:40:00,52
01:41:00,51
01:42:00,51
01:43:00,51
01:44:00,51
01:45:00,51
01:46:00,63
01:47:00,63
01:48:00,63
01:49:00,57
01:50:00,64
01:51:00,50
01:52:00,49
01:53:00,50
01:54:00,46
01:55:00,47
01:56:00,47
01:57:00,49
01:58:00,52
01:59:00,51
02:00:00,50
02:01:00,61
02:02:00,49
02:03:00,57
02:04:00,47
02:05:00,48
02:06:00,56
02:07:00,48
02:08:00,48
02:09:00,51
02:10:00,48
02:11:00,50
02:12:00,51
02:13:00,46
02:14:00,48
02:15:00,53
02:16:00,50
02:17:00,49
02:18:00,49
02:19:00,51
02:20:00,51
02:21:00,49
02:22:00,48
02:23:00,46
02:24:00,47
02:25:00,47
02:26:00,45
02:27:00,47
02:28:00,48
02:29:00,47
02:30:00,48
02:31:00,49
02:32:00,47
02:33:00,47
02:34:00,47
02:35:00,49
02:36:00,49
02:37:00,48
02:38:00,48
02:39:00,48
02:40:00,47
02:41:00,48
02:42:00,49
02:43:00,50
02:44:00,49
02:45:00,48
02:46:00,50
02:47:00,51
02:48:00,50
02:49:00,50
02:50:00,59
02:51:00,62
02:52:00,48
02:53:00,48
02:54:00,47
02:55:00,47
02:56:00,47
02:57:00,47
02:58:00,47
02:59:00,47
03:00:00,59
03:01:00,52
03:02:00,47
03:03:00,47
03:04:00,47
03:05:00,45
03:06:00,54
03:07:00,47
03:08:00,46
03:09:00,45
03:10:00,46
03:11:00,45
03:12:00,44
03:13:00,45
03:14:00,45
03:15:00,45
03:16:00,47
03:17:00,47
03:18:00,46
03:19:00,46
03:20:00,50
03:21:00,44
03:22:00,46
03:23:00,47
03:24:00,45
03:25:00,46
03:26:00,46
03:27:00,46
03:28:00,45
03:29:00,46
03:30:00,46
03:31:00,51
03:32:00,50
03:33:00,46
03:34:00,46
03:35:00,46
03:36:00,46
03:37:00,46
03:38:00,46
03:39:00,46
03:40:00,46
03:41:00,48
03:42:00,47
03:43:00,47
03:44:00,46
03:45:00,47
03:46:00,45
03:47:00,47
03:48:00,48
03:49:00,48
03:50:00,53
03:51:00,56
03:52:00,51
03:53:00,55
03:54:00,51
03:55:00,52
03:56:00,52
03:57:00,49
03:58:00,55
03:59:00,63
04:00:00,64
04:01:00,53
04:02:00,57
04:03:00,54
04:04:00,54
04:05:00,55
04:06:00,46
04:07:00,50
04:08:00,49
04:09:00,53
04:10:00,51
04:11:00,55
04:12:00,49
04:13:00,49
04:14:00,49
04:15:00,49
04:16:00,50
04:17:00,47
04:18:00,50
04:19:00,50
04:20:00,47
04:21:00,48
04:22:00,48
04:23:00,46
04:24:00,51
04:25:00,52
04:26:00,48
04:27:00,64
04:28:00,70
04:29:00,70
