time,value
00:00:00,51
00:01:00,52
00:02:00,53
00:03:00,50
00:04:00,51
00:05:00,52
00:06:00,51
00:07:00,50
00:08:00,49
00:09:00,50
00:10:00,48
00:11:00,50
00:12:00,50
00:13:00,50
00:14:00,56
00:15:00,51
00:16:00,50
00:17:00,49
00:18:00,50
00:19:00,49
00:20:00,52
00:21:00,50
00:22:00,50
00:23:00,51
00:24:00,51
00:25:00,51
00:26:00,52
00:27:00,50
00:28:00,52
00:29:00,52
00:30:00,51
00:31:00,51
00:32:00,55
00:33:00,50
00:34:00,49
00:35:00,51
00:36:00,52
00:37:00,52
00:38:00,48
00:39:00,53
00:40:00,49
00:41:00,56
00:42:00,53
00:43:00,57
00:44:00,51
00:45:00,58
00:46:00,60
00:47:00,56
00:48:00,59
00:49:00,50
00:50:00,51
00:51:00,51
00:52:00,50
00:53:00,49
00:54:00,44
00:55:00,49
00:56:00,47
00:57:00,47
00:58:00,50
00:59:00,51
01:00:00,50
01:01:00,49
01:02:00,50
01:03:00,56
01:04:00,52
01:05:00,50
01:06:00,50
01:07:00,49
01:08:00,53
01:09:00,50
01:10:00,50
01:11:00,49
01:12:00,49
01:13:00,50
01:14:00,50
01:15:00,49
01:16:00,50
01:17:00,49
01:18:00,50
01:19:00,49
01:20:00,49
01:21:00,50
01:22:00,49
01:23:00,50
01:24:00,49
01:25:00,49
01:26:00,49
01:27:00,49
01:28:00,48
01:29:00,49
01:30:00,50
01:31:00,47
01:32:00,49
01:33:00,49
01:34:00,48
01:35:00,49
01:36:00,47
01:37:00,47
01:38:00,48
01:39:00,47
01:40:00,47
01:41:00,47
01:42:00,47
01:43:00,47
01:44:00,47
01:45:00,54
01:46:00,64
01:47:00,49
01:48:00,50
01:49:00,48
01:50:00,48
01:51:00,49
01:52:00,48
01:53:00,49
01:54:00,48
01:55:00,48
01:56:00,49
01:57:00,46
01:58:00,47
01:59:00,47
02:00:00,46
02:01:00,47
02:02:00,47
02:03:00,47
02:04:00,47
02:05:00,46
