time,value
00:00:00,51
00:01:00,48
00:02:00,51
00:03:00,49
00:04:00,47
00:05:00,50
00:06:00,50
00:07:00,48
00:08:00,55
00:09:00,49
00:10:00,53
00:11:00,50
00:12:00,50
00:13:00,50
00:14:00,46
00:15:00,49
00:16:00,50
00:17:00,50
00:18:00,48
00:19:00,49
00:20:00,49
00:21:00,49
00:22:00,49
00:23:00,48
00:24:00,46
00:25:00,47
00:26:00,47
00:27:00,48
00:28:00,47
00:29:00,46
00:30:00,46
00:31:00,47
00:32:00,47
00:33:00,46
00:34:00,47
00:35:00,47
00:36:00,47
00:37:00,47
00:38:00,46
00:39:00,46
00:40:00,47
00:41:00,46
00:42:00,47
00:43:00,46
00:44:00,46
00:45:00,60
00:46:00,56
00:47:00,45
00:48:00,45
00:49:00,48
00:50:00,47
00:51:00,46
00:52:00,46
00:53:00,46
00:54:00,49
00:55:00,47
00:56:00,45
00:57:00,46
00:58:00,45
00:59:00,47
01:00:00,49
01:01:00,49
01:02:00,46
01:03:00,45
01:04:00,45
01:05:00,45
01:06:00,45
01:07:00,44
01:08:00,46
01:09:00,45
01:10:00,45
01:11:00,46
01:12:00,44
01:13:00,45
01:14:00,46
01:15:00,45
01:16:00,45
01:17:00,45
01:18:00,47
01:19:00,45
01:20:00,45
01:21:00,45
01:22:00,49
01:23:00,48
01:24:00,47
01:25:00,50
01:26:00,48
01:27:00,49
01:28:00,51
01:29:00,48
01:30:00,48
01:31:00,50
01:32:00,50
01:33:00,49
01:34:00,49
01:35:00,64
01:36:00,64
01:37:00,56
01:38:00,57
01:39:00,53
01:40:00,55
01:41:00,51
01:42:00,51
01:43:00,53
01:44:00,51
01:45:00,50
01:46:00,51
01:47:00,50
01:48:00,49
01:49:00,50
01:50:00,48
01:51:00,49
01:52:00,47
01:53:00,49
01:54:00,48
01:55:00,48
01:56:00,47
01:57:00,48
01:58:00,47
01:59:00,49
02:00:00,48
02:01:00,48
02:02:00,48
02:03:00,47
02:04:00,48
02:05:00,48
02:06:00,47
02:07:00,47
02:08:00,47
02:09:00,48
02:10:00,48
02:11:00,46
02:12:00,48
02:13:00,49
02:14:00,47
02:15:00,47
02:16:00,48
02:17:00,48
02:18:00,48
02:19:00,48
02:20:00,48
02:21:00,48
02:22:00,59
02:23:00,48
02:24:00,45
02:25:00,45
02:26:00,44
02:27:00,44
02:28:00,44
02:29:00,45
02:30:00,68
02:31:00,53
02:32:00,48
02:33:00,47
02:34:00,47
02:35:00,46
02:36:00,46
02:37:00,47
02:38:00,45
02:39:00,55
02:40:00,54
02:41:00,44
02:42:00,43
02:43:00,46
02:44:00,47
02:45:00,49
02:46:00,45
02:47:00,47
02:48:00,45
02:49:00,51
02:50:00,47
02:51:00,47
02:52:00,48
02:53:00,48
02:54:00,45
02:55:00,46
02:56:00,46
02:57:00,47
02:58:00,51
02:59:00,50
03:00:00,50
03:01:00,52
03:02:00,63
03:03:00,48
03:04:00,48
03:05:00,61
03:06:00,64
03:07:00,69
03:08:00,68
03:09:00,64
03:10:00,60
03:11:00,56
03:12:00,55
03:13:00,52
03:14:00,53
03:15:00,52
03:16:00,52
03:17:00,54
03:18:00,56
03:19:00,50
03:20:00,53
03:21:00,53
03:22:00,55
03:23:00,53
03:24:00,53
03:25:00,52
03:26:00,55
03:27:00,61
03:28:00,55
03:29:00,55
03:30:00,55
03:31:00,54
03:32:00,48
03:33:00,48
03:34:00,48
03:35:00,51
03:36:00,51
03:37:00,52
03:38:00,54
03:39:00,52
03:40:00,50
03:41:00,49
03:42:00,50
03:43:00,50
03:44:00,48
03:45:00,47
03:46:00,47
03:47:00,51
03:48:00,48
03:49:00,48
03:50:00,50
03:51:00,48
03:52:00,51
03:53:00,52
03:54:00,47
03:55:00,50
03:56:00,49
03:57:00,47
03:58:00,48
03:59:00,53
04:00:00,51
04:01:00,46
04:02:00,47
04:03:00,49
04:04:00,51
04:05:00,52
04:06:00,51
04:07:00,50
04:08:00,49
04:09:00,63
04:10:00,66
04:11:00,57
04:12:00,55
