time,value
00:00:00,50
00:01:00,48
00:02:00,49
00:03:00,48
00:04:00,51
00:05:00,50
00:06:00,49
00:07:00,49
00:08:00,49
00:09:00,50
00:10:00,48
00:11:00,49
00:12:00,48
00:13:00,49
00:14:00,48
00:15:00,49
00:16:00,49
00:17:00,49
00:18:00,48
00:19:00,48
00:20:00,49
00:21:00,49
00:22:00,48
00:23:00,48
00:24:00,47
00:25:00,48
00:26:00,48
00:27:00,47
00:28:00,48
00:29:00,49
00:30:00,48
00:31:00,48
00:32:00,47
00:33:00,48
00:34:00,47
00:35:00,48
00:36:00,47
00:37:00,46
00:38:00,47
00:39:00,48
00:40:00,51
00:41:00,49
00:42:00,48
00:43:00,47
00:44:00,47
00:45:00,52
00:46:00,48
00:47:00,48
00:48:00,48
00:49:00,48
00:50:00,48
00:51:00,47
00:52:00,47
00:53:00,47
00:54:00,47
00:55:00,47
00:56:00,48
00:57:00,48
00:58:00,47
00:59:00,49
01:00:00,52
01:01:00,51
01:02:00,49
01:03:00,48
01:04:00,47
01:05:00,46
01:06:00,48
01:07:00,47
01:08:00,48
01:09:00,47
01:10:00,47
01:11:00,46
01:12:00,49
01:13:00,57
01:14:00,52
01:15:00,48
01:16:00,50
01:17:00,49
01:18:00,46
01:19:00,49
01:20:00,47
01:21:00,47
01:22:00,47
01:23:00,46
01:24:00,49
01:25:00,47
01:26:00,47
01:27:00,48
01:28:00,54
01:29:00,48
01:30:00,47
01:31:00,48
01:32:00,47
01:33:00,48
01:34:00,47
01:35:00,48
01:36:00,47
01:37:00,48
01:38:00,47
01:39:00,47
01:40:00,47
01:41:00,47
01:42:00,47
01:43:00,46
01:44:00,45
01:45:00,44
01:46:00,46
01:47:00,46
01:48:00,46
01:49:00,47
01:50:00,47
01:51:00,54
01:52:00,49
01:53:00,46
01:54:00,45
01:55:00,44
01:56:00,47
01:57:00,45
01:58:00,46
01:59:00,45
02:00:00,44
02:01:00,45
02:02:00,46
02:03:00,47
02:04:00,45
02:05:00,45
02:06:00,46
02:07:00,45
02:08:00,45
02:09:00,45
02:10:00,47
02:11:00,44
02:12:00,47
02:13:00,47
02:14:00,45
02:15:00,46
02:16:00,45
02:17:00,46
02:18:00,47
02:19:00,46
02:20:00,47
02:21:00,46
02:22:00,47
02:23:00,45
02:24:00,48
02:25:00,47
02:26:00,47
02:27:00,46
02:28:00,47
02:29:00,48
02:30:00,49
02:31:00,48
02:32:00,48
02:33:00,54
02:34:00,56
02:35:00,49
02:36:00,52
02:37:00,49
02:38:00,47
02:39:00,49
02:40:00,48
02:41:00,48
02:42:00,47
02:43:00,47
02:44:00,44
02:45:00,47
02:46:00,48
02:47:00,47
02:48:00,47
02:49:00,46
02:50:00,45
02:51:00,46
02:52:00,45
02:53:00,45
02:54:00,46
02:55:00,46
02:56:00,45
02:57:00,45
02:58:00,46
02:59:00,43
03:00:00,56
03:01:00,49
03:02:00,50
03:03:00,51
03:04:00,48
03:05:00,50
03:06:00,47
03:07:00,48
03:08:00,47
03:09:00,50
03:10:00,51
03:11:00,54
03:12:00,65
03:13:00,54
03:14:00,52
03:15:00,51
03:16:00,54
03:17:00,51
03:18:00,50
03:19:00,53
03:20:00,54
03:21:00,52
03:22:00,51
03:23:00,52
03:24:00,53
03:25:00,52
03:26:00,51
03:27:00,54
03:28:00,59
03:29:00,54
03:30:00,52
03:31:00,52
03:32:00,51
