time,value
00:00:00,83
00:01:00,83
00:02:00,82
00:03:00,81
00:04:00,80
00:05:00,91
00:06:00,83
00:07:00,82
00:08:00,81
00:09:00,80
00:10:00,80
00:11:00,81
00:12:00,83
00:13:00,85
00:14:00,81
00:15:00,85
00:16:00,83
00:17:00,82
00:18:00,81
00:19:00,82
00:20:00,80
00:21:00,81
00:22:00,78
00:23:00,78
00:24:00,77
00:25:00,77
00:26:00,77
00:27:00,76
00:28:00,75
00:29:00,76
00:30:00,77
00:31:00,78
00:32:00,78
00:33:00,75
00:34:00,76
00:35:00,73
00:36:00,74
00:37:00,75
00:38:00,71
00:39:00,76
00:40:00,70
00:41:00,76
00:42:00,72
00:43:00,73
00:44:00,67
00:45:00,66
00:46:00,72
00:47:00,65
00:48:00,69
00:49:00,69
00:50:00,71
00:51:00,69
00:52:00,71
00:53:00,74
00:54:00,69
00:55:00,70
00:56:00,69
00:57:00,68
00:58:00,71
00:59:00,70
01:00:00,70
01:01:00,69
01:02:00,71
01:03:00,71
01:04:00,71
01:05:00,72
01:06:00,79
01:07:00,74
01:08:00,70
01:09:00,71
01:10:00,69
01:11:00,68
01:12:00,69
01:13:00,68
01:14:00,70
01:15:00,70
01:16:00,69
01:17:00,67
01:18:00,69
01:19:00,67
01:20:00,68
01:21:00,68
01:22:00,67
01:23:00,68
01:24:00,69
01:25:00,69
01:26:00,69
01:27:00,69
01:28:00,69
01:29:00,69
01:30:00,69
01:31:00,69
01:32:00,69
01:33:00,68
01:34:00,67
01:35:00,68
01:36:00,68
01:37:00,74
01:38:00,69
01:39:00,71
01:40:00,69
01:41:00,70
01:42:00,70
01:43:00,68
01:44:00,68
01:45:00,67
01:46:00,65
01:47:00,69
01:48:00,69
01:49:00,73
01:50:00,73
01:51:00,71
01:52:00,68
01:53:00,65
01:54:00,66
01:55:00,73
01:56:00,67
01:57:00,67
01:58:00,66
01:59:00,64
02:00:00,65
02:01:00,62
02:02:00,62
02:03:00,60
02:04:00,58
02:05:00,56
02:06:00,58
02:07:00,59
02:08:00,58
02:09:00,62
02:10:00,61
02:11:00,61
02:12:00,57
02:13:00,57
02:14:00,54
02:15:00,54
02:16:00,57
02:17:00,54
02:18:00,57
02:19:00,58
02:20:00,56
02:21:00,55
02:22:00,60
02:23:00,55
02:24:00,55
02:25:00,57
02:26:00,56
02:27:00,54
02:28:00,59
02:29:00,64
02:30:00,63
02:31:00,58
02:32:00,58
02:33:00,66
02:34:00,52
02:35:00,61
02:36:00,57
02:37:00,55
02:38:00,58
02:39:00,49
02:40:00,53
02:41:00,61
02:42:00,55
02:43:00,56
02:44:00,64
02:45:00,53
02:46:00,60
02:47:00,57
02:48:00,54
02:49:00,54
02:50:00,48
02:51:00,58
02:52:00,51
02:53:00,59
02:54:00,50
02:55:00,50
02:56:00,51
02:57:00,50
02:58:00,47
02:59:00,49
03:00:00,52
03:01:00,50
03:02:00,50
03:03:00,52
03:04:00,51
03:05:00,47
03:06:00,46
03:07:00,46
03:08:00,47
03:09:00,48
03:10:00,46
03:11:00,48
03:12:00,48
03:13:00,51
03:14:00,53
03:15:00,49
03:16:00,49
03:17:00,52
03:18:00,49
03:19:00,47
03:20:00,49
03:21:00,46
03:22:00,46
03:23:00,46
03:24:00,47
03:25:00,48
03:26:00,46
03:27:00,49
03:28:00,48
03:29:00,47
03:30:00,46
03:31:00,47
03:32:00,48
03:33:00,56
03:34:00,52
03:35:00,69
03:36:00,52
03:37:00,57
03:38:00,48
03:39:00,46
03:40:00,45
03:41:00,46
03:42:00,46
03:43:00,47
03:44:00,47
03:45:00,47
03:46:00,46
03:47:00,47
03:48:00,46
03:49:00,59
03:50:00,61
03:51:00,44
03:52:00,45
03:53:00,45
03:54:00,45
03:55:00,44
03:56:00,53
03:57:00,54
03:58:00,48
03:59:00,46
04:00:00,46
04:01:00,46
04:02:00,45
04:03:00,46
04:04:00,45
04:05:00,46
04:06:00,46
04:07:00,48
04:08:00,45
04:09:00,48
04:10:00,47
04:11:00,47
04:12:00,46
04:13:00,45
04:14:00,45
04:15:00,45
04:16:00,45
04:17:00,46
04:18:00,48
04:19:00,51
04:20:00,58
04:21:00,46
04:22:00,48
04:23:00,45
04:24:00,46
04:25:00,46
04:26:00,46
04:27:00,48
04:28:00,64
04:29:00,50
04:30:00,49
04:31:00,47
04:32:00,47
04:33:00,47
04:34:00,48
04:35:00,50
04:36:00,51
04:37:00,53
04:38:00,48
04:39:00,53
04:40:00,59
04:41:00,58
04:42:00,58
04:43:00,55
04:44:00,53
04:45:00,63
04:46:00,57
04:47:00,52
04:48:00,58
04:49:00,49
04:50:00,61
04:51:00,55
04:52:00,81
04:53:00,49
04:54:00,51
04:55:00,53
04:56:00,52
04:57:00,49
04:58:00,47
04:59:00,49
05:00:00,48
05:01:00,48
05:02:00,48
05:03:00,46
05:04:00,50
05:05:00,49
05:06:00,53
05:07:00,56
05:08:00,50
05:09:00,45
05:10:00,45
05:11:00,45
05:12:00,49
05:13:00,68
05:14:00,48
05:15:00,46
05:16:00,46
05:17:00,46
05:18:00,47
05:19:00,46
05:20:00,47
05:21:00,45
05:22:00,54
05:23:00,56
05:24:00,53
05:25:00,50
05:26:00,48
