time,value
04:40:00,66
04:41:00,71
04:42:00,51
04:43:00,58
04:44:00,50
04:45:00,46
04:46:00,44
04:47:00,45
04:48:00,43
04:49:00,43
04:50:00,44
04:51:00,43
04:52:00,45
04:53:00,44
04:54:00,43
04:55:00,55
04:56:00,48
04:57:00,50
04:58:00,46
04:59:00,44
05:00:00,43
05:01:00,44
05:02:00,44
05:03:00,43
05:04:00,42
05:05:00,44
05:06:00,43
05:07:00,61
05:08:00,61
05:09:00,48
05:10:00,44
05:11:00,44
05:12:00,43
05:13:00,43
05:14:00,44
05:15:00,44
05:16:00,46
05:17:00,45
05:18:00,46
05:19:00,44
05:20:00,44
05:21:00,45
05:22:00,48
05:23:00,46
05:24:00,45
05:25:00,54
05:26:00,63
05:27:00,68
05:28:00,67
05:29:00,67
05:30:00,69
05:31:00,70
05:32:00,68
05:33:00,68
05:34:00,68
05:35:00,70
05:36:00,67
05:37:00,66
05:38:00,68
05:39:00,64
05:40:00,69
05:41:00,68
05:42:00,77
05:43:00,73
05:44:00,76
05:45:00,81
05:46:00,81
05:47:00,79
05:48:00,77
05:49:00,74
05:50:00,70
05:51:00,67
05:52:00,73
05:53:00,74
05:54:00,67
05:55:00,66
05:56:00,68
05:57:00,65
05:58:00,70
05:59:00,71
06:00:00,70
06:01:00,69
06:02:00,70
06:03:00,75
06:04:00,66
06:05:00,66
06:06:00,65
06:07:00,67
06:08:00,70
06:09:00,67
06:10:00,69
06:11:00,68
06:12:00,68
06:13:00,71
06:14:00,68
06:15:00,70
06:16:00,67
06:17:00,69
06:18:00,74
06:19:00,70
06:20:00,63
06:21:00,63
06:22:00,63
06:23:00,64
06:24:00,66
06:25:00,73
06:26:00,68
06:27:00,69
06:28:00,70
06:29:00,70
06:30:00,66
06:31:00,66
06:32:00,66
06:33:00,70
06:34:00,73
06:35:00,70
06:36:00,69
06:37:00,72
06:38:00,69
06:39:00,71
06:40:00,73
06:41:00,84
06:42:00,91
06:43:00,96
06:44:00,97
06:45:00,94
06:46:00,94
06:47:00,91
06:48:00,77
06:49:00,81
06:50:00,80
06:51:00,77
06:52:00,79
06:53:00,87
06:54:00,84
06:55:00,78
06:56:00,76
06:57:00,82
06:58:00,82
06:59:00,63
07:00:00,56
07:01:00,56
07:02:00,64
07:03:00,67
07:04:00,73
07:05:00,74
07:06:00,72
07:07:00,72
07:08:00,77
07:09:00,79
07:10:00,66
07:11:00,68
07:12:00,68
07:13:00,66
07:14:00,58
07:15:00,51
07:16:00,52
07:17:00,60
07:18:00,58
07:19:00,55
07:20:00,57
