time,value
06:46:00,76
06:47:00,63
06:48:00,61
06:49:00,67
06:50:00,64
06:51:00,65
06:52:00,72
06:53:00,74
06:54:00,71
06:55:00,72
06:56:00,71
06:57:00,67
06:58:00,66
06:59:00,58
07:00:00,57
07:01:00,60
07:02:00,61
07:03:00,67
07:04:00,64
07:05:00,63
07:06:00,59
07:07:00,60
07:08:00,55
07:09:00,63
07:10:00,66
07:11:00,63
07:12:00,69
07:13:00,69
07:14:00,69
07:15:00,73
07:16:00,69
07:17:00,69
07:18:00,66
07:19:00,71
07:20:00,71
07:21:00,73
07:22:00,74
07:23:00,67
07:24:00,73
07:25:00,72
07:26:00,68
07:27:00,66
07:28:00,65
07:29:00,74
07:30:00,95
07:31:00,98
07:32:00,96
07:33:00,90
07:34:00,54
07:35:00,55
07:36:00,55
07:37:00,56
07:38:00,58
07:39:00,52
07:40:00,62
07:41:00,83
07:42:00,89
07:43:00,90
07:44:00,88
07:45:00,80
07:46:00,77
07:47:00,66
07:48:00,59
07:49:00,58
07:50:00,58
07:51:00,58
07:52:00,59
07:53:00,59
07:54:00,55
07:55:00,55
07:56:00,56
07:57:00,59
07:58:00,58
07:59:00,67
08:00:00,63
08:01:00,57
08:02:00,58
08:03:00,59
08:04:00,58
08:05:00,57
08:06:00,57
08:07:00,58
08:08:00,57
08:09:00,53
08:10:00,55
08:11:00,58
08:12:00,62
08:13:00,66
08:14:00,71
08:15:00,71
08:16:00,66
08:17:00,67
08:18:00,53
08:19:00,58
08:20:00,57
08:21:00,61
08:22:00,54
08:23:00,55
08:24:00,55
08:25:00,60
08:26:00,66
08:27:00,59
08:28:00,60
08:29:00,66
08:30:00,83
08:31:00,79
08:32:00,67
08:33:00,58
08:34:00,57
08:35:00,59
08:36:00,58
08:37:00,61
08:38:00,55
08:39:00,57
08:40:00,58
08:41:00,55
08:42:00,51
08:43:00,51
08:44:00,53
08:45:00,55
08:46:00,57
08:47:00,63
08:48:00,62
08:49:00,66
08:50:00,56
08:51:00,54
08:52:00,58
08:53:00,50
08:54:00,52
08:55:00,56
08:56:00,51
08:57:00,49
08:58:00,50
08:59:00,53
09:00:00,50
09:01:00,51
09:02:00,57
09:03:00,55
09:04:00,53
09:05:00,52
09:06:00,51
09:07:00,50
09:08:00,53
09:09:00,60
09:10:00,68
09:11:00,66
09:12:00,55
09:13:00,54
09:14:00,63
09:15:00,56
09:16:00,60
09:17:00,53
09:18:00,58
09:19:00,68
09:20:00,69
09:21:00,60
09:22:00,62
09:23:00,57
09:24:00,62
09:25:00,58
09:26:00,67
09:27:00,60
09:28:00,60
09:29:00,68
09:30:00,51
09:31:00,51
09:32:00,49
09:33:00,49
09:34:00,48
09:35:00,52
09:36:00,52
09:37:00,49
09:38:00,48
09:39:00,47
09:40:00,47
09:41:00,54
09:42:00,64
09:43:00,70
09:44:00,68
09:45:00,50
09:46:00,48
09:47:00,57
09:48:00,53
09:49:00,49
09:50:00,48
09:51:00,51
09:52:00,55
09:53:00,54
09:54:00,51
09:55:00,54
09:56:00,51
09:57:00,51
09:58:00,50
09:59:00,51
10:00:00,50
10:01:00,53
10:02:00,51
10:03:00,52
10:04:00,50
10:05:00,51
10:06:00,50
10:07:00,66
10:08:00,56
10:09:00,53
10:10:00,56
10:11:00,53
10:12:00,47
10:13:00,56
10:14:00,54
10:15:00,52
10:16:00,54
10:17:00,57
10:18:00,51
10:19:00,50
10:20:00,50
10:21:00,51
