time,value
05:59:00,69
06:00:00,72
06:01:00,77
06:02:00,74
06:03:00,74
06:04:00,78
06:05:00,72
06:06:00,69
06:07:00,71
06:08:00,71
06:09:00,69
06:10:00,72
06:11:00,64
06:12:00,76
06:13:00,71
06:14:00,89
06:15:00,93
06:16:00,76
06:17:00,80
06:18:00,92
06:19:00,100
06:20:00,74
06:21:00,61
06:22:00,58
06:23:00,56
06:24:00,54
06:25:00,59
06:26:00,58
06:27:00,53
06:28:00,54
06:29:00,61
06:30:00,67
06:31:00,72
06:32:00,73
06:33:00,74
06:34:00,71
06:35:00,71
06:36:00,66
06:37:00,60
06:38:00,55
06:39:00,55
06:40:00,57
06:41:00,56
06:42:00,62
06:43:00,64
06:44:00,68
06:45:00,73
06:46:00,78
06:47:00,91
06:48:00,91
06:49:00,94
06:50:00,97
06:51:00,102
06:52:00,102
06:53:00,82
06:54:00,102
06:55:00,64
06:56:00,60
06:57:00,60
06:58:00,63
06:59:00,59
07:00:00,57
07:01:00,58
07:02:00,58
07:03:00,59
07:04:00,56
07:05:00,60
07:06:00,60
07:07:00,62
07:08:00,63
07:09:00,56
07:10:00,54
07:11:00,54
07:12:00,56
07:13:00,60
07:14:00,63
07:15:00,58
07:16:00,70
07:17:00,103
07:18:00,120
07:19:00,116
07:20:00,112
07:21:00,111
07:22:00,99
07:23:00,101
07:24:00,102
07:25:00,102
07:26:00,85
07:27:00,74
07:28:00,82
07:29:00,71
07:30:00,75
07:31:00,75
07:32:00,74
07:33:00,81
07:34:00,77
07:35:00,76
07:36:00,80
07:37:00,73
07:38:00,66
07:39:00,69
07:40:00,57
07:41:00,56
07:42:00,57
07:43:00,60
07:44:00,63
07:45:00,60
07:46:00,62
07:47:00,59
07:48:00,62
07:49:00,60
07:50:00,59
07:51:00,60
07:52:00,59
07:53:00,60
07:54:00,61
07:55:00,57
07:56:00,59
07:57:00,59
07:58:00,57
07:59:00,62
08:00:00,81
08:01:00,92
08:02:00,87
08:03:00,104
08:04:00,113
08:05:00,95
08:06:00,96
08:07:00,99
08:08:00,106
08:09:00,104
08:10:00,107
08:11:00,98
08:12:00,106
08:13:00,112
08:14:00,92
08:15:00,69
08:16:00,60
08:17:00,63
08:18:00,59
08:19:00,62
08:20:00,57
08:21:00,57
08:22:00,59
08:23:00,66
08:24:00,72
08:25:00,56
08:26:00,62
08:27:00,72
08:28:00,67
08:29:00,66
08:30:00,71
08:31:00,78
08:32:00,72
08:33:00,67
08:34:00,69
08:35:00,70
08:36:00,69
08:37:00,56
08:38:00,64
08:39:00,60
08:40:00,61
08:41:00,58
08:42:00,73
08:43:00,66
08:44:00,58
08:45:00,58
08:46:00,57
08:47:00,62
08:48:00,64
08:49:00,61
08:50:00,66
08:51:00,64
08:52:00,70
08:53:00,72
08:54:00,61
08:55:00,60
08:56:00,62
08:57:00,61
08:58:00,63
08:59:00,62
09:00:00,62
09:01:00,60
09:02:00,65
09:03:00,68
09:04:00,67
09:05:00,68
09:06:00,64
09:07:00,59
09:08:00,59
09:09:00,62
09:10:00,65
09:11:00,62
09:12:00,65
09:13:00,64
09:14:00,61
09:15:00,66
09:16:00,67
09:17:00,64
09:18:00,61
09:19:00,53
09:20:00,54
09:21:00,58
09:22:00,58
09:23:00,55
09:24:00,56
09:25:00,57
09:26:00,58
09:27:00,56
09:28:00,59
09:29:00,59
09:30:00,58
09:31:00,59
09:32:00,55
09:33:00,54
09:34:00,55
09:35:00,61
09:36:00,59
09:37:00,63
09:38:00,63
09:39:00,75
09:40:00,71
09:41:00,67
09:42:00,61
09:43:00,61
09:44:00,63
09:45:00,73
09:46:00,81
09:47:00,77
09:48:00,67
09:49:00,75
09:50:00,59
09:51:00,61
09:52:00,66
09:53:00,64
09:54:00,68
09:55:00,68
09:56:00,65
09:57:00,57
09:58:00,55
09:59:00,57
10:00:00,56
10:01:00,59
10:02:00,59
10:03:00,58
10:04:00,58
10:05:00,61
10:06:00,56
10:07:00,55
10:08:00,58
10:09:00,61
10:10:00,55
10:11:00,55
10:12:00,55
10:13:00,56
10:14:00,56
10:15:00,56
10:16:00,55
10:17:00,57
10:18:00,71
10:19:00,87
10:20:00,86
10:21:00,88
10:22:00,91
10:23:00,117
10:24:00,118
10:25:00,112
10:26:00,98
10:27:00,87
10:28:00,92
10:29:00,87
10:30:00,77
10:31:00,77
10:32:00,81
10:33:00,75
10:34:00,66
10:35:00,74
10:36:00,77
10:37:00,80
10:38:00,64
10:39:00,56
10:40:00,60
10:41:00,58
10:42:00,67
10:43:00,67
10:44:00,60
10:45:00,59
10:46:00,66
10:47:00,60
10:48:00,57
10:49:00,54
10:50:00,63
10:51:00,59
10:52:00,54
10:53:00,54
10:54:00,54
10:55:00,58
10:56:00,59
10:57:00,65
10:58:00,59
10:59:00,59
11:00:00,58
11:01:00,61
