time,value
00:00:00,80
00:01:00,79
00:02:00,78
00:03:00,79
00:04:00,79
00:05:00,78
00:06:00,80
00:07:00,79
00:08:00,78
00:09:00,78
00:10:00,83
00:11:00,81
00:12:00,78
00:13:00,79
00:14:00,78
00:15:00,78
00:16:00,79
00:17:00,78
00:18:00,86
00:19:00,79
00:20:00,78
00:21:00,78
00:22:00,78
00:23:00,77
00:24:00,78
00:25:00,78
00:26:00,77
00:27:00,79
00:28:00,78
00:29:00,77
00:30:00,77
00:31:00,76
00:32:00,75
00:33:00,75
00:34:00,75
00:35:00,75
00:36:00,74
00:37:00,75
00:38:00,74
00:39:00,74
00:40:00,72
00:41:00,73
00:42:00,74
00:43:00,73
00:44:00,74
00:45:00,72
00:46:00,73
00:47:00,72
00:48:00,72
00:49:00,71
00:50:00,71
00:51:00,71
00:52:00,72
00:53:00,70
00:54:00,76
00:55:00,70
00:56:00,67
00:57:00,69
00:58:00,65
00:59:00,65
01:00:00,68
01:01:00,66
01:02:00,67
01:03:00,65
01:04:00,64
01:05:00,66
01:06:00,67
01:07:00,67
01:08:00,66
01:09:00,67
01:10:00,67
01:11:00,73
01:12:00,77
01:13:00,78
01:14:00,73
01:15:00,72
01:16:00,73
01:17:00,71
01:18:00,71
01:19:00,71
01:20:00,70
01:21:00,70
01:22:00,71
01:23:00,72
01:24:00,72
01:25:00,72
01:26:00,72
01:27:00,72
01:28:00,72
01:29:00,73
01:30:00,72
01:31:00,72
01:32:00,72
01:33:00,72
01:34:00,72
01:35:00,72
01:36:00,72
01:37:00,73
01:38:00,72
01:39:00,72
01:40:00,71
01:41:00,71
01:42:00,69
01:43:00,71
01:44:00,75
01:45:00,68
01:46:00,64
01:47:00,63
01:48:00,68
01:49:00,67
01:50:00,66
01:51:00,62
01:52:00,63
01:53:00,66
01:54:00,68
01:55:00,63
01:56:00,69
01:57:00,61
01:58:00,60
01:59:00,65
02:00:00,64
02:01:00,64
02:02:00,63
02:03:00,63
02:04:00,69
02:05:00,70
02:06:00,67
02:07:00,67
02:08:00,68
02:09:00,65
02:10:00,69
02:11:00,66
02:12:00,63
02:13:00,68
02:14:00,71
02:15:00,68
02:16:00,67
02:17:00,65
02:18:00,69
02:19:00,65
02:20:00,66
02:21:00,67
02:22:00,65
02:23:00,63
02:24:00,65
02:25:00,63
02:26:00,62
02:27:00,64
02:28:00,57
02:29:00,62
02:30:00,56
02:31:00,56
02:32:00,56
02:33:00,60
02:34:00,59
02:35:00,56
02:36:00,56
02:37:00,58
02:38:00,64
02:39:00,60
02:40:00,61
02:41:00,60
02:42:00,58
02:43:00,60
02:44:00,56
02:45:00,60
02:46:00,58
02:47:00,55
02:48:00,61
02:49:00,56
02:50:00,57
02:51:00,58
02:52:00,54
02:53:00,55
02:54:00,56
02:55:00,59
02:56:00,61
02:57:00,61
02:58:00,61
02:59:00,62
03:00:00,59
03:01:00,60
03:02:00,61
03:03:00,60
03:04:00,56
03:05:00,54
03:06:00,55
03:07:00,55
03:08:00,54
03:09:00,75
03:10:00,67
03:11:00,61
03:12:00,55
03:13:00,57
03:14:00,57
03:15:00,52
03:16:00,51
03:17:00,52
03:18:00,55
03:19:00,60
03:20:00,56
03:21:00,60
03:22:00,58
03:23:00,54
03:24:00,54
03:25:00,55
03:26:00,51
03:27:00,54
03:28:00,59
03:29:00,55
03:30:00,55
03:31:00,56
03:32:00,54
03:33:00,58
03:34:00,59
03:35:00,59
03:36:00,63
03:37:00,66
03:38:00,65
03:39:00,65
03:40:00,69
03:41:00,57
03:42:00,66
03:43:00,67
03:44:00,58
03:45:00,64
