time,value
00:00:00,46
00:01:00,54
00:02:00,48
00:03:00,52
00:04:00,43
00:05:00,41
00:06:00,41
00:07:00,41
00:08:00,43
00:09:00,43
00:10:00,41
00:11:00,40
00:12:00,39
00:13:00,39
00:14:00,40
00:15:00,40
00:16:00,40
00:17:00,42
00:18:00,40
00:19:00,38
00:20:00,38
00:21:00,38
00:22:00,37
00:23:00,38
00:24:00,39
00:25:00,38
00:26:00,39
00:27:00,38
00:28:00,39
00:29:00,41
00:30:00,39
00:31:00,39
00:32:00,38
00:33:00,40
00:34:00,38
00:35:00,38
00:36:00,38
00:37:00,37
00:38:00,37
00:39:00,37
00:40:00,37
00:41:00,39
00:42:00,41
00:43:00,52
00:44:00,51
00:45:00,43
00:46:00,43
00:47:00,42
00:48:00,42
00:49:00,42
00:50:00,41
00:51:00,41
00:52:00,43
00:53:00,44
00:54:00,45
00:55:00,44
00:56:00,43
00:57:00,43
00:58:00,43
00:59:00,45
01:00:00,44
01:01:00,43
01:02:00,44
01:03:00,45
01:04:00,43
01:05:00,44
01:06:00,43
01:07:00,43
01:08:00,44
01:09:00,43
01:10:00,43
01:11:00,43
01:12:00,44
01:13:00,44
01:14:00,43
01:15:00,45
01:16:00,44
01:17:00,44
01:18:00,45
01:19:00,45
01:20:00,46
01:21:00,46
01:22:00,45
01:23:00,44
01:24:00,44
01:25:00,44
01:26:00,45
01:27:00,46
01:28:00,46
01:29:00,44
01:30:00,43
01:31:00,44
01:32:00,45
01:33:00,44
01:34:00,43
01:35:00,42
01:36:00,45
01:37:00,44
01:38:00,45
01:39:00,43
01:40:00,43
01:41:00,43
01:42:00,44
01:43:00,44
01:44:00,42
01:45:00,43
01:46:00,42
01:47:00,42
01:48:00,42
01:49:00,41
01:50:00,41
01:51:00,41
01:52:00,42
01:53:00,42
01:54:00,42
01:55:00,41
01:56:00,41
01:57:00,42
01:58:00,42
01:59:00,43
02:00:00,42
02:01:00,42
02:02:00,42
02:03:00,43
02:04:00,42
02:05:00,42
02:06:00,42
02:07:00,42
02:08:00,43
02:09:00,41
02:10:00,42
02:11:00,41
02:12:00,42
02:13:00,42
02:14:00,42
02:15:00,41
02:16:00,42
02:17:00,42
02:18:00,42
02:19:00,42
02:20:00,43
02:21:00,42
02:22:00,41
02:23:00,42
02:24:00,41
02:25:00,42
02:26:00,42
02:27:00,43
02:28:00,42
02:29:00,60
02:30:00,52
02:31:00,45
02:32:00,44
02:33:00,44
02:34:00,44
02:35:00,45
02:36:00,44
02:37:00,42
02:38:00,42
02:39:00,40
02:40:00,41
02:41:00,40
02:42:00,40
02:43:00,41
02:44:00,42
02:45:00,41
02:46:00,40
02:47:00,40
02:48:00,41
02:49:00,41
02:50:00,41
02:51:00,43
02:52:00,43
02:53:00,41
02:54:00,42
02:55:00,42
02:56:00,41
02:57:00,41
02:58:00,40
02:59:00,40
03:00:00,48
03:01:00,49
03:02:00,46
03:03:00,46
03:04:00,45
03:05:00,45
03:06:00,45
03:07:00,46
03:08:00,45
03:09:00,46
03:10:00,45
03:11:00,45
03:12:00,44
03:13:00,46
03:14:00,47
03:15:00,46
03:16:00,45
03:17:00,46
03:18:00,47
03:19:00,45
03:20:00,44
03:21:00,44
03:22:00,45
03:23:00,44
03:24:00,47
03:25:00,43
03:26:00,43
03:27:00,43
03:28:00,43
03:29:00,42
03:30:00,44
03:31:00,43
03:32:00,44
03:33:00,45
03:34:00,50
03:35:00,45
03:36:00,44
03:37:00,43
03:38:00,42
03:39:00,42
03:40:00,42
03:41:00,43
03:42:00,42
03:43:00,40
03:44:00,41
03:45:00,44
03:46:00,43
03:47:00,43
03:48:00,42
03:49:00,43
03:50:00,42
03:51:00,42
03:52:00,45
03:53:00,43
03:54:00,43
03:55:00,43
03:56:00,43
03:57:00,42
03:58:00,42
03:59:00,44
04:00:00,43
04:01:00,43
04:02:00,43
04:03:00,43
04:04:00,47
04:05:00,59
04:06:00,48
04:07:00,56
04:08:00,66
04:09:00,56
04:10:00,56
04:11:00,56
04:12:00,57
04:13:00,65
04:14:00,71
04:15:00,71
04:16:00,72
04:17:00,70
04:18:00,74
04:19:00,69
04:20:00,70
04:21:00,70
04:22:00,72
04:23:00,69
04:24:00,66
04:25:00,76
04:26:00,76
04:27:00,76
04:28:00,71
04:29:00,73
04:30:00,72
04:31:00,72
04:32:00,70
04:33:00,53
04:34:00,52
04:35:00,54
04:36:00,50
04:37:00,49
04:38:00,49
04:39:00,48
04:40:00,57
04:41:00,52
04:42:00,51
04:43:00,49
04:44:00,52
04:45:00,52
04:46:00,53
04:47:00,51
04:48:00,50
04:49:00,52
04:50:00,54
04:51:00,52
04:52:00,52
04:53:00,53
04:54:00,57
04:55:00,53
04:56:00,53
04:57:00,52
04:58:00,52
04:59:00,50
05:00:00,51
05:01:00,56
05:02:00,52
05:03:00,51
05:04:00,52
05:05:00,53
05:06:00,54
05:07:00,53
05:08:00,55
05:09:00,57
05:10:00,57
05:11:00,55
05:12:00,53
05:13:00,51
05:14:00,51
05:15:00,52
05:16:00,51
05:17:00,55
05:18:00,53
05:19:00,51
05:20:00,52
05:21:00,50
05:22:00,50
05:23:00,50
05:24:00,51
05:25:00,51
05:26:00,58
05:27:00,65
05:28:00,51
05:29:00,54
05:30:00,59
05:31:00,53
05:32:00,48
05:33:00,62
05:34:00,52
05:35:00,48
05:36:00,48
05:37:00,50
05:38:00,53
05:39:00,49
05:40:00,48
05:41:00,50
05:42:00,57
05:43:00,50
05:44:00,47
05:45:00,47
05:46:00,53
05:47:00,52
05:48:00,49
05:49:00,47
05:50:00,49
05:51:00,46
05:52:00,46
05:53:00,48
05:54:00,45
05:55:00,45
05:56:00,48
05:57:00,52
05:58:00,55
05:59:00,56
06:00:00,54
06:01:00,56
06:02:00,59
06:03:00,64
06:04:00,63
06:05:00,64
06:06:00,63
06:07:00,64
06:08:00,64
06:09:00,63
06:10:00,59
06:11:00,52
06:12:00,59
06:13:00,68
06:14:00,64
06:15:00,67
06:16:00,68
06:17:00,63
06:18:00,63
06:19:00,64
06:20:00,60
06:21:00,59
06:22:00,59
06:23:00,62
06:24:00,67
06:25:00,72
06:26:00,65
06:27:00,63
06:28:00,70
06:29:00,68
06:30:00,63
06:31:00,62
06:32:00,64
06:33:00,54
06:34:00,58
06:35:00,69
06:36:00,62
06:37:00,63
06:38:00,66
06:39:00,69
06:40:00,71
06:41:00,66
06:42:00,62
06:43:00,64
06:44:00,68
06:45:00,66
06:46:00,74
06:47:00,70
06:48:00,66
06:49:00,67
06:50:00,66
06:51:00,70
06:52:00,81
06:53:00,80
06:54:00,73
06:55:00,66
06:56:00,65
06:57:00,69
06:58:00,73
06:59:00,68
07:00:00,66
07:01:00,64
07:02:00,57
07:03:00,63
07:04:00,64
07:05:00,63
07:06:00,65
07:07:00,70
07:08:00,71
07:09:00,70
07:10:00,66
07:11:00,59
07:12:00,63
07:13:00,58
07:14:00,60
07:15:00,62
07:16:00,56
07:17:00,58
07:18:00,59
07:19:00,65
07:20:00,59
07:21:00,57
07:22:00,57
07:23:00,60
07:24:00,59
07:25:00,60
07:26:00,58
07:27:00,62
07:28:00,62
07:29:00,59
07:30:00,58
07:31:00,60
07:32:00,70
07:33:00,83
07:34:00,95
07:35:00,93
07:36:00,109
07:37:00,117
07:38:00,95
07:39:00,76
07:40:00,73
07:41:00,75
07:42:00,77
07:43:00,76
07:44:00,77
07:45:00,73
07:46:00,60
07:47:00,57
07:48:00,57
07:49:00,60
07:50:00,61
07:51:00,57
07:52:00,52
07:53:00,52
07:54:00,52
07:55:00,51
07:56:00,51
07:57:00,49
07:58:00,50
07:59:00,51
08:00:00,51
08:01:00,50
08:02:00,56
08:03:00,63
08:04:00,80
08:05:00,92
08:06:00,109
08:07:00,118
08:08:00,122
08:09:00,103
08:10:00,112
08:11:00,120
08:12:00,103
08:13:00,87
08:14:00,106
08:15:00,100
08:16:00,101
08:17:00,93
08:18:00,84
08:19:00,89
08:20:00,85
08:21:00,87
08:22:00,84
08:23:00,92
08:24:00,93
08:25:00,92
08:26:00,86
08:27:00,78
08:28:00,77
08:29:00,64
08:30:00,63
