time,value
00:00:00,51
00:01:00,45
00:02:00,47
00:03:00,48
00:04:00,46
00:05:00,44
00:06:00,45
00:07:00,44
00:08:00,46
00:09:00,45
00:10:00,44
00:11:00,46
00:12:00,46
00:13:00,45
00:14:00,46
00:15:00,45
00:16:00,45
00:17:00,43
00:18:00,46
00:19:00,46
00:20:00,43
00:21:00,42
00:22:00,45
00:23:00,44
00:24:00,43
00:25:00,43
00:26:00,44
00:27:00,43
00:28:00,42
00:29:00,44
00:30:00,43
00:31:00,49
00:32:00,46
00:33:00,47
00:34:00,50
00:35:00,50
00:36:00,45
00:37:00,43
00:38:00,49
00:39:00,48
00:40:00,44
00:41:00,44
00:42:00,43
00:43:00,43
00:44:00,43
00:45:00,44
00:46:00,44
00:47:00,44
00:48:00,45
00:49:00,44
00:50:00,44
00:51:00,44
00:52:00,44
00:53:00,44
00:54:00,44
00:55:00,43
00:56:00,45
00:57:00,44
00:58:00,43
00:59:00,44
01:00:00,43
01:01:00,42
01:02:00,43
01:03:00,43
01:04:00,46
01:05:00,50
01:06:00,49
01:07:00,44
01:08:00,44
01:09:00,46
01:10:00,46
01:11:00,46
01:12:00,47
01:13:00,46
01:14:00,47
01:15:00,49
01:16:00,45
01:17:00,48
01:18:00,45
01:19:00,45
01:20:00,47
01:21:00,44
01:22:00,46
01:23:00,44
01:24:00,44
01:25:00,46
01:26:00,46
01:27:00,44
01:28:00,43
01:29:00,43
01:30:00,47
01:31:00,43
01:32:00,42
01:33:00,43
01:34:00,43
01:35:00,42
01:36:00,42
01:37:00,44
01:38:00,52
01:39:00,48
01:40:00,46
01:41:00,45
01:42:00,45
01:43:00,45
01:44:00,44
01:45:00,44
01:46:00,44
01:47:00,44
01:48:00,46
01:49:00,45
01:50:00,43
01:51:00,44
01:52:00,44
01:53:00,43
01:54:00,43
01:55:00,43
01:56:00,43
01:57:00,43
01:58:00,43
01:59:00,43
02:00:00,44
02:01:00,45
02:02:00,59
02:03:00,46
02:04:00,44
02:05:00,43
02:06:00,43
02:07:00,45
02:08:00,43
02:09:00,43
02:10:00,43
02:11:00,44
02:12:00,43
02:13:00,43
02:14:00,42
02:15:00,42
02:16:00,42
02:17:00,42
02:18:00,43
02:19:00,42
02:20:00,42
02:21:00,42
02:22:00,44
02:23:00,44
02:24:00,44
02:25:00,50
02:26:00,52
02:27:00,48
02:28:00,44
02:29:00,43
02:30:00,43
02:31:00,44
02:32:00,44
02:33:00,44
02:34:00,44
02:35:00,45
02:36:00,47
02:37:00,47
02:38:00,45
02:39:00,48
02:40:00,48
02:41:00,47
02:42:00,44
02:43:00,46
02:44:00,46
02:45:00,48
02:46:00,46
02:47:00,49
02:48:00,48
02:49:00,50
02:50:00,46
02:51:00,43
02:52:00,45
02:53:00,47
02:54:00,49
02:55:00,53
02:56:00,49
02:57:00,50
02:58:00,61
02:59:00,66
03:00:00,45
03:01:00,49
03:02:00,47
03:03:00,45
03:04:00,46
03:05:00,46
03:06:00,44
03:07:00,46
03:08:00,50
03:09:00,50
03:10:00,49
03:11:00,46
03:12:00,48
03:13:00,49
03:14:00,46
03:15:00,46
03:16:00,45
03:17:00,45
03:18:00,44
03:19:00,46
03:20:00,45
03:21:00,46
03:22:00,44
03:23:00,43
03:24:00,44
03:25:00,44
03:26:00,44
03:27:00,43
03:28:00,44
03:29:00,43
