time,value
00:00:00,42
00:01:00,47
00:02:00,49
00:03:00,46
00:04:00,46
00:05:00,47
00:06:00,49
00:07:00,51
00:08:00,56
00:09:00,52
00:10:00,47
00:11:00,54
00:12:00,57
00:13:00,69
00:14:00,70
00:15:00,67
00:16:00,67
00:17:00,66
00:18:00,63
00:19:00,63
00:20:00,63
00:21:00,65
00:22:00,63
00:23:00,64
00:24:00,65
00:25:00,63
00:26:00,60
00:27:00,60
00:28:00,60
00:29:00,60
00:30:00,66
00:31:00,67
00:32:00,55
00:33:00,57
00:34:00,60
00:35:00,62
00:36:00,59
00:37:00,52
00:38:00,44
00:39:00,50
00:40:00,66
00:41:00,79
00:42:00,68
00:43:00,50
00:44:00,42
00:45:00,42
00:46:00,40
00:47:00,40
00:48:00,39
00:49:00,38
00:50:00,37
00:51:00,36
00:52:00,40
00:53:00,38
00:54:00,39
00:55:00,39
00:56:00,40
00:57:00,40
00:58:00,39
00:59:00,39
01:00:00,39
01:01:00,39
01:02:00,40
01:03:00,42
01:04:00,40
01:05:00,39
01:06:00,40
01:07:00,39
01:08:00,39
01:09:00,39
01:10:00,39
01:11:00,40
01:12:00,39
01:13:00,39
01:14:00,41
01:15:00,40
01:16:00,40
01:17:00,41
01:18:00,47
01:19:00,46
01:20:00,47
01:21:00,44
01:22:00,47
01:23:00,45
01:24:00,43
01:25:00,44
01:26:00,45
01:27:00,45
01:28:00,45
01:29:00,44
01:30:00,46
01:31:00,44
01:32:00,47
01:33:00,46
01:34:00,44
01:35:00,44
01:36:00,46
01:37:00,50
01:38:00,50
01:39:00,49
01:40:00,45
01:41:00,45
01:42:00,47
01:43:00,46
01:44:00,49
01:45:00,47
01:46:00,46
01:47:00,46
01:48:00,43
01:49:00,51
01:50:00,49
01:51:00,47
01:52:00,49
01:53:00,44
01:54:00,42
01:55:00,41
01:56:00,42
01:57:00,43
01:58:00,45
01:59:00,42
02:00:00,42
02:01:00,49
02:02:00,44
02:03:00,47
02:04:00,51
02:05:00,47
02:06:00,46
02:07:00,43
02:08:00,43
02:09:00,44
02:10:00,42
02:11:00,43
02:12:00,43
02:13:00,43
02:14:00,41
02:15:00,43
02:16:00,43
02:17:00,44
02:18:00,41
02:19:00,40
02:20:00,42
02:21:00,40
02:22:00,41
02:23:00,40
02:24:00,40
02:25:00,40
02:26:00,40
02:27:00,40
02:28:00,40
02:29:00,41
02:30:00,42
02:31:00,41
02:32:00,40
02:33:00,40
02:34:00,40
02:35:00,39
02:36:00,39
02:37:00,39
02:38:00,39
02:39:00,39
02:40:00,40
02:41:00,39
02:42:00,39
02:43:00,39
02:44:00,40
02:45:00,39
02:46:00,39
02:47:00,39
02:48:00,39
02:49:00,39
02:50:00,39
02:51:00,40
02:52:00,40
02:53:00,39
02:54:00,39
02:55:00,39
02:56:00,39
02:57:00,39
02:58:00,38
02:59:00,39
03:00:00,39
03:01:00,38
03:02:00,48
03:03:00,40
03:04:00,39
03:05:00,39
03:06:00,39
03:07:00,39
03:08:00,38
03:09:00,38
03:10:00,38
03:11:00,38
03:12:00,39
03:13:00,38
03:14:00,38
03:15:00,38
03:16:00,39
03:17:00,39
03:18:00,39
03:19:00,39
03:20:00,39
03:21:00,46
03:22:00,39
03:23:00,39
03:24:00,39
03:25:00,39
03:26:00,38
03:27:00,40
03:28:00,39
03:29:00,39
03:30:00,43
03:31:00,42
