time,value
00:00:00,46
00:01:00,46
00:02:00,47
00:03:00,47
00:04:00,46
00:05:00,47
00:06:00,46
00:07:00,47
00:08:00,47
00:09:00,47
00:10:00,47
00:11:00,48
00:12:00,47
00:13:00,46
00:14:00,47
00:15:00,47
00:16:00,54
00:17:00,51
00:18:00,49
00:19:00,54
00:20:00,50
00:21:00,49
00:22:00,49
00:23:00,48
00:24:00,49
00:25:00,49
00:26:00,49
00:27:00,53
00:28:00,52
00:29:00,58
00:30:00,52
00:31:00,54
00:32:00,59
00:33:00,52
00:34:00,58
00:35:00,58
00:36:00,57
00:37:00,55
00:38:00,57
00:39:00,54
00:40:00,55
00:41:00,54
00:42:00,54
00:43:00,53
00:44:00,54
00:45:00,51
00:46:00,51
00:47:00,54
00:48:00,54
00:49:00,53
00:50:00,50
00:51:00,51
00:52:00,51
00:53:00,54
00:54:00,51
00:55:00,50
00:56:00,49
00:57:00,50
00:58:00,49
00:59:00,52
01:00:00,51
01:01:00,53
01:02:00,52
01:03:00,53
01:04:00,53
01:05:00,52
01:06:00,52
01:07:00,52
01:08:00,51
01:09:00,51
01:10:00,51
01:11:00,51
01:12:00,52
01:13:00,50
01:14:00,52
01:15:00,51
01:16:00,51
01:17:00,53
01:18:00,51
01:19:00,49
01:20:00,51
01:21:00,49
01:22:00,51
01:23:00,49
01:24:00,49
01:25:00,51
01:26:00,50
01:27:00,49
01:28:00,49
01:29:00,58
01:30:00,53
01:31:00,54
01:32:00,50
01:33:00,51
01:34:00,50
01:35:00,51
01:36:00,51
01:37:00,49
01:38:00,50
01:39:00,50
01:40:00,50
01:41:00,56
01:42:00,53
01:43:00,48
01:44:00,50
01:45:00,50
01:46:00,49
01:47:00,49
01:48:00,49
01:49:00,49
01:50:00,51
01:51:00,51
01:52:00,48
01:53:00,49
01:54:00,48
01:55:00,48
01:56:00,59
01:57:00,56
01:58:00,49
01:59:00,48
02:00:00,49
02:01:00,49
02:02:00,49
02:03:00,50
02:04:00,50
02:05:00,49
02:06:00,50
02:07:00,50
02:08:00,55
02:09:00,53
02:10:00,53
02:11:00,58
02:12:00,63
02:13:00,56
02:14:00,52
02:15:00,49
02:16:00,56
02:17:00,51
02:18:00,53
02:19:00,51
02:20:00,51
02:21:00,50
02:22:00,50
02:23:00,49
02:24:00,53
02:25:00,51
02:26:00,48
02:27:00,54
02:28:00,54
02:29:00,53
02:30:00,51
02:31:00,52
02:32:00,51
02:33:00,50
02:34:00,51
02:35:00,53
02:36:00,50
02:37:00,49
02:38:00,53
02:39:00,52
02:40:00,51
02:41:00,52
02:42:00,53
02:43:00,52
02:44:00,53
02:45:00,53
02:46:00,54
02:47:00,60
02:48:00,52
02:49:00,51
02:50:00,50
02:51:00,50
02:52:00,49
02:53:00,50
02:54:00,55
02:55:00,57
02:56:00,52
02:57:00,51
02:58:00,50
02:59:00,52
03:00:00,52
03:01:00,51
03:02:00,52
03:03:00,52
03:04:00,53
03:05:00,50
03:06:00,51
03:07:00,58
03:08:00,53
03:09:00,51
03:10:00,51
03:11:00,51
03:12:00,51
03:13:00,50
03:14:00,52
03:15:00,51
03:16:00,50
03:17:00,51
03:18:00,51
03:19:00,51
03:20:00,62
03:21:00,52
03:22:00,51
03:23:00,51
03:24:00,52
03:25:00,51
03:26:00,52
03:27:00,52
03:28:00,50
03:29:00,50
03:30:00,60
03:31:00,54
03:32:00,51
03:33:00,51
03:34:00,51
03:35:00,51
03:36:00,53
03:37:00,58
03:38:00,58
03:39:00,59
03:40:00,55
03:41:00,53
03:42:00,59
03:43:00,56
03:44:00,56
03:45:00,56
03:46:00,55
03:47:00,54
03:48:00,60
03:49:00,61
03:50:00,54
03:51:00,52
03:52:00,61
03:53:00,58
03:54:00,57
03:55:00,58
03:56:00,58
03:57:00,56
03:58:00,51
03:59:00,59
04:00:00,57
04:01:00,49
04:02:00,68
04:03:00,56
04:04:00,55
04:05:00,47
04:06:00,55
04:07:00,59
04:08:00,60
04:09:00,67
04:10:00,60
04:11:00,54
04:12:00,51
04:13:00,59
04:14:00,53
04:15:00,49
04:16:00,52
04:17:00,51
04:18:00,57
04:19:00,60
04:20:00,53
04:21:00,49
04:22:00,52
04:23:00,48
04:24:00,50
04:25:00,50
04:26:00,51
04:27:00,51
04:28:00,50
04:29:00,51
04:30:00,55
04:31:00,50
04:32:00,51
04:33:00,49
04:34:00,49
04:35:00,49
04:36:00,50
04:37:00,48
04:38:00,49
04:39:00,48
04:40:00,49
04:41:00,49
04:42:00,49
04:43:00,48
04:44:00,49
04:45:00,49
04:46:00,49
04:47:00,49
04:48:00,48
04:49:00,47
04:50:00,48
04:51:00,48
04:52:00,48
04:53:00,47
04:54:00,46
04:55:00,47
04:56:00,49
04:57:00,47
04:58:00,47
04:59:00,46
05:00:00,47
05:01:00,47
05:02:00,47
05:03:00,47
05:04:00,46
05:05:00,47
05:06:00,46
05:07:00,46
05:08:00,47
05:09:00,47
05:10:00,47
05:11:00,47
05:12:00,47
05:13:00,46
05:14:00,47
05:15:00,47
05:16:00,47
05:17:00,48
05:18:00,47
05:19:00,47
05:20:00,60
05:21:00,55
05:22:00,45
05:23:00,45
05:24:00,44
05:25:00,44
05:26:00,45
05:27:00,43
05:28:00,43
05:29:00,43
05:30:00,44
05:31:00,43
05:32:00,43
05:33:00,43
05:34:00,43
05:35:00,44
05:36:00,43
05:37:00,43
05:38:00,44
05:39:00,43
05:40:00,50
05:41:00,48
05:42:00,44
05:43:00,47
05:44:00,49
05:45:00,54
05:46:00,50
05:47:00,45
05:48:00,46
05:49:00,44
05:50:00,48
05:51:00,46
05:52:00,44
05:53:00,44
05:54:00,48
05:55:00,44
05:56:00,46
05:57:00,46
05:58:00,46
05:59:00,47
06:00:00,63
06:01:00,50
06:02:00,49
06:03:00,48
06:04:00,54
06:05:00,68
06:06:00,50
06:07:00,50
06:08:00,51
06:09:00,49
06:10:00,58
06:11:00,52
06:12:00,59
06:13:00,57
06:14:00,60
06:15:00,57
06:16:00,61
06:17:00,56
06:18:00,60
06:19:00,58
06:20:00,61
06:21:00,61
06:22:00,72
06:23:00,82
06:24:00,78
