time,value
03:44:00,70
03:45:00,72
03:46:00,69
03:47:00,66
03:48:00,57
03:49:00,69
03:50:00,77
03:51:00,69
03:52:00,57
03:53:00,55
03:54:00,55
03:55:00,55
03:56:00,53
03:57:00,53
03:58:00,54
03:59:00,53
04:00:00,54
04:01:00,59
04:02:00,55
04:03:00,54
04:04:00,54
04:05:00,55
04:06:00,55
04:07:00,56
04:08:00,52
04:09:00,52
04:10:00,60
04:11:00,54
04:12:00,54
04:13:00,56
04:14:00,56
04:15:00,55
04:16:00,53
04:17:00,54
04:18:00,57
04:19:00,58
04:20:00,53
04:21:00,52
04:22:00,52
04:23:00,54
04:24:00,56
04:25:00,53
04:26:00,52
04:27:00,52
04:28:00,53
04:29:00,60
04:30:00,61
04:31:00,57
04:32:00,51
04:33:00,50
04:34:00,52
04:35:00,54
04:36:00,56
04:37:00,52
04:38:00,52
04:39:00,52
04:40:00,53
04:41:00,53
04:42:00,53
04:43:00,55
04:44:00,55
04:45:00,52
04:46:00,52
04:47:00,55
04:48:00,54
04:49:00,58
04:50:00,58
04:51:00,53
04:52:00,50
04:53:00,51
04:54:00,51
04:55:00,53
04:56:00,54
04:57:00,60
04:58:00,52
04:59:00,50
05:00:00,50
05:01:00,52
05:02:00,52
05:03:00,52
05:04:00,53
05:05:00,52
05:06:00,53
05:07:00,54
05:08:00,53
05:09:00,52
05:10:00,51
05:11:00,51
05:12:00,51
05:13:00,52
05:14:00,58
05:15:00,58
05:16:00,53
05:17:00,52
05:18:00,52
05:19:00,53
05:20:00,52
05:21:00,52
05:22:00,51
05:23:00,51
05:24:00,52
05:25:00,54
05:26:00,51
05:27:00,51
05:28:00,50
05:29:00,50
05:30:00,52
05:31:00,52
05:32:00,50
05:33:00,50
05:34:00,52
05:35:00,50
05:36:00,51
05:37:00,50
05:38:00,50
05:39:00,52
05:40:00,52
05:41:00,52
05:42:00,53
05:43:00,52
05:44:00,55
05:45:00,53
05:46:00,51
05:47:00,51
05:48:00,53
05:49:00,51
05:50:00,54
05:51:00,52
05:52:00,51
05:53:00,51
05:54:00,51
05:55:00,53
05:56:00,54
05:57:00,51
05:58:00,52
05:59:00,53
06:00:00,61
06:01:00,54
06:02:00,48
06:03:00,50
06:04:00,49
06:05:00,48
06:06:00,49
06:07:00,54
06:08:00,54
06:09:00,52
06:10:00,51
06:11:00,48
06:12:00,48
06:13:00,47
06:14:00,48
06:15:00,49
06:16:00,50
06:17:00,48
06:18:00,48
06:19:00,56
06:20:00,50
06:21:00,53
06:22:00,53
06:23:00,56
06:24:00,51
06:25:00,54
06:26:00,55
06:27:00,54
06:28:00,53
06:29:00,50
06:30:00,52
06:31:00,52
06:32:00,55
06:33:00,51
06:34:00,53
06:35:00,49
06:36:00,52
06:37:00,52
06:38:00,53
06:39:00,52
06:40:00,51
06:41:00,52
06:42:00,52
06:43:00,56
06:44:00,55
06:45:00,54
06:46:00,50
06:47:00,50
06:48:00,53
06:49:00,51
06:50:00,50
06:51:00,55
06:52:00,51
06:53:00,52
06:54:00,53
06:55:00,54
06:56:00,52
06:57:00,51
06:58:00,52
06:59:00,53
07:00:00,52
07:01:00,53
07:02:00,57
07:03:00,54
07:04:00,54
07:05:00,55
07:06:00,61
07:07:00,57
07:08:00,55
07:09:00,64
07:10:00,70
07:11:00,69
07:12:00,64
07:13:00,64
07:14:00,52
07:15:00,45
07:16:00,47
07:17:00,44
07:18:00,45
07:19:00,43
07:20:00,42
07:21:00,43
07:22:00,42
07:23:00,41
07:24:00,41
07:25:00,40
07:26:00,40
07:27:00,41
07:28:00,40
07:29:00,41
07:30:00,41
07:31:00,41
07:32:00,41
07:33:00,41
07:34:00,41
07:35:00,44
07:36:00,42
07:37:00,43
07:38:00,50
07:39:00,42
07:40:00,43
07:41:00,43
07:42:00,42
07:43:00,44
07:44:00,42
07:45:00,54
07:46:00,47
07:47:00,48
07:48:00,54
07:49:00,52
07:50:00,50
07:51:00,45
07:52:00,53
07:53:00,49
07:54:00,43
07:55:00,43
07:56:00,43
07:57:00,44
07:58:00,42
07:59:00,45
08:00:00,45
08:01:00,48
08:02:00,46
08:03:00,42
08:04:00,44
08:05:00,43
08:06:00,44
08:07:00,45
08:08:00,46
08:09:00,44
08:10:00,50
08:11:00,60
08:12:00,60
08:13:00,57
08:14:00,62
08:15:00,69
08:16:00,74
08:17:00,68
08:18:00,69
08:19:00,74
08:20:00,76
08:21:00,72
08:22:00,68
08:23:00,67
08:24:00,63
08:25:00,62
08:26:00,67
08:27:00,70
08:28:00,65
08:29:00,62
08:30:00,78
08:31:00,65
08:32:00,56
08:33:00,57
08:34:00,63
08:35:00,64
08:36:00,60
08:37:00,55
08:38:00,56
08:39:00,61
08:40:00,68
08:41:00,68
08:42:00,64
08:43:00,63
08:44:00,67
08:45:00,63
08:46:00,76
08:47:00,74
08:48:00,87
08:49:00,123
08:50:00,116
08:51:00,113
08:52:00,112
08:53:00,91
08:54:00,59
08:55:00,59
08:56:00,57
08:57:00,58
08:58:00,55
08:59:00,57
09:00:00,63
09:01:00,56
09:02:00,59
09:03:00,60
09:04:00,58
09:05:00,55
09:06:00,55
09:07:00,58
09:08:00,56
09:09:00,58
09:10:00,55
09:11:00,55
09:12:00,56
09:13:00,56
09:14:00,58
09:15:00,56
09:16:00,54
09:17:00,55
09:18:00,58
09:19:00,58
09:20:00,58
09:21:00,58
09:22:00,60
09:23:00,60
09:24:00,76
09:25:00,93
09:26:00,88
09:27:00,86
09:28:00,88
09:29:00,92
09:30:00,94
09:31:00,96
09:32:00,102
09:33:00,94
09:34:00,92
09:35:00,98
09:36:00,98
09:37:00,90
09:38:00,88
09:39:00,80
09:40:00,60
09:41:00,62
09:42:00,61
09:43:00,62
09:44:00,63
09:45:00,65
09:46:00,61
09:47:00,60
09:48:00,62
09:49:00,59
09:50:00,63
09:51:00,60
09:52:00,66
09:53:00,64
09:54:00,60
09:55:00,56
09:56:00,57
09:57:00,59
09:58:00,60
09:59:00,59
10:00:00,60
10:01:00,61
10:02:00,59
10:03:00,59
10:04:00,67
10:05:00,69
10:06:00,64
10:07:00,53
10:08:00,55
10:09:00,57
10:10:00,56
10:11:00,55
10:12:00,52
10:13:00,55
10:14:00,55
10:15:00,57
10:16:00,57
10:17:00,60
10:18:00,60
10:19:00,60
10:20:00,55
10:21:00,59
10:22:00,62
10:23:00,58
10:24:00,56
10:25:00,54
10:26:00,56
10:27:00,58
10:28:00,55
10:29:00,54
10:30:00,60
10:31:00,62
10:32:00,62
10:33:00,64
10:34:00,64
10:35:00,55
10:36:00,55
10:37:00,57
10:38:00,54
10:39:00,54
10:40:00,53
10:41:00,54
10:42:00,55
10:43:00,54
10:44:00,55
10:45:00,56
10:46:00,53
10:47:00,54
10:48:00,56
10:49:00,58
10:50:00,62
10:51:00,60
10:52:00,63
10:53:00,67
10:54:00,64
10:55:00,54
10:56:00,55
10:57:00,54
10:58:00,56
10:59:00,55
11:00:00,56
11:01:00,54
11:02:00,55
11:03:00,54
11:04:00,55
11:05:00,56
11:06:00,55
11:07:00,55
11:08:00,58
11:09:00,60
11:10:00,54
11:11:00,55
11:12:00,57
11:13:00,60
11:14:00,53
11:15:00,54
11:16:00,57
11:17:00,58
11:18:00,49
11:19:00,51
11:20:00,52
11:21:00,53
11:22:00,54
11:23:00,54
11:24:00,60
11:25:00,57
11:26:00,55
11:27:00,54
11:28:00,54
11:29:00,55
11:30:00,54
11:31:00,54
11:32:00,55
11:33:00,55
11:34:00,54
11:35:00,58
11:36:00,55
11:37:00,54
11:38:00,54
11:39:00,56
11:40:00,55
11:41:00,55
11:42:00,60
11:43:00,58
11:44:00,68
