time,value
00:00:00,43
00:01:00,44
00:02:00,47
00:03:00,44
00:04:00,41
00:05:00,41
00:06:00,42
00:07:00,42
00:08:00,40
00:09:00,41
00:10:00,41
00:11:00,41
00:12:00,41
00:13:00,40
00:14:00,40
00:15:00,40
00:16:00,40
00:17:00,40
00:18:00,40
00:19:00,39
00:20:00,40
00:21:00,40
00:22:00,41
00:23:00,41
00:24:00,41
00:25:00,43
00:26:00,42
00:27:00,46
00:28:00,45
00:29:00,45
00:30:00,44
00:31:00,42
00:32:00,46
00:33:00,48
00:34:00,43
00:35:00,44
00:36:00,43
00:37:00,43
00:38:00,46
00:39:00,44
00:40:00,44
00:41:00,44
00:42:00,43
00:43:00,53
00:44:00,46
00:45:00,42
00:46:00,42
00:47:00,41
00:48:00,40
00:49:00,40
00:50:00,46
00:51:00,45
00:52:00,41
00:53:00,39
00:54:00,39
00:55:00,44
00:56:00,42
00:57:00,41
00:58:00,40
00:59:00,39
01:00:00,41
01:01:00,46
01:02:00,43
01:03:00,49
01:04:00,55
01:05:00,41
01:06:00,42
01:07:00,47
01:08:00,42
01:09:00,43
01:10:00,41
01:11:00,47
01:12:00,57
01:15:00,41
01:16:00,38
01:17:00,40
01:18:00,43
01:19:00,42
01:20:00,44
01:21:00,43
01:22:00,45
01:23:00,47
01:24:00,51
01:25:00,45
01:26:00,49
01:27:00,57
01:28:00,40
01:29:00,41
01:30:00,40
01:31:00,42
01:32:00,43
01:33:00,42
01:34:00,44
01:35:00,43
01:36:00,47
01:37:00,43
01:38:00,43
01:39:00,45
01:40:00,52
01:41:00,41
01:42:00,40
01:43:00,40
01:44:00,39
01:45:00,41
01:46:00,43
01:47:00,45
01:48:00,44
01:49:00,44
01:50:00,44
01:51:00,43
01:52:00,44
01:53:00,44
01:54:00,43
01:55:00,43
01:56:00,43
01:57:00,45
01:58:00,44
01:59:00,44
02:00:00,43
02:01:00,43
02:02:00,46
02:03:00,47
02:04:00,43
02:05:00,44
02:06:00,45
02:07:00,44
02:08:00,49
02:09:00,42
02:10:00,47
02:11:00,44
02:12:00,43
02:13:00,45
02:14:00,45
02:15:00,44
02:16:00,42
02:17:00,44
02:18:00,47
02:19:00,60
02:20:00,44
02:21:00,45
02:22:00,42
02:23:00,42
02:24:00,51
02:25:00,48
02:26:00,49
02:27:00,48
02:28:00,45
02:29:00,51
02:30:00,61
02:31:00,64
02:32:00,62
02:33:00,68
02:34:00,66
02:35:00,48
02:36:00,47
02:37:00,52
02:38:00,49
02:39:00,49
02:40:00,49
02:41:00,48
02:42:00,50
02:43:00,48
02:44:00,53
02:45:00,50
02:46:00,51
02:47:00,51
02:48:00,53
02:49:00,57
02:50:00,51
02:51:00,49
02:52:00,49
02:53:00,52
02:54:00,52
02:55:00,48
02:56:00,48
02:57:00,48
02:58:00,47
02:59:00,48
03:00:00,51
03:01:00,48
03:02:00,46
03:03:00,50
03:04:00,46
03:05:00,49
03:06:00,50
03:07:00,51
03:08:00,47
03:09:00,48
03:10:00,50
03:11:00,52
03:12:00,48
03:13:00,50
03:14:00,49
03:15:00,49
03:16:00,50
03:17:00,55
03:18:00,49
03:19:00,47
03:20:00,51
