time,value
00:00:00,58
00:01:00,59
00:02:00,58
00:03:00,58
00:04:00,63
00:05:00,66
00:06:00,71
00:07:00,67
00:08:00,64
00:09:00,62
00:10:00,60
00:11:00,61
00:12:00,58
00:13:00,54
00:14:00,59
00:15:00,57
00:16:00,59
00:17:00,58
00:18:00,55
00:19:00,61
00:20:00,59
00:21:00,57
00:22:00,59
00:23:00,56
00:24:00,58
00:25:00,54
00:26:00,60
00:27:00,58
00:28:00,53
00:29:00,52
00:30:00,57
00:31:00,65
00:32:00,71
00:33:00,74
00:34:00,71
00:35:00,66
00:36:00,65
00:37:00,55
00:38:00,55
00:39:00,61
00:40:00,60
00:41:00,59
00:42:00,54
00:43:00,53
00:44:00,53
00:45:00,51
00:46:00,54
00:47:00,55
00:48:00,57
00:49:00,56
00:50:00,56
00:51:00,59
00:52:00,58
00:53:00,58
00:54:00,63
00:55:00,61
00:56:00,56
00:57:00,55
00:58:00,56
00:59:00,58
01:00:00,55
01:01:00,56
01:02:00,58
01:03:00,58
01:04:00,60
01:05:00,54
01:06:00,58
01:07:00,59
01:08:00,56
01:09:00,53
01:10:00,53
01:11:00,51
01:12:00,53
01:13:00,53
01:14:00,52
01:15:00,53
01:16:00,53
01:17:00,52
01:18:00,53
01:19:00,54
01:20:00,52
01:21:00,53
01:22:00,53
01:23:00,54
01:24:00,54
01:25:00,52
01:26:00,52
01:27:00,51
01:28:00,53
01:29:00,52
01:30:00,57
01:31:00,53
01:32:00,54
01:33:00,53
01:34:00,53
01:35:00,54
01:36:00,54
01:37:00,56
01:38:00,58
01:39:00,58
01:40:00,55
01:41:00,54
01:42:00,58
01:43:00,54
01:44:00,54
01:45:00,52
01:46:00,51
01:47:00,53
01:48:00,54
01:49:00,53
01:50:00,52
01:51:00,53
01:52:00,53
01:53:00,54
01:54:00,54
01:55:00,56
01:56:00,56
01:57:00,56
01:58:00,55
01:59:00,55
02:00:00,58
02:01:00,58
02:02:00,57
02:03:00,60
02:04:00,54
02:05:00,53
02:06:00,52
