time,value
00:00:00,52
00:01:00,46
00:02:00,45
00:03:00,44
00:04:00,45
00:05:00,46
00:06:00,44
00:07:00,45
00:08:00,47
00:09:00,45
00:10:00,45
00:11:00,45
00:12:00,44
00:13:00,44
00:14:00,44
00:15:00,43
00:16:00,45
00:17:00,45
00:18:00,45
00:19:00,47
00:20:00,45
00:21:00,45
00:22:00,43
00:23:00,44
00:24:00,44
00:25:00,45
00:26:00,44
00:27:00,43
00:28:00,43
00:29:00,45
00:30:00,44
00:31:00,43
00:32:00,45
00:33:00,44
00:34:00,44
00:35:00,44
00:36:00,44
00:37:00,44
00:38:00,54
00:39:00,49
00:40:00,44
00:41:00,43
00:42:00,42
00:43:00,44
00:44:00,44
00:45:00,44
00:46:00,45
00:47:00,44
00:48:00,44
00:49:00,43
00:50:00,44
00:51:00,45
00:52:00,43
00:53:00,58
00:54:00,52
00:55:00,49
00:56:00,48
00:57:00,47
00:58:00,47
00:59:00,47
01:00:00,46
01:01:00,46
01:02:00,46
01:03:00,46
01:04:00,46
01:05:00,45
01:06:00,47
01:07:00,46
01:08:00,47
01:09:00,46
01:10:00,46
01:11:00,46
01:12:00,47
01:13:00,44
01:14:00,48
01:15:00,46
01:16:00,45
01:17:00,47
01:18:00,50
01:19:00,49
01:20:00,52
01:21:00,48
01:22:00,52
01:23:00,51
01:24:00,48
01:25:00,49
01:26:00,49
01:27:00,48
01:28:00,48
01:29:00,48
01:30:00,48
01:31:00,47
01:32:00,54
01:33:00,49
01:34:00,52
01:35:00,48
01:36:00,49
01:37:00,50
01:38:00,49
01:39:00,47
01:40:00,48
01:41:00,48
01:42:00,46
01:43:00,48
01:44:00,48
01:45:00,48
01:46:00,47
01:47:00,49
01:48:00,48
01:49:00,49
01:50:00,49
01:51:00,49
01:52:00,47
01:53:00,49
01:54:00,50
01:55:00,49
01:56:00,50
01:57:00,50
01:58:00,50
01:59:00,50
02:00:00,50
02:01:00,50
02:02:00,49
02:03:00,58
02:04:00,57
02:05:00,49
02:06:00,48
02:07:00,48
02:08:00,48
02:09:00,47
