time,value
04:37:00,87
04:38:00,88
04:39:00,90
04:40:00,89
04:41:00,92
04:42:00,89
04:43:00,83
04:44:00,82
04:45:00,81
04:46:00,81
04:47:00,87
04:48:00,88
04:49:00,86
04:50:00,83
04:51:00,82
04:52:00,92
04:53:00,111
04:54:00,115
04:55:00,109
04:56:00,109
04:57:00,107
04:58:00,102
04:59:00,98
05:00:00,100
05:01:00,108
05:02:00,110
05:03:00,102
05:04:00,97
05:05:00,98
05:06:00,89
05:07:00,71
05:08:00,80
05:09:00,71
05:10:00,72
05:11:00,76
05:12:00,78
05:13:00,75
05:14:00,69
05:15:00,68
05:16:00,68
05:17:00,72
05:18:00,73
05:19:00,66
05:20:00,64
05:21:00,71
05:22:00,70
05:23:00,74
05:24:00,69
05:25:00,70
05:26:00,74
05:27:00,75
05:28:00,70
05:29:00,65
05:30:00,67
05:31:00,75
05:32:00,74
05:33:00,77
05:34:00,77
05:35:00,71
05:36:00,63
05:37:00,62
05:38:00,59
05:39:00,64
05:40:00,63
05:41:00,61
05:42:00,62
05:43:00,68
05:44:00,90
05:45:00,106
05:46:00,111
05:47:00,107
05:48:00,107
05:49:00,107
05:50:00,107
05:51:00,104
05:52:00,101
05:53:00,103
05:54:00,105
05:55:00,88
05:56:00,86
05:57:00,96
05:58:00,85
05:59:00,77
06:00:00,78
06:01:00,87
06:02:00,89
06:03:00,78
06:04:00,71
06:05:00,77
06:06:00,78
06:07:00,82
06:08:00,67
06:09:00,66
06:10:00,69
06:11:00,68
06:12:00,65
06:13:00,68
06:14:00,70
06:15:00,69
06:16:00,71
06:17:00,67
06:18:00,61
06:19:00,71
06:20:00,81
06:21:00,81
06:22:00,73
06:23:00,62
06:24:00,66
06:25:00,65
06:26:00,68
06:27:00,79
06:28:00,74
06:29:00,64
06:30:00,68
06:31:00,69
06:32:00,61
06:33:00,68
06:34:00,63
06:35:00,58
06:36:00,60
06:37:00,67
06:38:00,58
06:39:00,63
06:40:00,66
06:41:00,73
06:42:00,67
06:43:00,68
06:44:00,78
06:45:00,79
06:46:00,79
06:47:00,78
06:48:00,73
06:49:00,74
06:50:00,72
06:51:00,71
06:52:00,76
06:53:00,71
06:54:00,72
06:55:00,72
06:56:00,78
06:57:00,82
06:58:00,84
06:59:00,83
07:00:00,67
07:01:00,66
07:02:00,64
07:03:00,76
07:04:00,85
07:05:00,88
07:06:00,85
07:07:00,65
07:08:00,57
07:09:00,59
07:10:00,63
07:11:00,59
07:12:00,65
07:13:00,67
07:14:00,61
07:15:00,63
07:16:00,63
07:17:00,66
07:18:00,64
07:19:00,65
07:20:00,67
07:21:00,64
07:22:00,64
07:23:00,62
07:24:00,63
07:25:00,64
07:26:00,68
07:27:00,71
07:28:00,69
07:29:00,58
07:30:00,57
07:31:00,78
07:32:00,71
07:33:00,88
07:34:00,73
07:35:00,83
07:36:00,81
07:37:00,87
07:38:00,90
07:39:00,79
07:40:00,82
07:41:00,91
07:42:00,100
07:43:00,91
07:44:00,81
07:45:00,73
07:46:00,87
07:47:00,91
07:48:00,94
07:49:00,86
07:50:00,85
07:51:00,83
07:52:00,83
07:53:00,86
07:54:00,89
07:55:00,86
07:56:00,98
07:57:00,87
07:58:00,85
07:59:00,89
08:00:00,91
08:01:00,85
08:02:00,85
08:03:00,80
08:04:00,60
08:05:00,61
08:06:00,82
08:07:00,80
08:08:00,84
08:09:00,88
08:10:00,90
08:11:00,91
08:12:00,88
08:13:00,94
08:14:00,88
08:15:00,83
08:16:00,79
08:17:00,75
08:18:00,85
08:19:00,85
08:20:00,86
08:21:00,84
08:22:00,93
08:23:00,98
08:24:00,104
08:25:00,97
08:26:00,103
08:27:00,95
08:28:00,104
08:29:00,95
08:30:00,96
08:31:00,94
08:32:00,92
08:33:00,83
08:34:00,85
08:35:00,90
08:36:00,92
08:37:00,96
08:38:00,100
08:39:00,101
08:40:00,114
08:41:00,117
08:42:00,118
08:43:00,103
08:44:00,96
08:45:00,98
08:46:00,100
08:47:00,99
08:48:00,95
08:49:00,107
08:50:00,99
08:51:00,89
08:52:00,105
08:53:00,102
08:54:00,95
08:55:00,98
08:56:00,97
08:57:00,102
08:58:00,96
08:59:00,98
09:00:00,103
09:01:00,104
09:02:00,96
09:03:00,96
09:04:00,92
09:05:00,89
09:06:00,92
09:07:00,95
09:08:00,91
09:09:00,85
09:10:00,86
09:11:00,94
09:12:00,89
09:13:00,87
09:14:00,91
09:15:00,96
09:16:00,105
09:17:00,101
09:18:00,95
09:19:00,104
09:20:00,112
09:21:00,112
09:22:00,116
09:23:00,109
09:24:00,113
09:25:00,115
09:26:00,114
09:27:00,116
09:28:00,114
09:29:00,117
09:30:00,114
09:31:00,114
09:32:00,105
09:33:00,93
09:34:00,87
09:35:00,92
09:36:00,86
09:37:00,82
09:38:00,81
09:39:00,83
09:40:00,78
09:41:00,81
09:42:00,82
09:43:00,89
09:44:00,91
09:45:00,78
09:46:00,79
09:47:00,78
09:48:00,77
09:49:00,80
09:50:00,80
09:51:00,76
09:52:00,76
09:53:00,81
09:54:00,79
09:55:00,85
09:56:00,72
09:57:00,73
09:58:00,71
09:59:00,72
10:00:00,75
10:01:00,75
10:02:00,66
10:03:00,69
10:04:00,72
10:05:00,89
10:06:00,76
10:07:00,76
10:08:00,75
10:09:00,75
10:10:00,73
10:11:00,71
10:12:00,73
10:13:00,76
10:14:00,77
10:15:00,82
10:16:00,83
10:17:00,84
10:18:00,80
10:19:00,77
10:20:00,71
10:21:00,85
10:22:00,79
10:23:00,72
10:24:00,70
10:25:00,73
10:26:00,73
10:27:00,72
10:28:00,67
10:29:00,79
10:30:00,73
10:31:00,69
10:32:00,88
10:33:00,79
10:34:00,70
10:35:00,65
10:36:00,76
10:37:00,69
10:38:00,60
10:39:00,65
10:40:00,66
10:41:00,75
10:42:00,72
10:43:00,67
10:44:00,63
10:45:00,72
10:46:00,67
10:47:00,74
10:48:00,63
10:49:00,77
10:50:00,67
10:51:00,60
10:52:00,59
10:53:00,58
10:54:00,61
10:55:00,60
10:56:00,61
10:57:00,61
10:58:00,64
10:59:00,66
11:00:00,66
11:01:00,65
11:02:00,64
11:03:00,64
11:04:00,68
11:05:00,59
11:06:00,59
11:07:00,57
11:08:00,63
11:09:00,65
11:10:00,63
11:11:00,60
11:12:00,71
11:13:00,66
11:14:00,59
11:15:00,69
11:16:00,84
11:17:00,79
11:18:00,68
11:19:00,68
11:20:00,67
11:21:00,61
11:22:00,60
11:23:00,63
11:24:00,61
11:25:00,68
11:26:00,59
11:27:00,69
11:28:00,85
11:29:00,66
11:30:00,57
11:31:00,55
11:32:00,57
11:33:00,59
11:34:00,58
11:35:00,59
11:36:00,59
11:37:00,65
11:38:00,71
11:39:00,58
11:40:00,61
11:41:00,62
11:42:00,60
11:43:00,61
11:44:00,59
11:45:00,60
11:46:00,58
11:47:00,58
11:48:00,61
11:49:00,62
11:50:00,60
11:51:00,55
11:52:00,58
11:53:00,56
11:54:00,57
11:55:00,66
11:56:00,59
11:57:00,57
11:58:00,58
11:59:00,72
12:00:00,67
12:01:00,59
12:02:00,57
12:03:00,58
12:04:00,61
12:05:00,63
12:06:00,62
12:07:00,59
12:08:00,63
12:09:00,69
12:10:00,69
12:11:00,63
12:12:00,62
12:13:00,64
12:14:00,75
12:15:00,78
12:16:00,74
12:17:00,67
12:18:00,67
12:19:00,73
12:20:00,76
12:21:00,76
12:22:00,84
12:23:00,97
12:24:00,94
12:25:00,91
12:26:00,79
12:27:00,72
12:28:00,71
12:29:00,66
12:30:00,60
12:31:00,70
12:32:00,71
12:33:00,69
12:34:00,69
12:35:00,66
12:36:00,61
12:37:00,57
12:38:00,55
12:39:00,62
12:40:00,62
12:41:00,65
12:42:00,64
12:43:00,55
12:44:00,55
12:45:00,55
12:46:00,63
12:47:00,70
12:48:00,77
12:49:00,79
12:50:00,77
12:51:00,76
12:52:00,79
12:53:00,80
12:54:00,84
12:55:00,82
12:56:00,84
12:57:00,86
12:58:00,80
12:59:00,79
13:00:00,77
13:01:00,75
13:02:00,80
13:03:00,95
13:04:00,95
13:05:00,90
13:06:00,81
13:07:00,88
13:08:00,92
13:09:00,90
13:10:00,90
13:11:00,90
13:12:00,82
13:13:00,75
13:14:00,77
13:15:00,80
13:16:00,81
13:17:00,82
13:18:00,75
13:19:00,73
13:20:00,73
13:21:00,74
13:22:00,76
13:23:00,77
13:24:00,75
13:25:00,75
13:26:00,76
13:27:00,80
13:28:00,77
13:29:00,70
13:30:00,67
13:31:00,70
13:32:00,66
13:33:00,66
13:34:00,66
13:35:00,68
13:36:00,71
13:37:00,71
13:38:00,70
13:39:00,60
13:40:00,60
13:41:00,62
13:42:00,64
13:43:00,65
13:44:00,68
13:45:00,65
13:46:00,69
13:47:00,67
13:48:00,70
13:49:00,80
13:50:00,80
13:51:00,73
13:52:00,76
13:53:00,84
13:54:00,89
13:55:00,86
13:56:00,64
13:57:00,62
13:58:00,61
13:59:00,69
14:00:00,72
14:01:00,75
14:02:00,79
14:03:00,70
14:04:00,65
14:05:00,65
14:06:00,61
14:07:00,75
14:08:00,86
14:09:00,83
14:10:00,84
14:11:00,86
14:12:00,88
14:13:00,77
14:14:00,73
14:15:00,66
14:16:00,68
14:17:00,63
14:18:00,66
14:19:00,65
14:20:00,64
14:21:00,62
14:22:00,59
14:23:00,70
14:24:00,71
14:25:00,61
14:26:00,62
14:27:00,61
14:28:00,61
14:29:00,60
14:30:00,63
14:31:00,61
14:32:00,60
14:33:00,58
14:34:00,61
14:35:00,65
14:36:00,63
14:37:00,59
14:38:00,58
14:39:00,71
14:40:00,72
14:41:00,67
14:42:00,68
14:43:00,74
14:44:00,67
14:45:00,65
14:46:00,61
14:47:00,69
14:48:00,77
14:49:00,76
14:50:00,70
14:51:00,67
14:52:00,69
14:53:00,69
14:54:00,72
14:55:00,67
14:56:00,72
14:57:00,70
14:58:00,74
14:59:00,79
15:00:00,84
15:01:00,83
15:02:00,79
15:03:00,85
15:04:00,83
15:05:00,83
15:06:00,89
15:07:00,90
15:08:00,90
15:09:00,89
15:10:00,89
15:11:00,88
15:12:00,90
15:13:00,91
15:14:00,90
15:15:00,83
15:16:00,90
15:17:00,91
15:18:00,87
15:19:00,83
15:20:00,87
15:21:00,85
15:22:00,89
15:23:00,92
15:24:00,93
15:25:00,95
15:26:00,95
15:27:00,97
15:28:00,96
15:29:00,94
15:30:00,90
15:31:00,89
15:32:00,90
15:33:00,87
15:34:00,90
15:35:00,88
15:36:00,87
15:37:00,81
15:38:00,79
15:39:00,81
15:40:00,83
15:41:00,86
15:42:00,89
15:43:00,92
15:44:00,94
15:45:00,90
15:46:00,91
15:47:00,91
15:48:00,94
15:49:00,97
15:50:00,100
15:51:00,99
15:52:00,102
15:53:00,99
15:54:00,93
15:55:00,90
15:56:00,89
15:57:00,90
15:58:00,91
15:59:00,91
16:00:00,90
16:01:00,77
16:02:00,64
16:03:00,86
16:04:00,90
16:05:00,89
16:06:00,87
16:07:00,89
16:08:00,91
16:09:00,87
16:10:00,86
16:11:00,89
16:12:00,91
16:13:00,98
16:14:00,103
16:15:00,96
16:16:00,84
16:17:00,85
16:18:00,83
16:19:00,85
16:20:00,87
16:21:00,89
16:22:00,87
16:23:00,89
16:24:00,79
16:25:00,77
16:26:00,74
16:27:00,68
16:28:00,64
16:29:00,64
16:30:00,64
16:31:00,66
16:32:00,67
16:33:00,70
16:34:00,73
16:35:00,72
16:36:00,87
16:37:00,107
16:38:00,112
16:39:00,112
16:40:00,112
16:41:00,109
16:42:00,106
16:43:00,103
16:44:00,105
16:45:00,102
16:46:00,84
16:47:00,86
16:48:00,98
16:49:00,97
16:50:00,92
16:51:00,90
16:52:00,86
16:53:00,88
16:54:00,81
16:55:00,72
16:56:00,68
16:57:00,67
16:58:00,63
16:59:00,61
17:00:00,63
17:01:00,62
17:02:00,63
17:03:00,63
17:04:00,65
17:05:00,62
17:06:00,62
17:07:00,59
17:08:00,61
17:09:00,62
17:10:00,61
17:11:00,62
17:12:00,65
17:13:00,63
17:14:00,66
17:15:00,62
17:16:00,59
17:17:00,64
17:18:00,62
17:19:00,61
17:20:00,58
17:21:00,59
17:22:00,60
17:23:00,61
17:24:00,60
17:25:00,60
17:26:00,59
17:27:00,61
17:28:00,61
17:29:00,59
17:30:00,64
17:31:00,79
17:32:00,85
17:33:00,85
17:34:00,72
17:35:00,68
17:36:00,73
17:37:00,77
17:38:00,96
17:39:00,111
17:40:00,106
17:41:00,107
17:42:00,102
17:43:00,99
17:44:00,95
17:45:00,94
17:46:00,94
17:47:00,100
17:48:00,98
17:59:00,75
18:00:00,74
18:01:00,68
18:02:00,69
18:03:00,73
18:04:00,74
18:05:00,70
18:06:00,71
18:07:00,67
18:08:00,62
18:09:00,62
18:10:00,59
18:11:00,60
18:12:00,62
