time,value
00:00:00,60
00:01:00,61
00:02:00,62
00:03:00,63
00:04:00,68
00:05:00,68
00:06:00,71
00:07:00,73
00:08:00,62
00:09:00,60
00:10:00,66
00:11:00,71
00:12:00,61
00:13:00,58
00:14:00,49
00:15:00,47
00:16:00,46
00:17:00,42
00:18:00,42
00:19:00,42
00:20:00,41
00:21:00,41
00:22:00,41
00:23:00,42
00:24:00,42
00:25:00,41
00:26:00,41
00:27:00,42
00:28:00,41
00:29:00,41
00:30:00,41
00:31:00,41
00:32:00,42
00:33:00,43
00:34:00,42
00:35:00,41
00:36:00,42
00:37:00,42
00:38:00,42
00:39:00,41
00:40:00,41
00:41:00,41
00:42:00,41
00:43:00,41
00:44:00,41
00:45:00,42
00:46:00,41
00:47:00,41
00:48:00,49
00:49:00,48
00:50:00,42
00:51:00,44
00:52:00,42
00:53:00,43
00:54:00,45
00:55:00,45
00:56:00,45
00:57:00,46
00:58:00,46
00:59:00,45
01:00:00,47
01:01:00,48
01:02:00,46
01:03:00,47
01:04:00,49
01:05:00,47
01:06:00,46
01:07:00,46
01:08:00,46
01:09:00,48
01:10:00,50
01:11:00,47
01:12:00,46
01:13:00,49
01:14:00,47
01:15:00,48
01:16:00,47
01:17:00,47
01:18:00,50
01:19:00,48
01:20:00,46
01:21:00,47
01:22:00,47
01:23:00,50
01:24:00,51
01:25:00,51
01:26:00,47
01:27:00,45
01:28:00,45
01:29:00,44
01:30:00,45
01:31:00,48
01:32:00,43
01:33:00,42
01:34:00,43
01:35:00,41
01:36:00,42
01:37:00,40
01:38:00,41
01:39:00,42
01:40:00,41
01:41:00,40
01:42:00,40
01:43:00,40
01:44:00,41
01:45:00,40
01:46:00,40
01:47:00,41
01:48:00,42
01:49:00,40
01:50:00,40
01:51:00,40
01:52:00,40
01:53:00,40
01:54:00,40
01:55:00,40
01:56:00,40
01:57:00,39
01:58:00,40
01:59:00,42
02:00:00,43
02:01:00,42
02:02:00,41
02:03:00,41
02:04:00,40
02:05:00,41
02:06:00,41
02:07:00,40
02:08:00,41
02:09:00,41
02:10:00,41
02:11:00,40
02:12:00,40
02:13:00,41
02:14:00,41
02:15:00,41
02:16:00,40
02:17:00,40
02:18:00,41
02:19:00,41
02:20:00,41
02:21:00,40
02:22:00,41
02:23:00,42
02:24:00,41
02:25:00,41
02:26:00,41
02:27:00,41
02:28:00,41
02:29:00,41
02:30:00,40
02:31:00,39
02:32:00,41
02:33:00,41
02:34:00,40
02:35:00,39
02:36:00,40
02:37:00,41
02:38:00,40
02:39:00,40
02:40:00,40
02:41:00,40
02:42:00,40
02:43:00,39
02:44:00,40
02:45:00,40
02:46:00,43
02:47:00,47
02:48:00,55
02:49:00,68
02:50:00,53
02:51:00,44
02:52:00,44
02:53:00,45
02:54:00,46
02:55:00,43
02:56:00,45
02:57:00,43
02:58:00,45
02:59:00,45
03:00:00,44
03:01:00,44
03:02:00,45
03:03:00,44
03:04:00,42
03:05:00,44
03:06:00,44
03:07:00,45
03:08:00,46
03:09:00,47
03:10:00,44
03:11:00,43
03:12:00,42
03:13:00,41
03:14:00,41
03:15:00,41
03:16:00,41
03:17:00,40
03:18:00,41
03:19:00,41
03:20:00,40
03:21:00,40
03:22:00,41
03:23:00,46
03:24:00,42
03:25:00,40
03:26:00,41
03:27:00,41
03:28:00,40
03:29:00,54
03:30:00,48
03:31:00,45
03:32:00,42
03:33:00,40
03:34:00,40
03:35:00,40
03:36:00,41
03:37:00,42
03:38:00,41
03:39:00,40
03:40:00,40
03:41:00,44
03:42:00,67
03:44:00,44
03:45:00,41
03:46:00,41
03:47:00,41
03:48:00,43
03:49:00,42
03:50:00,41
03:51:00,41
03:52:00,42
03:53:00,41
03:54:00,48
03:55:00,43
03:56:00,42
03:57:00,53
03:58:00,46
03:59:00,44
04:00:00,46
04:01:00,43
04:02:00,41
04:03:00,41
04:04:00,41
04:05:00,47
04:06:00,44
04:07:00,46
04:08:00,43
04:09:00,49
04:10:00,45
04:11:00,48
04:12:00,46
04:13:00,45
04:14:00,46
04:15:00,47
04:16:00,52
04:17:00,49
04:18:00,46
04:19:00,46
04:20:00,44
04:21:00,48
04:22:00,43
04:23:00,42
04:24:00,42
04:25:00,41
04:26:00,42
04:27:00,42
04:28:00,42
04:29:00,41
04:30:00,41
04:31:00,41
04:32:00,42
04:33:00,42
04:34:00,41
04:35:00,41
04:36:00,43
04:37:00,42
04:38:00,41
04:39:00,51
04:40:00,43
04:41:00,41
04:42:00,40
04:43:00,39
04:44:00,39
04:45:00,40
04:46:00,41
04:47:00,41
04:48:00,41
04:49:00,40
04:50:00,41
04:51:00,41
04:52:00,41
04:53:00,51
04:54:00,47
04:55:00,42
04:56:00,40
04:57:00,39
04:58:00,40
04:59:00,45
05:00:00,47
05:01:00,49
05:02:00,47
05:03:00,48
05:04:00,47
05:05:00,47
05:06:00,46
05:07:00,47
05:08:00,47
05:09:00,47
05:10:00,48
05:11:00,47
05:12:00,47
05:13:00,49
05:14:00,55
05:15:00,51
05:16:00,45
05:17:00,42
05:18:00,45
05:19:00,47
05:20:00,46
05:21:00,51
05:22:00,46
05:23:00,47
05:24:00,47
05:25:00,44
05:26:00,44
05:27:00,42
05:28:00,42
05:29:00,42
05:30:00,45
05:31:00,48
05:32:00,44
05:33:00,43
05:34:00,43
05:35:00,43
05:36:00,43
05:37:00,40
05:38:00,42
05:39:00,40
05:40:00,43
05:41:00,52
05:42:00,46
05:43:00,48
05:44:00,47
05:45:00,42
05:46:00,45
05:47:00,45
05:48:00,46
05:49:00,46
05:50:00,45
05:51:00,45
05:52:00,44
05:53:00,44
05:54:00,43
05:55:00,49
05:56:00,52
05:57:00,48
05:58:00,46
05:59:00,47
06:00:00,63
06:01:00,42
06:02:00,43
06:03:00,44
06:04:00,45
06:05:00,47
06:06:00,46
06:07:00,46
06:08:00,43
06:09:00,44
06:10:00,43
06:11:00,46
06:12:00,44
06:13:00,41
06:14:00,44
06:15:00,47
06:16:00,43
06:17:00,42
06:18:00,41
06:19:00,43
06:20:00,49
06:21:00,49
06:22:00,44
06:23:00,42
06:24:00,41
06:25:00,47
06:26:00,46
06:27:00,43
06:28:00,41
06:29:00,40
06:30:00,48
06:31:00,55
06:32:00,70
06:33:00,54
06:34:00,64
06:35:00,61
06:36:00,58
06:37:00,68
06:38:00,68
06:39:00,70
06:40:00,69
06:41:00,66
06:42:00,64
06:43:00,63
06:44:00,66
06:45:00,70
06:46:00,75
06:47:00,72
06:48:00,66
06:49:00,65
06:50:00,64
