time,value
00:00:00,55
00:01:00,50
00:02:00,51
00:03:00,49
00:04:00,49
00:05:00,53
00:06:00,48
00:07:00,48
00:08:00,48
00:09:00,48
00:10:00,50
00:11:00,50
00:12:00,47
00:13:00,47
00:14:00,48
00:15:00,50
00:16:00,47
00:17:00,47
00:18:00,47
00:19:00,46
00:20:00,47
00:21:00,46
00:22:00,47
00:23:00,47
00:24:00,46
00:25:00,45
00:26:00,52
00:27:00,50
00:28:00,49
00:29:00,49
00:30:00,45
00:31:00,57
00:32:00,50
00:33:00,50
00:34:00,48
00:35:00,48
00:36:00,47
00:37:00,47
00:38:00,46
00:39:00,46
00:40:00,44
00:41:00,46
00:42:00,46
00:43:00,46
00:44:00,46
00:45:00,57
00:46:00,47
00:47:00,46
00:48:00,45
00:49:00,44
00:50:00,44
00:51:00,43
00:52:00,44
00:53:00,43
00:54:00,44
00:55:00,44
00:56:00,43
00:57:00,44
00:58:00,44
00:59:00,44
01:00:00,43
01:01:00,44
01:02:00,43
01:03:00,43
01:04:00,43
01:05:00,44
01:06:00,43
01:07:00,43
01:08:00,42
01:09:00,43
01:10:00,43
01:11:00,43
01:12:00,42
01:13:00,44
01:14:00,43
01:15:00,43
01:16:00,42
01:17:00,43
01:18:00,43
01:19:00,44
01:20:00,44
01:21:00,44
01:22:00,44
01:23:00,43
01:24:00,44
01:25:00,44
01:26:00,44
01:27:00,44
01:28:00,44
01:29:00,44
01:30:00,48
01:31:00,64
01:32:00,48
01:33:00,46
01:34:00,45
01:35:00,45
01:36:00,46
01:37:00,46
01:38:00,47
01:39:00,50
01:40:00,47
01:41:00,46
01:42:00,47
01:43:00,47
01:44:00,50
01:45:00,48
01:46:00,49
01:47:00,46
01:48:00,47
01:49:00,48
01:50:00,50
01:51:00,52
01:52:00,50
01:53:00,45
01:54:00,46
01:55:00,46
01:56:00,46
01:57:00,45
01:58:00,46
01:59:00,45
02:00:00,47
02:01:00,50
02:02:00,45
02:03:00,46
02:04:00,46
02:05:00,46
02:06:00,45
02:07:00,45
02:08:00,45
02:09:00,43
02:10:00,45
02:11:00,44
02:12:00,44
02:13:00,44
02:14:00,46
02:15:00,45
02:16:00,42
02:17:00,42
02:18:00,43
02:19:00,43
02:20:00,43
02:21:00,44
02:22:00,43
02:23:00,44
02:24:00,48
02:25:00,42
02:26:00,44
02:27:00,43
02:28:00,43
02:29:00,45
02:30:00,48
02:31:00,46
02:32:00,45
02:33:00,44
02:34:00,44
02:35:00,44
02:36:00,44
02:37:00,45
02:38:00,44
02:39:00,44
02:40:00,45
02:41:00,44
02:42:00,44
02:43:00,45
02:44:00,45
02:45:00,45
02:46:00,46
02:47:00,46
02:48:00,46
02:49:00,45
02:50:00,45
02:51:00,43
02:52:00,45
02:53:00,45
02:54:00,45
02:55:00,45
02:56:00,45
02:57:00,44
02:58:00,44
02:59:00,45
03:00:00,45
03:01:00,44
03:02:00,44
03:03:00,45
03:04:00,49
03:05:00,48
03:06:00,49
03:07:00,49
03:08:00,45
03:09:00,47
03:10:00,46
03:11:00,51
03:12:00,46
03:13:00,47
03:14:00,49
03:15:00,46
03:16:00,47
03:17:00,46
03:18:00,45
03:19:00,47
03:20:00,45
03:21:00,49
03:22:00,48
03:23:00,50
03:24:00,53
03:25:00,48
03:26:00,48
03:27:00,46
03:28:00,45
03:29:00,57
03:30:00,55
03:31:00,52
03:32:00,51
03:33:00,48
03:34:00,48
03:35:00,46
03:36:00,47
03:37:00,45
03:38:00,46
03:39:00,44
03:40:00,45
03:41:00,43
03:42:00,44
03:43:00,46
03:44:00,46
03:45:00,45
03:46:00,45
03:47:00,45
03:48:00,46
03:49:00,44
03:50:00,44
03:51:00,44
03:52:00,44
03:53:00,44
03:54:00,44
03:55:00,43
03:56:00,42
03:57:00,44
03:58:00,43
03:59:00,43
04:00:00,43
04:01:00,43
04:02:00,42
04:03:00,43
04:04:00,42
04:05:00,43
04:06:00,42
04:07:00,42
04:08:00,43
04:09:00,42
04:10:00,42
04:11:00,42
04:12:00,43
04:13:00,42
04:14:00,42
04:15:00,42
04:16:00,42
04:17:00,42
04:18:00,42
04:19:00,43
04:20:00,43
04:21:00,42
04:22:00,43
04:23:00,43
04:24:00,61
04:25:00,50
04:26:00,43
04:27:00,43
04:28:00,41
04:29:00,42
04:30:00,42
04:31:00,42
04:32:00,42
04:33:00,41
04:34:00,41
04:35:00,43
04:36:00,42
04:37:00,41
04:38:00,41
04:39:00,41
04:40:00,41
04:41:00,42
04:42:00,41
04:43:00,41
04:44:00,43
04:45:00,42
04:46:00,42
04:47:00,42
04:48:00,42
04:49:00,45
04:50:00,43
04:51:00,42
04:52:00,43
04:53:00,44
04:54:00,45
04:55:00,45
04:56:00,44
04:57:00,44
04:58:00,42
04:59:00,44
05:00:00,46
05:01:00,45
05:02:00,52
05:03:00,43
05:04:00,43
05:05:00,42
05:06:00,40
05:07:00,41
05:08:00,41
05:09:00,42
05:10:00,56
05:11:00,45
05:12:00,42
05:13:00,42
05:14:00,47
05:15:00,45
05:16:00,46
05:17:00,46
05:18:00,46
05:19:00,49
05:20:00,43
05:21:00,42
05:22:00,46
05:23:00,44
05:24:00,42
05:25:00,43
05:26:00,44
05:27:00,43
05:28:00,43
05:29:00,44
05:30:00,47
05:31:00,46
05:32:00,52
05:33:00,49
05:34:00,48
05:35:00,48
05:36:00,46
05:37:00,46
05:38:00,43
05:39:00,43
05:40:00,44
05:41:00,43
05:42:00,42
05:43:00,43
05:44:00,41
05:45:00,41
05:46:00,42
05:47:00,41
05:48:00,51
05:49:00,48
05:50:00,47
05:51:00,47
05:52:00,48
05:53:00,46
05:54:00,49
05:55:00,48
05:56:00,49
05:57:00,48
05:58:00,47
05:59:00,47
06:00:00,48
06:01:00,50
06:02:00,50
06:03:00,66
06:04:00,63
06:05:00,56
06:06:00,49
06:07:00,49
06:08:00,49
06:09:00,49
06:10:00,50
06:11:00,54
06:12:00,61
06:13:00,65
06:14:00,67
06:15:00,71
06:16:00,64
06:17:00,67
06:18:00,66
06:19:00,63
06:20:00,64
06:21:00,65
06:22:00,65
06:23:00,65
06:24:00,68
06:25:00,63
06:26:00,63
06:27:00,64
06:28:00,64
06:29:00,66
06:30:00,63
06:31:00,66
06:32:00,66
06:33:00,65
06:34:00,62
06:35:00,77
06:36:00,76
06:37:00,71
06:38:00,71
06:39:00,66
06:40:00,64
06:41:00,68
06:42:00,65
06:43:00,68
06:44:00,66
06:45:00,69
06:46:00,70
06:47:00,72
06:48:00,72
06:49:00,68
06:50:00,72
06:51:00,69
06:52:00,67
06:53:00,74
06:54:00,75
06:55:00,65
06:56:00,68
06:57:00,69
06:58:00,65
06:59:00,58
07:00:00,61
07:01:00,56
07:02:00,58
07:03:00,60
07:04:00,63
07:05:00,68
07:06:00,71
07:07:00,75
07:08:00,78
07:09:00,82
07:10:00,91
07:11:00,90
07:12:00,87
07:13:00,81
07:14:00,69
07:15:00,57
07:16:00,58
07:17:00,72
07:18:00,85
07:19:00,85
07:20:00,93
07:21:00,106
07:22:00,89
07:23:00,107
07:24:00,117
07:25:00,103
07:26:00,92
07:27:00,86
07:28:00,85
07:29:00,82
07:30:00,81
07:31:00,80
07:32:00,79
07:33:00,83
07:34:00,80
07:35:00,81
07:36:00,84
07:37:00,85
07:38:00,88
07:39:00,93
07:40:00,75
07:41:00,63
07:42:00,63
07:43:00,64
07:44:00,61
07:45:00,63
07:46:00,63
07:47:00,64
07:48:00,63
07:49:00,62
07:50:00,60
07:51:00,61
07:52:00,62
07:53:00,60
07:54:00,64
07:55:00,65
07:56:00,63
07:57:00,62
07:58:00,67
07:59:00,72
08:00:00,94
08:01:00,106
08:02:00,99
08:03:00,96
08:04:00,98
08:05:00,99
08:06:00,111
08:07:00,102
08:08:00,102
08:09:00,99
08:10:00,102
08:11:00,100
08:12:00,98
08:13:00,99
08:14:00,91
08:15:00,88
08:16:00,77
08:17:00,69
08:18:00,83
08:19:00,73
08:20:00,76
08:21:00,82
08:22:00,66
08:23:00,62
08:24:00,66
08:25:00,66
08:26:00,63
08:27:00,65
08:28:00,65
08:29:00,67
08:30:00,63
08:31:00,65
08:32:00,65
08:33:00,60
08:34:00,61
08:35:00,63
08:36:00,61
08:37:00,61
08:38:00,61
08:39:00,64
08:40:00,61
08:41:00,60
08:42:00,59
08:43:00,72
08:44:00,61
08:45:00,64
08:46:00,61
08:47:00,58
08:48:00,58
08:49:00,60
08:50:00,60
08:51:00,64
08:52:00,56
08:53:00,60
08:54:00,62
08:55:00,61
08:56:00,60
08:57:00,62
08:58:00,65
08:59:00,62
09:00:00,65
09:01:00,53
09:02:00,55
09:03:00,53
09:04:00,54
09:05:00,55
09:06:00,54
09:07:00,54
09:08:00,55
09:09:00,54
09:10:00,55
09:11:00,56
09:12:00,57
09:13:00,56
09:14:00,57
09:15:00,58
09:16:00,56
09:17:00,57
09:18:00,56
09:19:00,56
09:20:00,57
09:21:00,56
09:22:00,56
09:23:00,56
09:24:00,55
09:25:00,57
09:26:00,57
09:27:00,54
09:28:00,54
09:29:00,55
09:30:00,53
09:31:00,60
09:32:00,53
09:33:00,54
09:34:00,53
09:35:00,55
09:36:00,52
09:37:00,52
09:38:00,53
09:39:00,53
09:40:00,56
09:41:00,60
09:42:00,54
09:43:00,58
09:44:00,62
09:45:00,57
09:46:00,62
09:47:00,71
09:48:00,71
09:49:00,52
09:50:00,53
09:51:00,61
09:52:00,57
09:53:00,59
09:54:00,66
09:55:00,81
09:56:00,52
09:57:00,52
09:58:00,50
09:59:00,50
10:00:00,51
10:01:00,51
10:02:00,49
10:03:00,50
10:04:00,51
10:05:00,51
10:06:00,59
10:07:00,66
10:08:00,53
10:09:00,49
10:10:00,46
10:11:00,46
10:12:00,48
10:13:00,52
10:14:00,49
10:15:00,52
10:16:00,56
10:17:00,49
10:18:00,48
10:19:00,46
10:20:00,51
10:21:00,50
10:22:00,48
10:23:00,52
10:24:00,52
10:25:00,48
10:26:00,49
10:27:00,47
10:28:00,52
10:29:00,73
10:30:00,87
10:31:00,75
10:32:00,64
10:33:00,61
10:34:00,67
10:35:00,77
10:36:00,81
10:37:00,75
10:38:00,53
10:39:00,52
10:40:00,52
10:41:00,53
10:42:00,52
10:43:00,54
10:44:00,52
10:45:00,52
10:46:00,52
10:47:00,53
10:48:00,53
10:49:00,54
10:50:00,53
10:51:00,51
10:52:00,54
10:53:00,54
10:54:00,52
10:55:00,51
10:56:00,52
10:57:00,50
10:58:00,52
10:59:00,52
11:00:00,52
11:01:00,55
11:02:00,54
11:03:00,51
11:04:00,54
11:05:00,55
11:06:00,53
11:07:00,51
11:08:00,54
11:09:00,66
11:10:00,62
11:11:00,65
11:12:00,75
11:13:00,79
11:14:00,87
11:15:00,86
11:16:00,79
11:17:00,76
11:18:00,78
11:19:00,71
11:20:00,69
11:21:00,69
11:22:00,80
11:23:00,83
11:24:00,83
11:25:00,72
11:26:00,70
11:27:00,72
11:28:00,72
11:29:00,69
11:30:00,63
