time,value
05:38:00,78
05:39:00,75
05:40:00,74
05:41:00,73
05:42:00,71
05:43:00,71
05:44:00,70
05:45:00,70
05:46:00,74
05:47:00,75
05:48:00,79
05:49:00,74
05:50:00,81
05:51:00,76
05:52:00,72
05:53:00,72
05:54:00,70
05:55:00,68
05:56:00,71
05:57:00,76
05:58:00,74
05:59:00,73
06:00:00,70
06:01:00,68
06:02:00,71
06:03:00,75
06:04:00,77
06:05:00,69
06:06:00,65
06:07:00,65
06:08:00,72
06:09:00,75
06:10:00,71
06:11:00,68
06:12:00,68
06:13:00,70
06:14:00,72
06:15:00,71
06:16:00,72
06:17:00,82
06:18:00,110
06:19:00,112
06:20:00,73
06:21:00,73
06:22:00,76
06:23:00,75
06:24:00,65
06:25:00,82
06:26:00,115
06:27:00,93
06:28:00,78
06:29:00,73
06:30:00,78
06:31:00,77
06:32:00,73
06:33:00,73
06:34:00,74
06:35:00,74
06:36:00,74
06:37:00,77
06:38:00,73
06:39:00,79
06:40:00,76
06:41:00,74
06:42:00,66
06:43:00,60
06:44:00,59
06:45:00,65
06:46:00,68
06:47:00,69
06:48:00,69
06:49:00,72
06:50:00,73
06:51:00,76
06:52:00,79
06:53:00,82
06:54:00,88
06:55:00,95
06:56:00,95
06:57:00,103
06:58:00,98
06:59:00,95
07:00:00,83
07:01:00,62
07:02:00,60
07:03:00,63
07:04:00,63
07:05:00,63
07:06:00,63
07:07:00,64
07:08:00,61
07:09:00,61
07:10:00,58
07:11:00,57
07:12:00,64
07:13:00,68
07:14:00,58
07:15:00,58
07:16:00,62
07:17:00,62
07:18:00,63
07:19:00,63
07:20:00,63
07:21:00,62
07:22:00,62
07:23:00,62
07:24:00,64
07:25:00,64
07:26:00,61
07:27:00,60
07:28:00,63
07:29:00,57
07:30:00,58
07:31:00,61
07:32:00,80
07:33:00,101
07:34:00,103
07:35:00,113
07:36:00,126
07:37:00,124
07:38:00,101
07:39:00,99
07:40:00,87
07:41:00,65
07:42:00,93
07:43:00,101
07:44:00,96
07:45:00,93
07:46:00,91
07:47:00,88
07:48:00,95
07:49:00,102
07:50:00,105
07:51:00,104
07:52:00,73
07:53:00,58
07:54:00,59
07:55:00,57
07:56:00,58
07:57:00,57
07:58:00,64
07:59:00,59
08:00:00,59
08:01:00,71
08:02:00,72
08:03:00,71
08:04:00,68
08:05:00,70
08:06:00,67
08:07:00,68
08:08:00,57
08:09:00,58
08:10:00,69
08:11:00,57
08:12:00,57
08:13:00,57
08:14:00,56
08:15:00,55
08:16:00,55
08:17:00,58
08:18:00,58
08:19:00,58
08:20:00,58
08:21:00,56
08:22:00,56
08:23:00,57
08:24:00,59
08:25:00,57
08:26:00,57
08:27:00,58
08:28:00,58
08:29:00,57
08:30:00,56
08:31:00,56
08:32:00,61
08:33:00,59
08:34:00,56
08:35:00,57
08:36:00,58
08:37:00,58
08:38:00,60
08:39:00,58
08:40:00,57
08:41:00,57
08:42:00,59
08:43:00,57
08:44:00,58
08:45:00,59
08:46:00,57
08:47:00,66
08:48:00,70
08:49:00,65
08:50:00,57
08:51:00,55
08:52:00,62
08:53:00,62
08:54:00,59
08:55:00,55
08:56:00,54
08:57:00,56
08:58:00,57
08:59:00,58
09:00:00,57
09:01:00,57
09:02:00,54
09:03:00,55
09:04:00,55
09:05:00,56
09:06:00,56
09:07:00,56
09:08:00,63
09:09:00,60
09:10:00,56
09:11:00,59
09:12:00,57
09:13:00,53
09:14:00,54
09:15:00,56
09:16:00,54
09:17:00,56
09:18:00,55
09:19:00,54
09:20:00,53
09:21:00,57
09:22:00,55
09:23:00,54
09:24:00,58
09:25:00,52
09:26:00,52
09:27:00,53
09:28:00,53
09:29:00,53
09:30:00,51
09:31:00,55
09:32:00,55
09:33:00,54
09:34:00,52
09:35:00,59
09:36:00,54
09:37:00,51
09:38:00,50
09:39:00,53
09:40:00,54
09:41:00,50
09:42:00,48
09:43:00,49
09:44:00,53
09:45:00,52
09:46:00,54
09:47:00,52
09:48:00,54
09:49:00,54
09:50:00,62
09:51:00,68
09:52:00,71
09:53:00,73
09:54:00,80
09:55:00,94
09:56:00,98
09:57:00,95
09:58:00,90
09:59:00,91
10:00:00,93
10:01:00,83
10:02:00,76
10:03:00,98
10:04:00,88
10:05:00,88
10:06:00,87
10:07:00,85
10:08:00,91
10:09:00,81
10:10:00,88
10:11:00,90
10:12:00,99
10:13:00,96
10:14:00,85
10:15:00,82
10:16:00,85
10:17:00,86
10:18:00,79
10:19:00,84
10:20:00,92
10:21:00,85
10:22:00,82
10:23:00,82
10:24:00,81
10:25:00,84
10:26:00,82
10:27:00,74
10:28:00,78
10:29:00,87
10:30:00,86
10:31:00,84
10:32:00,86
10:33:00,82
10:34:00,86
10:35:00,86
10:36:00,84
10:37:00,84
10:38:00,81
10:39:00,79
10:40:00,66
10:41:00,56
10:42:00,60
10:43:00,58
10:44:00,56
10:45:00,55
10:46:00,57
10:47:00,63
