time,value
00:00:00,61
00:01:00,60
00:02:00,60
00:03:00,61
00:04:00,60
00:05:00,63
00:06:00,59
00:07:00,60
00:08:00,61
00:09:00,60
00:10:00,60
00:11:00,62
00:12:00,62
00:13:00,62
00:14:00,60
00:15:00,61
00:16:00,60
00:17:00,59
00:18:00,59
00:19:00,59
00:20:00,57
00:21:00,59
00:22:00,60
00:23:00,60
00:24:00,60
00:25:00,60
00:26:00,60
00:27:00,63
00:28:00,58
00:29:00,57
00:30:00,59
00:31:00,60
00:32:00,64
00:33:00,63
00:34:00,62
00:35:00,64
00:36:00,63
00:37:00,63
00:38:00,62
00:39:00,63
00:40:00,62
00:41:00,64
00:42:00,63
00:43:00,62
00:44:00,60
00:45:00,61
00:46:00,60
00:47:00,58
00:48:00,60
00:49:00,59
00:50:00,57
00:51:00,57
00:52:00,57
00:53:00,56
00:54:00,56
00:55:00,57
00:56:00,60
00:57:00,71
00:58:00,70
00:59:00,70
01:00:00,71
01:01:00,63
01:02:00,55
01:03:00,60
01:04:00,58
01:05:00,58
01:06:00,58
01:07:00,54
01:08:00,55
01:09:00,56
01:10:00,55
01:11:00,56
01:12:00,55
01:13:00,54
01:14:00,55
01:15:00,56
01:16:00,54
01:17:00,53
01:18:00,52
01:19:00,52
01:20:00,51
01:21:00,55
01:22:00,54
01:23:00,53
01:24:00,53
01:25:00,53
01:26:00,54
01:27:00,55
01:28:00,55
01:29:00,53
01:30:00,54
01:31:00,59
01:32:00,54
01:33:00,53
01:34:00,53
01:35:00,51
01:36:00,51
01:37:00,53
01:38:00,54
01:39:00,52
01:40:00,61
01:41:00,59
01:42:00,56
01:43:00,60
01:44:00,60
01:45:00,59
01:46:00,57
01:47:00,53
01:48:00,56
01:49:00,57
01:50:00,69
01:51:00,67
01:52:00,64
01:53:00,61
01:54:00,58
01:55:00,60
01:56:00,60
01:57:00,57
01:58:00,57
01:59:00,60
02:00:00,58
02:01:00,55
02:02:00,54
02:03:00,55
02:04:00,51
02:05:00,51
02:06:00,52
02:07:00,50
02:08:00,52
02:09:00,50
02:10:00,52
02:11:00,51
02:12:00,54
02:13:00,55
02:14:00,54
02:15:00,51
02:16:00,54
02:17:00,51
02:18:00,52
02:19:00,56
02:20:00,52
02:21:00,53
02:22:00,54
02:23:00,53
02:24:00,52
02:25:00,51
02:26:00,53
02:27:00,55
02:28:00,53
02:29:00,55
02:30:00,52
02:31:00,53
02:32:00,55
02:33:00,56
02:34:00,55
02:35:00,54
02:36:00,56
02:37:00,55
02:38:00,52
02:39:00,52
02:40:00,52
02:41:00,50
02:42:00,51
02:43:00,50
02:44:00,52
02:45:00,51
02:46:00,50
02:47:00,51
02:48:00,51
02:49:00,51
02:50:00,50
02:51:00,50
02:52:00,50
02:53:00,51
02:54:00,50
02:55:00,50
02:56:00,51
02:57:00,52
02:58:00,51
02:59:00,51
03:00:00,51
03:01:00,52
03:02:00,51
03:03:00,52
03:04:00,51
03:05:00,51
03:06:00,50
03:07:00,50
03:08:00,51
03:09:00,51
03:10:00,51
03:11:00,50
03:12:00,50
03:13:00,49
03:14:00,50
03:15:00,50
03:16:00,50
03:17:00,51
03:18:00,51
03:19:00,50
03:20:00,51
03:21:00,51
03:22:00,53
03:23:00,53
03:24:00,53
03:25:00,55
03:26:00,54
03:27:00,53
03:28:00,50
03:29:00,51
03:30:00,52
03:31:00,50
03:32:00,55
03:33:00,55
03:34:00,50
03:35:00,51
03:36:00,52
03:37:00,54
03:38:00,52
03:39:00,49
03:40:00,53
03:41:00,50
