time,value
00:00:00,44
00:01:00,45
00:02:00,45
00:03:00,43
00:04:00,44
00:05:00,44
00:06:00,44
00:07:00,44
00:08:00,45
00:09:00,44
00:10:00,45
00:11:00,46
00:12:00,43
00:13:00,44
00:14:00,44
00:15:00,44
00:16:00,44
00:17:00,44
00:18:00,46
00:19:00,45
00:20:00,45
00:21:00,47
00:22:00,49
00:23:00,48
00:24:00,47
00:25:00,50
00:26:00,48
00:27:00,48
00:28:00,49
00:29:00,45
00:30:00,47
00:31:00,47
00:32:00,47
00:33:00,47
00:34:00,49
00:35:00,49
00:36:00,51
00:37:00,51
00:38:00,50
00:39:00,50
00:40:00,50
00:41:00,53
00:42:00,51
00:43:00,55
00:44:00,55
00:45:00,51
00:46:00,53
00:47:00,52
00:48:00,51
00:49:00,52
00:50:00,49
00:51:00,52
00:52:00,48
00:53:00,48
00:54:00,46
00:55:00,49
00:56:00,49
00:57:00,46
00:58:00,52
00:59:00,48
01:00:00,49
01:01:00,49
01:02:00,49
01:03:00,49
01:04:00,49
01:05:00,48
01:06:00,46
01:07:00,47
01:08:00,46
01:09:00,47
01:10:00,45
01:11:00,46
01:12:00,45
01:13:00,45
01:14:00,44
01:15:00,45
01:16:00,44
01:17:00,45
01:18:00,45
01:19:00,45
01:20:00,44
01:21:00,44
01:22:00,46
01:23:00,45
01:24:00,45
01:25:00,45
01:26:00,46
01:27:00,44
01:28:00,46
01:29:00,44
01:30:00,45
01:31:00,45
01:32:00,44
01:33:00,44
01:34:00,45
01:35:00,44
01:36:00,44
01:37:00,45
01:38:00,44
01:39:00,44
01:40:00,43
01:41:00,44
01:42:00,45
01:43:00,44
01:44:00,46
01:45:00,45
01:46:00,43
01:47:00,43
01:48:00,64
01:49:00,54
01:50:00,48
01:51:00,57
01:52:00,49
01:53:00,44
01:54:00,42
01:55:00,44
01:56:00,47
01:57:00,44
01:58:00,47
01:59:00,47
02:00:00,47
02:15:00,43
02:16:00,44
02:17:00,43
02:18:00,43
02:19:00,43
02:20:00,43
02:21:00,44
02:22:00,42
02:23:00,45
02:24:00,43
02:25:00,43
02:26:00,42
02:27:00,43
02:28:00,43
02:29:00,42
02:30:00,45
02:31:00,44
02:32:00,44
02:33:00,43
02:34:00,42
02:35:00,43
02:36:00,44
02:37:00,43
02:38:00,43
02:39:00,43
02:40:00,43
02:41:00,43
02:42:00,43
02:43:00,43
02:44:00,42
02:45:00,41
02:46:00,42
02:47:00,43
02:48:00,44
02:49:00,44
02:50:00,43
02:51:00,42
02:52:00,45
02:53:00,44
02:54:00,45
02:55:00,58
02:56:00,44
02:57:00,47
02:58:00,43
02:59:00,48
03:00:00,44
03:01:00,42
03:02:00,44
03:03:00,41
03:04:00,41
03:05:00,43
03:06:00,43
03:07:00,43
03:08:00,42
03:09:00,44
03:10:00,41
03:11:00,41
03:12:00,43
03:13:00,43
03:14:00,43
03:15:00,41
03:16:00,43
03:17:00,46
03:18:00,43
03:19:00,41
03:20:00,43
03:21:00,47
03:22:00,48
03:23:00,48
03:24:00,44
03:25:00,47
03:26:00,48
03:27:00,45
03:28:00,46
03:29:00,46
03:30:00,58
03:31:00,55
03:32:00,55
03:33:00,48
03:34:00,46
03:35:00,46
03:36:00,46
03:37:00,46
03:38:00,45
03:39:00,45
03:40:00,44
03:41:00,46
03:42:00,45
03:43:00,46
03:44:00,45
03:45:00,46
03:46:00,45
03:47:00,46
03:48:00,44
03:49:00,47
03:50:00,46
03:51:00,45
03:52:00,45
03:53:00,44
03:54:00,44
03:55:00,64
03:56:00,46
03:57:00,44
03:58:00,42
03:59:00,42
04:00:00,42
04:01:00,41
04:02:00,41
04:03:00,41
04:04:00,41
04:05:00,42
04:06:00,41
04:07:00,41
04:08:00,42
04:09:00,41
04:10:00,41
04:11:00,41
04:12:00,42
04:13:00,41
04:14:00,41
04:15:00,41
04:16:00,41
04:17:00,41
04:18:00,41
04:19:00,41
04:20:00,42
04:21:00,41
04:22:00,42
04:23:00,41
04:24:00,42
04:25:00,43
04:26:00,42
04:27:00,43
04:28:00,41
04:29:00,41
04:30:00,41
04:31:00,41
04:32:00,41
04:33:00,41
04:34:00,42
04:35:00,42
04:36:00,42
04:37:00,53
04:38:00,46
04:39:00,42
04:40:00,43
04:41:00,42
04:42:00,42
04:43:00,41
04:44:00,41
04:45:00,41
04:46:00,41
04:47:00,44
04:48:00,43
04:49:00,42
04:50:00,41
04:51:00,41
04:52:00,42
04:53:00,41
04:54:00,41
04:55:00,41
04:56:00,42
04:57:00,43
04:58:00,41
04:59:00,41
05:00:00,42
05:01:00,42
05:02:00,49
05:03:00,47
05:04:00,47
05:05:00,48
05:06:00,49
05:07:00,46
05:08:00,45
05:09:00,45
05:10:00,48
05:11:00,53
05:12:00,54
05:13:00,45
05:14:00,47
05:15:00,45
05:16:00,43
05:17:00,43
05:18:00,43
05:19:00,46
05:20:00,44
05:21:00,52
05:22:00,58
05:23:00,57
05:24:00,52
05:25:00,56
05:26:00,48
05:27:00,48
05:28:00,47
05:29:00,45
