time,value
00:00:00,48
00:01:00,47
00:02:00,48
00:03:00,49
00:04:00,48
00:05:00,51
00:06:00,51
00:07:00,46
00:08:00,49
00:09:00,48
00:10:00,50
00:11:00,48
00:12:00,46
00:13:00,51
00:14:00,46
00:15:00,49
00:16:00,49
00:17:00,51
00:18:00,48
00:19:00,52
00:20:00,48
00:21:00,49
00:22:00,47
00:23:00,47
00:24:00,51
00:25:00,46
00:26:00,51
00:27:00,52
00:28:00,51
00:29:00,47
00:30:00,48
00:31:00,46
00:32:00,46
00:33:00,47
00:34:00,46
00:35:00,47
00:36:00,48
00:37:00,47
00:38:00,47
00:39:00,46
00:40:00,46
00:41:00,55
00:42:00,46
00:43:00,45
00:44:00,44
00:45:00,60
00:46:00,50
00:47:00,50
00:48:00,49
00:49:00,48
00:50:00,46
00:51:00,46
00:52:00,46
00:53:00,46
00:54:00,46
00:55:00,44
00:56:00,45
00:57:00,45
00:58:00,45
00:59:00,45
01:00:00,44
01:01:00,44
01:02:00,48
01:03:00,46
01:04:00,46
01:05:00,45
01:06:00,46
01:07:00,46
01:08:00,46
01:09:00,45
01:10:00,45
01:11:00,45
01:12:00,45
01:13:00,44
01:14:00,45
01:15:00,44
01:16:00,44
01:17:00,49
01:18:00,44
01:19:00,43
01:20:00,49
01:21:00,45
01:22:00,50
01:23:00,45
01:24:00,44
01:25:00,43
01:26:00,43
01:27:00,43
01:28:00,55
01:29:00,54
01:30:00,44
01:31:00,48
01:32:00,47
01:33:00,48
01:34:00,50
01:35:00,50
01:36:00,56
01:37:00,44
01:38:00,46
01:39:00,45
01:40:00,47
01:41:00,46
01:42:00,46
01:43:00,45
01:44:00,44
01:45:00,50
01:46:00,45
01:47:00,46
01:48:00,44
01:49:00,46
01:50:00,54
01:51:00,46
01:52:00,46
01:53:00,45
01:54:00,44
01:55:00,47
01:56:00,44
01:57:00,44
01:58:00,47
01:59:00,44
02:00:00,44
02:01:00,44
02:02:00,48
02:03:00,45
02:04:00,46
02:05:00,44
02:06:00,46
02:07:00,46
02:08:00,45
02:09:00,45
02:10:00,44
02:11:00,44
02:12:00,44
02:13:00,48
02:14:00,44
02:15:00,44
02:16:00,44
02:17:00,44
02:18:00,43
02:19:00,43
02:20:00,43
02:21:00,44
02:22:00,44
02:23:00,49
02:24:00,48
02:25:00,48
02:26:00,45
02:27:00,44
02:28:00,43
02:29:00,44
02:30:00,44
02:31:00,43
02:32:00,43
02:33:00,42
02:34:00,43
02:35:00,42
02:36:00,43
02:37:00,43
02:38:00,42
02:39:00,43
02:40:00,43
02:41:00,43
02:42:00,44
02:43:00,43
02:44:00,44
02:45:00,44
02:46:00,42
02:47:00,44
02:48:00,44
02:49:00,43
02:50:00,43
02:51:00,43
02:52:00,43
02:53:00,43
02:54:00,43
02:55:00,43
02:56:00,43
02:57:00,45
02:58:00,48
02:59:00,49
03:00:00,52
03:01:00,47
03:02:00,47
03:03:00,48
03:04:00,60
03:05:00,44
03:06:00,45
03:07:00,44
03:08:00,45
03:09:00,49
03:10:00,48
03:11:00,45
03:12:00,46
03:13:00,46
03:14:00,46
03:15:00,43
03:16:00,44
03:17:00,46
03:18:00,50
03:19:00,44
03:20:00,43
03:21:00,44
03:22:00,44
03:23:00,44
03:24:00,44
03:25:00,44
03:26:00,42
03:27:00,43
03:28:00,44
03:29:00,43
03:30:00,44
03:31:00,45
03:32:00,44
03:33:00,47
03:34:00,62
03:35:00,57
03:36:00,43
03:37:00,42
03:38:00,42
03:39:00,42
03:40:00,42
03:41:00,41
03:42:00,41
03:43:00,53
03:44:00,50
03:45:00,43
03:46:00,42
03:47:00,42
03:48:00,42
03:49:00,41
03:50:00,42
03:51:00,41
03:52:00,42
03:53:00,42
03:54:00,43
03:55:00,42
03:56:00,42
03:57:00,42
03:58:00,42
03:59:00,42
04:00:00,42
04:01:00,43
04:02:00,44
04:03:00,50
04:04:00,45
04:05:00,43
04:06:00,42
04:07:00,43
04:08:00,45
04:09:00,43
04:10:00,43
04:11:00,45
04:12:00,50
04:13:00,43
04:14:00,48
04:15:00,46
04:16:00,45
04:17:00,43
04:18:00,45
04:19:00,45
04:20:00,44
04:21:00,46
04:22:00,43
04:23:00,48
04:24:00,44
04:25:00,45
04:26:00,45
04:27:00,49
04:28:00,43
04:29:00,46
04:30:00,44
04:31:00,45
04:32:00,45
04:33:00,45
04:34:00,45
04:35:00,42
04:36:00,50
04:37:00,45
04:38:00,64
04:39:00,46
04:40:00,57
04:41:00,52
04:42:00,47
04:43:00,48
04:44:00,46
04:45:00,42
04:46:00,45
04:47:00,43
04:48:00,43
04:49:00,42
04:50:00,45
04:51:00,45
04:52:00,43
04:53:00,42
04:54:00,43
04:55:00,43
04:56:00,45
04:57:00,46
04:58:00,43
04:59:00,42
05:00:00,42
05:01:00,42
05:02:00,42
05:03:00,43
05:04:00,43
05:05:00,43
05:06:00,42
05:07:00,42
05:08:00,43
05:09:00,50
05:10:00,44
05:11:00,44
05:12:00,44
05:13:00,47
05:14:00,42
05:15:00,42
05:16:00,42
05:17:00,42
05:18:00,44
05:19:00,44
05:20:00,43
05:21:00,44
05:22:00,43
05:23:00,43
05:24:00,44
05:25:00,44
05:26:00,43
05:27:00,44
05:28:00,43
05:29:00,43
05:30:00,45
05:31:00,45
05:32:00,43
05:33:00,44
05:34:00,46
05:35:00,51
05:36:00,44
05:37:00,44
05:38:00,45
05:39:00,44
05:40:00,44
05:41:00,45
05:42:00,46
05:43:00,46
05:44:00,44
05:45:00,45
05:46:00,45
05:47:00,45
05:48:00,47
05:49:00,47
05:50:00,44
05:51:00,43
05:52:00,47
05:53:00,46
05:54:00,47
05:55:00,48
05:56:00,45
05:57:00,57
05:58:00,48
05:59:00,48
06:00:00,44
06:01:00,43
06:02:00,44
06:03:00,43
06:04:00,46
06:05:00,51
06:06:00,46
06:07:00,45
06:08:00,54
06:09:00,50
06:10:00,48
06:11:00,43
06:12:00,45
06:13:00,47
06:14:00,44
06:15:00,52
06:16:00,44
06:17:00,47
06:18:00,43
06:19:00,46
06:20:00,42
06:21:00,46
06:22:00,43
06:23:00,45
06:24:00,52
06:25:00,50
06:26:00,54
06:27:00,53
06:28:00,48
06:29:00,51
06:30:00,53
06:31:00,53
06:32:00,54
06:33:00,59
06:34:00,56
06:35:00,53
06:36:00,60
06:37:00,78
06:38:00,68
06:39:00,67
06:40:00,70
06:41:00,70
06:42:00,68
06:43:00,64
06:44:00,67
06:45:00,66
06:46:00,66
06:47:00,64
06:48:00,64
06:49:00,65
06:50:00,69
06:51:00,76
06:52:00,70
06:53:00,67
06:54:00,62
06:55:00,58
06:56:00,59
06:57:00,62
06:58:00,65
06:59:00,72
07:00:00,58
07:01:00,54
07:02:00,54
07:03:00,57
07:04:00,58
07:05:00,57
07:06:00,55
07:07:00,54
07:08:00,61
07:09:00,65
07:10:00,65
07:11:00,63
07:12:00,64
07:13:00,57
07:14:00,57
07:15:00,64
07:16:00,64
07:17:00,60
07:18:00,61
07:19:00,60
07:20:00,65
07:21:00,71
07:22:00,74
07:23:00,83
07:24:00,86
07:25:00,73
07:26:00,76
07:27:00,67
07:28:00,64
07:29:00,68
07:30:00,61
07:31:00,54
07:32:00,54
07:33:00,54
07:34:00,55
07:35:00,54
07:36:00,57
07:37:00,56
07:38:00,55
07:39:00,55
07:40:00,59
07:41:00,60
07:42:00,57
07:43:00,58
07:44:00,59
07:45:00,57
07:46:00,56
07:47:00,61
07:48:00,77
07:49:00,80
07:50:00,80
07:51:00,77
07:52:00,74
07:53:00,66
07:54:00,73
07:55:00,80
07:56:00,84
07:57:00,80
07:58:00,77
07:59:00,77
08:00:00,80
08:01:00,85
08:02:00,76
08:03:00,83
08:04:00,78
08:05:00,71
08:06:00,81
08:07:00,80
08:08:00,79
08:09:00,73
08:10:00,77
08:11:00,71
08:12:00,76
08:13:00,64
08:14:00,66
08:15:00,67
08:16:00,61
08:17:00,74
08:18:00,57
08:19:00,53
08:20:00,60
08:21:00,60
08:22:00,57
08:23:00,60
08:24:00,64
08:25:00,67
08:26:00,80
08:27:00,85
08:28:00,84
08:29:00,89
08:30:00,93
08:31:00,87
08:32:00,90
08:33:00,91
08:34:00,88
08:35:00,88
08:36:00,88
08:37:00,91
08:38:00,86
08:39:00,83
08:40:00,81
08:41:00,83
08:42:00,82
08:43:00,82
08:44:00,83
08:45:00,86
08:46:00,83
08:47:00,81
08:48:00,83
08:49:00,75
08:50:00,91
08:51:00,100
08:52:00,111
08:53:00,91
08:54:00,76
08:55:00,74
08:56:00,67
08:57:00,69
08:58:00,80
08:59:00,102
09:00:00,82
09:01:00,77
09:02:00,73
09:03:00,69
09:04:00,74
09:05:00,64
09:06:00,58
09:07:00,57
09:08:00,57
09:09:00,58
09:10:00,57
09:11:00,59
09:12:00,58
09:13:00,59
09:14:00,58
09:15:00,58
09:16:00,60
09:17:00,61
09:18:00,60
09:19:00,57
09:20:00,59
09:21:00,58
09:22:00,58
09:23:00,60
09:24:00,58
09:25:00,56
09:26:00,55
09:27:00,54
09:28:00,55
09:29:00,55
09:30:00,55
09:31:00,58
09:32:00,56
09:33:00,60
09:34:00,56
09:35:00,57
09:36:00,57
09:37:00,57
09:38:00,60
09:39:00,83
09:40:00,80
09:41:00,90
09:42:00,65
09:43:00,67
09:44:00,88
09:45:00,90
09:46:00,99
09:47:00,101
09:48:00,101
09:49:00,95
09:50:00,97
09:51:00,92
09:52:00,95
09:53:00,98
09:54:00,68
09:55:00,60
09:56:00,57
09:57:00,58
09:58:00,57
09:59:00,58
10:00:00,59
10:01:00,57
10:02:00,59
10:03:00,62
10:04:00,58
10:05:00,57
10:06:00,56
10:07:00,56
10:08:00,57
10:09:00,65
10:10:00,61
10:11:00,61
10:12:00,51
10:13:00,53
10:14:00,53
10:15:00,53
10:16:00,54
10:17:00,55
10:18:00,53
10:19:00,54
10:20:00,57
10:21:00,54
10:22:00,55
10:23:00,54
10:24:00,56
10:25:00,63
10:26:00,62
10:27:00,55
10:28:00,56
10:29:00,54
10:30:00,50
10:31:00,51
