time,value
00:00:00,47
00:01:00,47
00:02:00,47
00:03:00,47
00:04:00,46
00:05:00,47
00:06:00,47
00:07:00,48
00:08:00,47
00:09:00,47
00:10:00,50
00:11:00,48
00:12:00,47
00:13:00,48
00:14:00,49
00:15:00,47
00:16:00,47
00:17:00,48
00:18:00,47
00:19:00,48
00:20:00,49
00:21:00,50
00:22:00,51
00:23:00,50
00:24:00,52
00:25:00,51
00:26:00,51
00:27:00,49
00:28:00,49
00:29:00,49
00:30:00,51
00:31:00,50
00:32:00,47
00:33:00,51
00:34:00,51
00:35:00,47
00:36:00,48
00:37:00,51
00:38:00,50
00:39:00,48
00:40:00,48
00:41:00,48
00:42:00,50
00:43:00,49
00:44:00,49
00:45:00,49
00:46:00,53
00:47:00,57
00:48:00,52
00:49:00,53
00:50:00,51
00:51:00,48
00:52:00,51
00:53:00,51
00:54:00,48
00:55:00,49
00:56:00,48
00:57:00,50
00:58:00,51
00:59:00,47
01:00:00,48
01:01:00,47
01:02:00,47
01:03:00,47
01:04:00,48
01:05:00,47
01:06:00,49
01:07:00,49
01:08:00,48
01:09:00,46
01:10:00,49
01:11:00,49
01:12:00,48
01:13:00,50
01:14:00,49
01:15:00,47
01:16:00,47
01:17:00,47
01:18:00,46
01:19:00,49
01:20:00,48
01:21:00,49
01:22:00,47
01:23:00,50
01:24:00,47
01:25:00,47
01:26:00,46
01:27:00,50
01:28:00,48
01:29:00,49
01:30:00,49
01:31:00,49
01:32:00,50
01:33:00,49
01:34:00,49
01:35:00,47
01:36:00,48
01:37:00,47
01:38:00,49
01:39:00,48
01:40:00,46
01:41:00,48
01:42:00,46
01:43:00,47
01:44:00,46
01:45:00,47
01:46:00,47
01:47:00,47
01:48:00,47
01:49:00,46
01:50:00,46
01:51:00,46
01:52:00,46
01:53:00,45
01:54:00,47
01:55:00,46
01:56:00,45
01:57:00,46
01:58:00,45
01:59:00,45
02:00:00,46
02:01:00,44
02:02:00,45
02:03:00,46
02:04:00,45
02:05:00,45
02:06:00,48
02:07:00,49
02:08:00,49
02:09:00,49
02:10:00,48
02:11:00,48
02:12:00,48
02:13:00,48
02:14:00,48
02:15:00,48
02:16:00,48
02:17:00,49
02:18:00,48
02:19:00,49
02:20:00,49
02:21:00,49
02:22:00,49
02:23:00,49
02:24:00,48
02:25:00,47
02:26:00,47
02:27:00,47
02:28:00,47
02:29:00,46
02:30:00,47
02:31:00,46
02:32:00,46
02:33:00,47
02:34:00,47
02:35:00,48
02:36:00,65
02:37:00,47
02:38:00,47
02:39:00,46
02:40:00,45
02:41:00,47
02:42:00,47
02:43:00,47
02:44:00,46
02:45:00,48
02:46:00,47
02:47:00,45
02:48:00,45
