time,value
00:00:00,71
00:01:00,71
00:02:00,69
00:03:00,70
00:04:00,74
00:05:00,67
00:06:00,65
00:07:00,66
00:08:00,62
00:09:00,61
00:10:00,56
00:11:00,58
00:12:00,55
00:13:00,54
00:14:00,56
00:15:00,61
00:16:00,62
00:17:00,62
00:18:00,52
00:19:00,54
00:20:00,51
00:21:00,48
00:22:00,49
00:23:00,50
00:24:00,52
00:25:00,48
00:26:00,51
00:27:00,51
00:28:00,64
00:29:00,65
00:30:00,73
00:31:00,81
00:32:00,79
00:33:00,68
00:34:00,62
00:35:00,60
00:36:00,57
00:37:00,62
00:38:00,71
00:39:00,72
00:40:00,63
00:41:00,68
00:42:00,68
00:43:00,70
00:44:00,70
00:45:00,53
00:46:00,55
00:47:00,51
00:48:00,60
00:49:00,62
00:50:00,66
00:51:00,66
00:52:00,62
00:53:00,64
00:54:00,66
00:55:00,63
00:56:00,65
00:57:00,66
00:58:00,59
00:59:00,57
01:00:00,51
01:01:00,53
01:02:00,51
01:03:00,56
01:04:00,63
01:05:00,79
01:06:00,91
01:07:00,68
01:08:00,56
01:09:00,54
01:10:00,58
01:11:00,63
01:12:00,56
01:13:00,50
01:14:00,55
01:15:00,61
01:16:00,62
01:17:00,69
01:18:00,57
01:19:00,50
01:20:00,57
01:21:00,57
01:22:00,50
01:23:00,51
01:24:00,53
01:25:00,55
01:26:00,52
01:27:00,56
01:28:00,63
01:29:00,63
01:30:00,52
01:31:00,50
01:32:00,46
01:33:00,47
01:34:00,45
01:35:00,46
01:36:00,46
01:37:00,48
01:38:00,48
01:39:00,48
01:40:00,47
01:41:00,39
01:42:00,37
01:43:00,36
01:44:00,37
01:45:00,38
01:46:00,37
01:47:00,38
01:48:00,37
01:49:00,38
01:50:00,38
01:51:00,37
01:52:00,36
01:53:00,36
01:54:00,37
01:55:00,37
01:56:00,36
01:57:00,38
01:58:00,39
01:59:00,39
02:00:00,40
02:01:00,42
02:02:00,40
02:03:00,41
02:04:00,41
02:05:00,40
02:06:00,43
02:07:00,43
02:08:00,44
02:09:00,45
02:10:00,47
02:11:00,46
02:12:00,43
02:13:00,43
02:14:00,42
02:15:00,42
02:16:00,42
02:17:00,43
02:18:00,44
02:19:00,42
02:20:00,40
02:21:00,41
02:22:00,41
02:23:00,41
02:24:00,43
02:25:00,42
02:26:00,42
02:27:00,43
02:28:00,44
02:29:00,43
02:30:00,42
02:31:00,46
02:32:00,44
02:33:00,43
02:34:00,41
02:35:00,45
02:36:00,45
02:37:00,43
02:38:00,43
02:39:00,44
02:40:00,45
02:41:00,44
02:42:00,43
02:43:00,42
02:44:00,42
02:45:00,44
02:46:00,44
02:47:00,44
02:48:00,52
02:49:00,42
02:50:00,41
02:51:00,40
02:52:00,40
02:53:00,40
02:54:00,40
02:55:00,41
02:56:00,40
02:57:00,43
02:58:00,41
02:59:00,41
03:00:00,41
03:01:00,43
03:02:00,43
03:03:00,41
03:04:00,43
03:05:00,43
03:06:00,41
03:07:00,41
03:08:00,45
03:09:00,43
03:10:00,43
03:11:00,42
03:12:00,43
03:13:00,47
03:14:00,45
03:15:00,42
03:16:00,42
03:17:00,40
03:18:00,40
03:19:00,40
03:20:00,40
03:21:00,41
03:22:00,40
03:23:00,41
03:24:00,40
03:25:00,40
03:26:00,40
03:27:00,41
03:28:00,40
03:29:00,40
03:30:00,40
03:31:00,41
03:32:00,40
03:33:00,38
03:34:00,39
03:35:00,39
03:36:00,38
03:37:00,38
03:38:00,38
03:39:00,37
03:40:00,37
03:41:00,38
03:42:00,43
03:43:00,45
03:44:00,42
03:45:00,49
03:46:00,46
03:47:00,41
03:48:00,41
03:49:00,40
03:50:00,41
03:51:00,41
03:52:00,41
03:53:00,41
03:54:00,41
03:55:00,41
03:56:00,41
03:57:00,41
03:58:00,41
03:59:00,41
04:00:00,41
04:01:00,41
04:02:00,41
04:03:00,41
04:04:00,41
04:05:00,42
04:06:00,41
04:07:00,41
04:08:00,41
04:09:00,41
04:10:00,41
04:11:00,41
04:12:00,41
04:13:00,41
04:14:00,41
04:15:00,43
