time,value
00:00:00,51
00:01:00,49
00:02:00,50
00:03:00,50
00:04:00,51
00:05:00,54
00:06:00,53
00:07:00,55
00:08:00,52
00:09:00,51
00:10:00,50
00:11:00,52
00:12:00,54
00:13:00,53
00:14:00,50
00:15:00,50
00:16:00,51
00:17:00,52
00:18:00,52
00:19:00,58
00:20:00,54
00:21:00,52
00:22:00,53
00:23:00,56
00:24:00,67
00:25:00,51
00:26:00,48
00:27:00,50
00:28:00,50
00:29:00,52
00:30:00,51
00:31:00,51
00:32:00,50
00:33:00,50
00:34:00,50
00:35:00,51
00:36:00,50
00:37:00,49
00:38:00,52
00:39:00,54
00:40:00,50
00:41:00,49
00:42:00,50
00:43:00,49
00:44:00,51
00:45:00,51
00:46:00,51
00:47:00,51
00:48:00,50
00:49:00,50
00:50:00,51
00:51:00,50
00:52:00,51
00:53:00,52
00:54:00,51
00:55:00,51
00:56:00,52
00:57:00,50
00:58:00,50
00:59:00,51
01:00:00,52
01:01:00,51
01:02:00,50
01:03:00,53
01:04:00,61
01:05:00,67
01:06:00,61
01:07:00,56
01:08:00,58
01:09:00,62
01:10:00,62
01:11:00,50
01:12:00,47
01:13:00,46
01:14:00,49
01:15:00,46
01:16:00,44
01:17:00,44
01:18:00,43
01:19:00,41
01:20:00,41
01:21:00,40
01:22:00,39
01:23:00,38
01:24:00,39
01:25:00,39
01:26:00,40
01:27:00,39
01:28:00,40
01:29:00,40
01:30:00,40
01:31:00,40
01:32:00,40
01:33:00,39
01:34:00,39
01:35:00,40
01:36:00,40
01:37:00,39
01:38:00,39
01:39:00,39
01:40:00,39
01:41:00,38
01:42:00,38
01:43:00,38
01:44:00,38
01:45:00,37
01:46:00,38
01:47:00,38
01:48:00,37
01:49:00,36
01:50:00,39
01:51:00,41
01:52:00,49
01:53:00,41
01:54:00,41
01:55:00,43
01:56:00,42
01:57:00,44
01:58:00,44
01:59:00,45
02:00:00,43
02:01:00,45
02:02:00,44
02:03:00,45
02:04:00,43
02:05:00,43
02:06:00,42
02:07:00,43
02:08:00,43
02:09:00,42
02:10:00,41
02:11:00,43
02:12:00,43
02:13:00,43
02:14:00,43
02:15:00,42
02:16:00,43
02:17:00,45
02:18:00,42
02:19:00,43
02:20:00,42
02:21:00,44
02:22:00,44
02:23:00,46
02:24:00,45
02:25:00,42
02:26:00,43
02:27:00,43
02:28:00,43
02:29:00,41
02:30:00,45
02:31:00,43
02:32:00,43
02:33:00,41
02:34:00,42
02:35:00,44
02:36:00,42
02:37:00,41
02:38:00,41
02:39:00,41
02:40:00,41
02:41:00,42
02:42:00,41
02:43:00,42
02:44:00,42
02:45:00,42
02:46:00,42
02:47:00,41
02:48:00,42
02:49:00,41
02:50:00,41
02:51:00,41
02:52:00,42
02:53:00,41
02:54:00,42
02:55:00,41
02:56:00,41
02:57:00,41
02:58:00,41
02:59:00,41
03:00:00,42
03:01:00,41
