time,value
00:00:00,64
00:01:00,66
00:02:00,65
00:03:00,63
00:04:00,65
00:05:00,72
00:06:00,65
00:07:00,67
00:08:00,69
00:09:00,58
00:10:00,48
00:11:00,47
00:12:00,49
00:13:00,50
00:14:00,53
00:15:00,47
00:16:00,45
00:17:00,44
00:18:00,44
00:19:00,48
00:20:00,65
00:21:00,69
00:22:00,71
00:23:00,72
00:24:00,70
00:25:00,77
00:26:00,72
00:27:00,74
00:28:00,79
00:29:00,89
00:30:00,78
00:31:00,73
00:32:00,67
00:33:00,71
00:34:00,69
00:35:00,84
00:36:00,73
00:37:00,48
00:38:00,46
00:39:00,46
00:40:00,46
00:41:00,47
00:42:00,47
00:43:00,45
00:44:00,44
00:45:00,43
00:46:00,42
00:47:00,42
00:48:00,42
00:49:00,44
00:50:00,45
00:51:00,45
00:52:00,47
00:53:00,45
00:54:00,50
00:55:00,45
00:56:00,45
00:57:00,45
00:58:00,44
00:59:00,44
01:00:00,43
01:01:00,42
01:02:00,42
01:03:00,43
01:04:00,43
01:05:00,43
01:06:00,49
01:07:00,48
01:08:00,47
01:09:00,45
01:10:00,47
01:11:00,50
01:12:00,50
01:13:00,47
01:14:00,48
01:15:00,49
01:16:00,51
01:17:00,49
01:18:00,50
01:19:00,50
01:20:00,50
01:21:00,48
01:22:00,49
01:23:00,49
01:24:00,49
01:25:00,48
01:26:00,48
01:27:00,47
01:28:00,48
01:29:00,47
01:30:00,49
01:31:00,50
01:32:00,50
01:33:00,50
01:34:00,49
01:35:00,49
01:36:00,48
01:37:00,50
01:38:00,46
01:39:00,46
01:40:00,45
01:41:00,48
01:42:00,47
01:43:00,49
01:44:00,48
01:45:00,47
01:46:00,48
01:47:00,47
01:48:00,47
01:49:00,46
01:50:00,47
01:51:00,46
01:52:00,63
01:53:00,55
01:54:00,50
01:55:00,48
01:56:00,51
01:57:00,47
01:58:00,45
01:59:00,44
02:00:00,43
02:01:00,43
02:02:00,45
02:03:00,45
02:04:00,45
02:05:00,45
02:06:00,44
02:07:00,44
02:08:00,42
02:09:00,41
02:10:00,43
02:11:00,44
02:12:00,51
02:13:00,48
02:14:00,50
02:15:00,50
02:16:00,49
02:17:00,52
02:18:00,50
02:19:00,52
02:20:00,47
02:21:00,50
02:22:00,48
02:23:00,48
02:24:00,48
02:25:00,46
02:26:00,47
02:27:00,53
02:28:00,45
02:29:00,50
02:30:00,47
02:31:00,49
02:32:00,47
02:33:00,47
02:34:00,46
02:35:00,43
02:36:00,54
02:37:00,47
02:38:00,49
02:39:00,49
02:40:00,46
02:41:00,46
02:42:00,46
02:43:00,47
02:44:00,48
02:45:00,48
02:46:00,49
02:47:00,49
02:48:00,48
02:49:00,47
02:50:00,45
02:51:00,46
02:52:00,46
02:53:00,46
02:54:00,48
02:55:00,47
02:56:00,46
02:57:00,56
02:58:00,45
02:59:00,44
03:00:00,44
03:01:00,43
03:02:00,44
03:03:00,44
03:04:00,46
03:05:00,45
03:06:00,47
03:07:00,47
03:08:00,47
03:09:00,48
03:10:00,48
03:11:00,49
