time,value
00:00:00,46
00:01:00,46
00:02:00,44
00:03:00,45
00:04:00,44
00:05:00,43
00:06:00,45
00:07:00,45
00:08:00,46
00:09:00,54
00:10:00,49
00:11:00,47
00:12:00,47
00:13:00,46
00:14:00,45
00:15:00,48
00:16:00,45
00:17:00,49
00:18:00,45
00:19:00,48
00:20:00,48
00:21:00,44
00:22:00,44
00:23:00,46
00:24:00,47
00:25:00,46
00:26:00,49
00:27:00,46
00:28:00,44
00:29:00,48
00:30:00,45
00:31:00,48
00:32:00,44
00:33:00,45
00:34:00,45
00:35:00,44
00:36:00,44
00:37:00,45
00:38:00,44
00:39:00,43
00:40:00,43
00:41:00,43
00:42:00,42
00:43:00,42
00:44:00,43
00:45:00,42
00:46:00,43
00:47:00,44
00:48:00,43
00:49:00,44
00:50:00,44
00:51:00,43
00:52:00,44
00:53:00,44
00:54:00,43
00:55:00,44
00:56:00,43
00:57:00,43
00:58:00,43
00:59:00,44
01:00:00,44
01:01:00,44
01:02:00,43
01:03:00,43
01:04:00,43
01:05:00,44
01:06:00,49
01:07:00,45
01:08:00,44
01:09:00,44
01:10:00,43
01:11:00,43
01:12:00,43
01:13:00,44
01:14:00,44
01:15:00,43
01:16:00,43
01:17:00,44
01:18:00,42
01:19:00,42
01:20:00,43
01:21:00,43
01:22:00,42
01:23:00,42
01:24:00,43
01:25:00,42
01:26:00,41
01:27:00,43
01:28:00,42
01:29:00,42
01:30:00,42
01:31:00,48
01:32:00,45
01:33:00,44
01:34:00,44
01:35:00,44
01:36:00,44
01:37:00,43
01:38:00,43
01:39:00,44
01:40:00,42
01:41:00,43
01:42:00,43
01:43:00,43
01:44:00,43
01:45:00,49
01:46:00,44
01:47:00,43
01:48:00,43
01:49:00,46
01:50:00,46
01:51:00,47
01:52:00,48
01:53:00,45
01:54:00,49
01:55:00,45
01:56:00,51
01:57:00,46
01:58:00,42
01:59:00,44
02:00:00,46
02:01:00,45
02:02:00,46
02:03:00,43
02:04:00,42
02:05:00,45
02:06:00,42
02:07:00,44
02:08:00,43
02:09:00,42
02:10:00,47
02:11:00,42
02:12:00,44
02:13:00,44
02:14:00,43
02:15:00,43
02:16:00,50
02:17:00,50
02:18:00,52
02:19:00,44
02:20:00,44
02:21:00,41
02:22:00,43
02:23:00,42
02:24:00,41
02:25:00,43
02:26:00,43
02:27:00,42
02:28:00,42
02:29:00,41
02:30:00,43
02:31:00,44
02:32:00,42
02:33:00,41
02:34:00,42
02:35:00,42
02:36:00,41
02:37:00,40
02:38:00,40
02:39:00,42
02:40:00,59
02:41:00,50
02:42:00,52
02:43:00,55
02:44:00,53
02:45:00,56
02:46:00,57
02:47:00,61
02:48:00,54
02:49:00,54
02:50:00,65
02:51:00,66
02:52:00,53
02:53:00,58
02:54:00,64
02:55:00,61
02:56:00,52
02:57:00,54
02:58:00,51
02:59:00,47
03:00:00,47
03:01:00,49
03:02:00,47
03:03:00,46
03:04:00,47
03:05:00,47
03:06:00,48
03:07:00,49
03:08:00,47
03:09:00,47
03:10:00,49
03:11:00,48
03:12:00,47
03:13:00,48
03:14:00,49
03:15:00,48
03:16:00,50
03:17:00,48
03:18:00,50
03:19:00,50
03:20:00,47
03:21:00,50
03:22:00,49
03:23:00,54
03:24:00,50
03:25:00,49
03:26:00,46
03:27:00,48
03:28:00,46
03:29:00,47
03:30:00,48
03:31:00,48
03:32:00,47
03:33:00,49
03:34:00,49
03:35:00,49
03:36:00,49
03:37:00,47
03:38:00,49
03:39:00,53
03:40:00,51
03:41:00,48
03:42:00,48
03:43:00,48
03:44:00,48
03:45:00,48
03:46:00,47
03:47:00,49
03:48:00,51
03:49:00,52
03:50:00,52
03:51:00,54
03:52:00,50
03:53:00,47
03:54:00,49
03:55:00,48
03:56:00,49
03:57:00,51
03:58:00,48
03:59:00,48
04:00:00,48
04:01:00,49
04:02:00,49
04:03:00,48
04:04:00,50
04:05:00,49
04:06:00,47
04:07:00,47
04:08:00,54
04:09:00,55
04:10:00,49
04:11:00,50
04:12:00,49
04:13:00,50
04:14:00,51
04:15:00,46
04:16:00,47
04:17:00,51
04:18:00,51
04:19:00,49
04:20:00,48
04:21:00,49
04:22:00,51
04:23:00,49
04:24:00,47
04:25:00,47
04:26:00,47
04:27:00,46
04:28:00,45
04:29:00,50
04:30:00,49
04:31:00,49
04:32:00,50
04:33:00,47
04:34:00,47
04:35:00,48
04:36:00,48
04:37:00,47
04:38:00,48
04:39:00,48
04:40:00,47
04:41:00,47
04:42:00,47
04:43:00,48
04:44:00,52
04:45:00,49
04:46:00,45
04:47:00,50
04:48:00,48
04:49:00,47
04:50:00,47
04:51:00,47
04:52:00,47
04:53:00,47
04:54:00,48
04:55:00,50
04:56:00,50
04:57:00,49
04:58:00,50
04:59:00,48
05:00:00,47
05:01:00,46
05:02:00,48
05:03:00,48
05:04:00,48
05:05:00,48
05:06:00,47
05:07:00,47
05:08:00,47
05:09:00,48
05:10:00,46
05:11:00,50
05:12:00,49
05:13:00,46
05:14:00,47
05:15:00,46
05:16:00,49
05:17:00,48
05:18:00,46
05:19:00,48
05:20:00,48
05:21:00,50
05:22:00,53
05:23:00,49
05:24:00,48
05:25:00,52
05:26:00,47
05:27:00,47
05:28:00,46
05:29:00,48
05:30:00,47
05:31:00,45
05:32:00,48
05:33:00,46
05:34:00,45
05:35:00,47
05:36:00,48
05:37:00,48
05:38:00,47
05:39:00,48
05:40:00,50
05:41:00,52
05:42:00,52
05:43:00,53
05:44:00,50
05:45:00,56
05:46:00,59
05:47:00,59
05:48:00,51
05:49:00,49
05:50:00,47
05:51:00,50
05:52:00,47
05:53:00,50
05:54:00,53
05:55:00,49
05:56:00,44
05:57:00,46
05:58:00,46
05:59:00,50
06:00:00,53
06:01:00,57
06:02:00,61
06:03:00,62
06:04:00,59
06:05:00,64
06:06:00,66
06:07:00,60
06:08:00,56
06:09:00,54
06:10:00,61
06:11:00,58
06:12:00,59
06:13:00,58
06:14:00,64
06:15:00,58
06:16:00,60
06:17:00,58
06:18:00,54
06:19:00,55
06:20:00,58
06:21:00,58
06:22:00,56
06:23:00,61
06:24:00,60
