time,value
03:03:00,65
03:04:00,73
03:05:00,86
03:06:00,80
03:07:00,79
03:08:00,77
03:09:00,61
03:10:00,54
03:11:00,56
03:12:00,55
03:13:00,55
03:14:00,55
03:15:00,57
03:16:00,54
03:17:00,54
03:18:00,57
03:19:00,54
03:20:00,54
03:21:00,55
03:22:00,57
03:23:00,56
03:24:00,55
03:25:00,61
03:26:00,58
03:27:00,54
03:28:00,55
03:29:00,57
03:30:00,56
03:31:00,55
03:32:00,56
03:33:00,60
03:34:00,60
03:35:00,56
03:36:00,56
03:37:00,56
03:38:00,56
03:39:00,59
03:40:00,71
03:41:00,59
03:42:00,54
03:43:00,53
03:44:00,53
03:45:00,56
03:46:00,57
03:47:00,57
03:48:00,56
03:49:00,56
03:50:00,56
03:51:00,57
03:52:00,56
03:53:00,57
03:54:00,60
03:55:00,63
03:56:00,56
03:57:00,54
03:58:00,56
03:59:00,59
04:00:00,60
04:01:00,59
04:02:00,56
04:03:00,55
04:04:00,56
04:05:00,55
04:06:00,58
04:07:00,61
04:08:00,57
04:09:00,55
04:10:00,59
04:11:00,57
04:12:00,56
04:13:00,59
04:14:00,64
04:15:00,58
04:16:00,55
04:17:00,58
04:18:00,57
04:19:00,55
04:20:00,58
04:21:00,57
04:22:00,59
04:23:00,62
04:24:00,57
04:25:00,58
04:26:00,70
04:27:00,62
04:28:00,59
04:29:00,60
04:30:00,54
04:31:00,56
04:32:00,58
04:33:00,59
04:34:00,57
04:35:00,59
04:36:00,60
04:37:00,60
04:38:00,68
04:39:00,61
04:40:00,58
04:41:00,56
04:42:00,57
04:43:00,60
04:44:00,58
04:45:00,60
04:46:00,64
04:47:00,59
04:48:00,62
04:49:00,61
04:50:00,59
04:51:00,61
04:52:00,63
04:53:00,65
04:54:00,63
04:55:00,59
04:56:00,61
04:57:00,68
04:58:00,62
04:59:00,64
05:00:00,60
05:01:00,61
05:02:00,63
05:03:00,59
05:04:00,59
05:05:00,65
05:06:00,64
05:07:00,58
05:08:00,57
05:09:00,56
05:10:00,59
05:11:00,57
05:12:00,58
05:13:00,59
05:14:00,60
05:15:00,60
05:16:00,60
05:17:00,62
05:18:00,64
05:19:00,61
05:20:00,62
05:21:00,66
05:22:00,61
05:23:00,62
05:24:00,61
05:25:00,62
05:26:00,63
05:27:00,70
05:28:00,82
05:29:00,81
05:30:00,66
05:31:00,59
05:32:00,63
05:33:00,62
05:34:00,71
05:35:00,74
05:36:00,77
05:37:00,73
05:38:00,70
05:39:00,68
05:40:00,66
05:41:00,64
05:42:00,63
05:43:00,67
05:44:00,66
05:45:00,68
05:46:00,70
05:47:00,74
05:48:00,82
05:49:00,78
05:50:00,77
05:51:00,71
05:52:00,70
05:53:00,67
05:54:00,68
05:55:00,68
05:56:00,74
05:57:00,79
05:58:00,70
05:59:00,68
06:00:00,72
06:01:00,69
06:02:00,72
06:03:00,73
06:04:00,72
06:05:00,73
06:06:00,74
06:07:00,73
06:08:00,76
06:09:00,74
06:10:00,72
06:11:00,72
06:12:00,72
06:13:00,74
06:14:00,70
06:15:00,69
06:16:00,75
06:17:00,77
06:18:00,71
06:19:00,61
06:20:00,60
06:21:00,63
06:22:00,66
06:23:00,71
06:24:00,68
06:25:00,62
06:26:00,66
06:27:00,65
06:28:00,64
06:29:00,71
06:30:00,71
06:31:00,70
06:32:00,71
06:33:00,73
06:34:00,67
06:35:00,66
06:36:00,69
06:37:00,84
06:38:00,141
06:39:00,142
06:40:00,114
06:41:00,78
06:42:00,77
06:43:00,74
06:44:00,67
06:45:00,60
06:46:00,57
06:47:00,59
06:48:00,66
06:49:00,64
06:50:00,63
06:51:00,65
06:52:00,64
06:53:00,63
06:54:00,65
06:55:00,64
06:56:00,64
06:57:00,63
06:58:00,61
06:59:00,64
07:00:00,63
07:01:00,60
07:02:00,60
07:03:00,61
07:04:00,60
07:05:00,60
07:06:00,60
07:07:00,61
07:08:00,67
07:09:00,60
07:10:00,65
07:11:00,65
07:12:00,64
07:13:00,63
07:14:00,56
07:15:00,59
07:16:00,61
07:17:00,60
07:18:00,63
07:19:00,63
07:20:00,65
07:21:00,64
07:22:00,60
07:23:00,62
07:24:00,63
07:25:00,61
07:26:00,65
07:27:00,64
07:28:00,63
07:29:00,65
07:30:00,68
07:31:00,64
07:32:00,49
07:33:00,52
07:34:00,59
07:35:00,64
07:36:00,62
07:37:00,63
07:38:00,57
07:39:00,59
07:40:00,62
07:41:00,64
07:42:00,66
07:43:00,89
07:44:00,116
07:46:00,60
07:47:00,59
07:48:00,59
07:49:00,58
07:50:00,61
07:51:00,63
07:52:00,60
07:53:00,61
07:54:00,63
07:55:00,64
07:56:00,82
07:57:00,96
07:58:00,89
07:59:00,51
08:00:00,48
08:01:00,54
08:02:00,51
08:03:00,53
08:04:00,57
08:05:00,56
08:06:00,61
08:07:00,67
08:08:00,76
08:09:00,66
08:10:00,54
08:11:00,59
08:12:00,60
08:13:00,60
08:14:00,61
08:15:00,60
08:16:00,73
08:17:00,60
08:18:00,55
08:19:00,52
08:20:00,45
08:21:00,54
08:22:00,62
08:23:00,61
08:24:00,63
08:25:00,54
08:26:00,57
08:27:00,57
08:28:00,57
08:29:00,67
08:30:00,70
08:31:00,76
08:32:00,87
08:33:00,102
08:34:00,102
08:35:00,107
08:36:00,111
08:37:00,105
08:38:00,98
08:39:00,112
08:40:00,103
08:41:00,82
08:42:00,80
08:43:00,75
08:44:00,77
08:45:00,71
08:46:00,54
08:47:00,67
08:48:00,82
08:49:00,98
08:50:00,101
08:51:00,100
08:52:00,102
08:53:00,100
08:54:00,110
08:55:00,114
08:56:00,116
08:57:00,113
08:58:00,101
08:59:00,57
09:00:00,59
09:01:00,58
09:02:00,57
09:03:00,61
09:04:00,70
09:05:00,77
09:06:00,79
09:07:00,84
09:08:00,98
09:09:00,96
09:10:00,90
09:11:00,71
09:12:00,59
09:13:00,65
09:14:00,66
09:15:00,64
09:16:00,59
09:17:00,55
09:18:00,67
09:19:00,57
09:20:00,56
09:21:00,58
09:22:00,55
09:23:00,54
09:24:00,56
09:25:00,54
09:26:00,56
09:27:00,57
09:28:00,71
09:29:00,82
09:30:00,83
09:31:00,80
09:32:00,66
09:33:00,66
09:34:00,72
09:35:00,73
09:36:00,69
09:37:00,59
09:38:00,63
09:39:00,64
09:40:00,66
09:41:00,63
09:42:00,63
09:43:00,66
09:44:00,67
09:45:00,67
09:46:00,68
09:47:00,69
09:48:00,72
09:49:00,72
09:50:00,68
09:51:00,70
09:52:00,72
09:53:00,66
09:54:00,63
09:55:00,68
09:56:00,68
09:57:00,66
09:58:00,65
09:59:00,67
10:00:00,73
10:01:00,70
10:02:00,67
10:03:00,66
10:04:00,69
10:05:00,76
10:06:00,84
10:07:00,77
10:08:00,78
10:09:00,79
10:10:00,79
10:11:00,77
10:12:00,80
10:13:00,84
10:14:00,87
10:15:00,84
10:16:00,82
10:17:00,66
10:18:00,62
10:19:00,59
10:20:00,63
10:21:00,59
10:22:00,62
10:23:00,62
10:24:00,66
10:25:00,64
10:26:00,64
10:27:00,70
10:28:00,76
10:29:00,85
10:30:00,67
10:31:00,67
10:32:00,72
10:33:00,83
10:34:00,85
10:35:00,87
10:36:00,87
10:37:00,95
10:38:00,93
10:39:00,85
10:40:00,67
10:41:00,62
10:42:00,56
10:43:00,60
10:44:00,61
10:45:00,56
10:46:00,54
