time,value
00:00:00,44
00:01:00,45
00:02:00,44
00:03:00,45
00:04:00,43
00:05:00,49
00:06:00,46
00:07:00,45
00:08:00,45
00:09:00,44
00:10:00,46
00:11:00,46
00:12:00,47
00:13:00,47
00:14:00,47
00:15:00,48
00:16:00,48
00:17:00,47
00:18:00,50
00:19:00,50
00:20:00,48
00:21:00,59
00:22:00,55
00:23:00,58
00:24:00,60
00:25:00,59
00:26:00,57
00:27:00,58
00:28:00,55
00:29:00,54
00:30:00,54
00:31:00,56
00:32:00,59
00:33:00,59
00:34:00,55
00:35:00,57
00:36:00,55
00:37:00,54
00:38:00,54
00:39:00,55
00:40:00,52
00:41:00,51
00:42:00,51
00:43:00,51
00:44:00,54
00:45:00,51
00:46:00,53
00:47:00,56
00:48:00,50
00:49:00,51
00:50:00,50
00:51:00,50
00:52:00,50
00:53:00,49
00:54:00,50
00:55:00,49
00:56:00,52
00:57:00,53
00:58:00,53
00:59:00,54
01:00:00,53
01:01:00,54
01:02:00,50
01:03:00,54
01:04:00,52
01:05:00,53
01:06:00,53
01:07:00,51
01:08:00,53
01:09:00,51
01:10:00,50
01:11:00,52
01:12:00,49
01:13:00,50
01:14:00,49
01:15:00,54
01:16:00,56
01:17:00,54
01:18:00,47
01:19:00,46
01:20:00,46
01:21:00,47
01:22:00,51
01:23:00,51
01:24:00,51
01:25:00,51
01:26:00,52
01:27:00,52
01:28:00,51
01:29:00,50
01:30:00,51
01:31:00,51
01:32:00,51
01:33:00,51
01:34:00,51
01:35:00,51
01:36:00,51
01:37:00,51
01:38:00,51
01:39:00,50
01:40:00,49
01:41:00,50
01:42:00,49
01:43:00,50
01:44:00,50
01:45:00,48
01:46:00,48
01:47:00,47
01:48:00,48
01:49:00,47
01:50:00,49
01:51:00,46
01:52:00,57
01:53:00,60
01:54:00,46
01:55:00,43
01:56:00,42
01:57:00,43
01:58:00,48
01:59:00,41
02:00:00,43
02:01:00,42
02:02:00,44
02:03:00,42
02:04:00,42
02:05:00,41
02:06:00,45
02:07:00,44
02:08:00,49
02:09:00,47
02:10:00,45
02:11:00,45
02:12:00,49
02:13:00,54
02:14:00,48
02:15:00,52
02:16:00,48
02:17:00,55
02:18:00,53
02:19:00,53
02:20:00,47
02:21:00,54
02:22:00,52
02:23:00,48
02:24:00,53
02:25:00,49
02:26:00,47
02:27:00,49
02:28:00,47
02:29:00,50
02:30:00,48
02:31:00,48
02:32:00,46
02:33:00,51
02:34:00,48
02:35:00,45
02:36:00,49
02:37:00,48
02:38:00,48
02:39:00,48
02:40:00,47
02:41:00,45
02:42:00,45
02:43:00,47
02:44:00,48
02:45:00,47
02:46:00,46
02:47:00,47
02:48:00,49
02:49:00,45
02:50:00,47
02:51:00,50
02:52:00,47
02:53:00,50
02:54:00,51
02:55:00,48
02:56:00,48
02:57:00,48
02:58:00,49
02:59:00,50
03:00:00,51
03:01:00,54
03:02:00,46
03:03:00,45
03:04:00,44
03:05:00,43
03:06:00,44
03:07:00,44
03:08:00,45
03:09:00,46
03:10:00,44
03:11:00,43
03:12:00,44
03:13:00,44
03:14:00,44
03:15:00,44
03:16:00,43
03:17:00,44
03:18:00,44
03:19:00,43
03:20:00,44
03:21:00,45
03:22:00,44
03:23:00,43
03:24:00,44
03:25:00,44
03:26:00,42
03:27:00,42
03:28:00,45
03:29:00,43
03:30:00,45
03:31:00,44
03:32:00,43
03:33:00,44
03:34:00,42
03:35:00,43
03:36:00,43
03:37:00,44
03:38:00,43
03:39:00,45
03:40:00,45
03:41:00,42
03:42:00,42
03:43:00,44
03:44:00,45
03:45:00,44
03:46:00,45
03:47:00,44
03:48:00,44
03:49:00,44
03:50:00,42
03:51:00,46
03:52:00,45
03:53:00,43
03:54:00,43
03:55:00,43
03:56:00,43
03:57:00,44
03:58:00,42
03:59:00,43
04:00:00,42
04:01:00,43
04:02:00,46
04:03:00,44
04:04:00,46
04:05:00,45
04:06:00,46
04:07:00,44
04:08:00,51
04:09:00,44
04:10:00,46
04:11:00,50
04:12:00,43
04:13:00,43
04:14:00,44
04:15:00,44
04:16:00,55
04:17:00,45
04:18:00,45
04:19:00,43
04:20:00,43
04:21:00,41
04:22:00,42
04:23:00,41
04:24:00,42
04:25:00,41
04:26:00,41
04:27:00,41
04:28:00,40
04:29:00,41
04:30:00,41
04:31:00,41
04:32:00,41
04:33:00,40
04:34:00,42
04:35:00,40
04:36:00,41
04:37:00,41
04:38:00,41
04:39:00,40
04:40:00,40
04:41:00,43
04:42:00,65
04:43:00,57
04:44:00,46
04:45:00,44
04:46:00,43
04:47:00,42
04:48:00,43
04:49:00,41
04:50:00,42
04:51:00,41
04:52:00,42
04:53:00,43
04:54:00,43
04:55:00,41
04:56:00,41
04:57:00,43
04:58:00,42
04:59:00,41
05:00:00,42
05:01:00,42
05:02:00,42
05:03:00,47
05:04:00,44
05:05:00,43
05:06:00,43
05:07:00,42
05:08:00,58
05:09:00,45
05:10:00,42
05:11:00,41
05:12:00,42
05:13:00,44
05:14:00,45
05:15:00,51
