time,value
00:00:00,49
00:01:00,53
00:02:00,49
00:03:00,51
00:04:00,51
00:05:00,48
00:06:00,48
00:07:00,52
00:08:00,49
00:09:00,52
00:10:00,48
00:11:00,56
00:12:00,50
00:13:00,48
00:14:00,47
00:15:00,48
00:16:00,52
00:17:00,51
00:18:00,52
00:19:00,48
00:20:00,50
00:21:00,47
00:22:00,46
00:23:00,48
00:24:00,47
00:25:00,48
00:26:00,48
00:27:00,47
00:28:00,48
00:29:00,47
00:30:00,49
00:31:00,47
00:32:00,48
00:33:00,48
00:34:00,47
00:35:00,46
00:36:00,48
00:37:00,46
00:38:00,46
00:39:00,46
00:40:00,45
00:41:00,44
00:42:00,46
00:43:00,45
00:44:00,45
00:45:00,46
00:46:00,45
00:47:00,45
00:48:00,44
00:49:00,45
00:50:00,45
00:51:00,52
00:52:00,51
00:53:00,50
00:54:00,45
00:55:00,44
00:56:00,44
00:57:00,44
00:58:00,44
00:59:00,44
01:00:00,44
01:01:00,44
01:02:00,49
01:03:00,47
01:04:00,49
01:05:00,51
01:06:00,47
01:07:00,48
01:08:00,47
01:09:00,45
01:10:00,48
01:11:00,45
01:12:00,46
01:13:00,46
01:14:00,45
01:15:00,47
01:16:00,46
01:17:00,47
01:18:00,48
01:19:00,47
01:20:00,47
01:21:00,48
01:22:00,46
01:23:00,46
01:24:00,47
01:25:00,53
01:26:00,46
01:27:00,48
01:28:00,47
01:29:00,45
01:30:00,45
01:31:00,45
01:32:00,45
01:33:00,45
01:34:00,45
01:35:00,44
01:36:00,44
01:37:00,45
01:38:00,45
01:39:00,47
01:40:00,45
01:41:00,44
01:42:00,44
01:43:00,44
01:44:00,45
01:45:00,44
01:46:00,44
01:47:00,44
01:48:00,44
01:49:00,43
01:50:00,44
01:51:00,45
01:52:00,45
01:53:00,44
01:54:00,44
01:55:00,43
01:56:00,43
01:57:00,44
01:58:00,44
01:59:00,44
02:00:00,43
02:01:00,43
02:02:00,44
02:03:00,46
02:04:00,44
02:05:00,42
02:06:00,43
02:07:00,44
02:08:00,43
02:09:00,43
02:10:00,43
02:11:00,43
02:12:00,43
02:13:00,44
02:14:00,44
02:15:00,43
02:16:00,44
02:17:00,42
02:18:00,43
02:19:00,43
02:20:00,43
02:21:00,43
02:22:00,44
02:23:00,43
02:24:00,43
02:25:00,43
02:26:00,42
02:27:00,42
02:28:00,44
02:29:00,43
02:30:00,43
02:31:00,42
02:32:00,42
02:33:00,42
02:34:00,43
02:35:00,56
02:36:00,52
02:37:00,45
02:38:00,53
02:39:00,47
02:40:00,42
02:41:00,41
02:42:00,42
02:43:00,42
02:44:00,43
02:45:00,54
02:46:00,46
02:47:00,44
02:48:00,44
02:49:00,43
02:50:00,43
02:51:00,44
02:52:00,48
02:53:00,45
02:54:00,43
02:55:00,47
02:56:00,43
02:57:00,43
02:58:00,44
02:59:00,45
03:00:00,45
03:01:00,44
03:02:00,42
03:03:00,51
03:04:00,46
03:05:00,43
03:06:00,42
03:07:00,42
03:08:00,52
03:09:00,50
03:10:00,43
03:11:00,42
03:12:00,42
03:13:00,42
03:14:00,42
03:15:00,41
03:16:00,43
03:17:00,46
03:18:00,48
03:19:00,42
03:20:00,43
03:21:00,48
03:22:00,47
03:23:00,41
03:24:00,46
03:25:00,46
03:26:00,46
03:27:00,47
03:28:00,47
03:29:00,45
03:30:00,44
03:31:00,43
03:32:00,42
03:33:00,44
03:34:00,43
03:35:00,43
03:36:00,42
03:37:00,43
03:38:00,43
03:39:00,43
03:40:00,43
03:41:00,43
03:42:00,42
03:43:00,42
03:44:00,42
03:45:00,43
03:46:00,43
03:47:00,43
03:48:00,42
03:49:00,41
03:50:00,42
03:51:00,43
03:52:00,42
03:53:00,43
03:54:00,44
03:55:00,52
03:56:00,49
03:57:00,47
03:58:00,51
03:59:00,46
04:00:00,49
04:01:00,47
