time,value
00:00:00,56
00:01:00,56
00:02:00,57
00:03:00,59
00:04:00,66
00:05:00,73
00:06:00,81
00:07:00,78
00:08:00,76
00:09:00,75
00:10:00,76
00:11:00,67
00:12:00,59
00:13:00,61
00:14:00,54
00:15:00,54
00:16:00,57
00:17:00,57
00:18:00,52
00:19:00,52
00:20:00,51
00:21:00,50
00:22:00,49
00:23:00,49
00:24:00,48
00:25:00,47
00:26:00,47
00:27:00,47
00:28:00,47
00:29:00,47
00:30:00,47
00:31:00,47
00:32:00,47
00:33:00,46
00:34:00,48
00:35:00,46
00:36:00,45
00:37:00,45
00:38:00,45
00:39:00,48
00:40:00,46
00:41:00,46
00:42:00,45
00:43:00,46
00:44:00,46
00:45:00,45
00:46:00,45
00:47:00,45
00:48:00,45
00:49:00,45
00:50:00,44
00:51:00,46
00:52:00,46
00:53:00,45
00:54:00,44
00:55:00,48
00:56:00,49
00:57:00,52
00:58:00,50
00:59:00,47
01:00:00,50
01:01:00,46
01:02:00,49
01:03:00,49
01:04:00,47
01:05:00,49
01:06:00,48
01:07:00,49
01:08:00,50
01:09:00,50
01:10:00,50
01:11:00,48
01:12:00,50
01:13:00,50
01:14:00,48
01:15:00,47
01:16:00,50
01:17:00,47
01:18:00,50
01:19:00,48
01:20:00,48
01:21:00,48
01:22:00,48
01:23:00,49
01:24:00,48
01:25:00,48
01:26:00,46
01:27:00,48
01:28:00,47
01:29:00,46
01:30:00,45
01:31:00,46
01:32:00,51
01:33:00,46
01:34:00,45
01:35:00,47
01:36:00,45
01:37:00,46
01:38:00,46
01:39:00,45
01:40:00,45
01:41:00,46
01:42:00,46
01:43:00,44
01:44:00,46
01:45:00,46
01:46:00,46
01:47:00,46
01:48:00,45
01:49:00,46
01:50:00,46
01:51:00,45
01:52:00,45
01:53:00,46
01:54:00,46
01:55:00,46
01:56:00,45
01:57:00,48
01:58:00,50
01:59:00,46
02:00:00,45
02:01:00,45
02:02:00,48
02:03:00,46
02:04:00,45
02:05:00,45
02:06:00,44
02:07:00,46
02:08:00,46
02:09:00,46
02:10:00,45
02:11:00,46
02:12:00,45
02:13:00,46
02:14:00,45
02:15:00,44
02:16:00,45
02:17:00,45
02:18:00,46
02:19:00,45
02:20:00,44
02:21:00,46
02:22:00,46
02:23:00,45
02:24:00,46
02:25:00,45
02:26:00,46
02:27:00,44
02:28:00,51
02:29:00,47
02:30:00,46
02:31:00,46
02:32:00,48
02:33:00,49
02:34:00,52
02:35:00,51
02:36:00,50
02:37:00,52
02:38:00,51
02:39:00,52
02:40:00,49
02:41:00,51
02:42:00,54
02:43:00,48
02:44:00,52
02:45:00,50
02:46:00,53
02:47:00,51
02:48:00,52
02:49:00,49
02:50:00,49
02:51:00,49
02:52:00,48
02:53:00,48
02:54:00,47
02:55:00,48
02:56:00,48
02:57:00,48
02:58:00,49
02:59:00,49
03:00:00,50
03:01:00,48
03:02:00,49
03:03:00,50
03:04:00,48
03:05:00,49
03:06:00,49
03:07:00,49
03:08:00,48
03:09:00,47
03:10:00,50
03:11:00,60
03:12:00,53
03:13:00,52
03:14:00,50
03:15:00,51
03:16:00,53
03:17:00,53
03:18:00,53
03:19:00,49
03:20:00,53
03:21:00,53
03:22:00,53
03:23:00,54
03:24:00,53
03:25:00,50
03:26:00,53
03:27:00,53
03:28:00,53
03:29:00,52
03:30:00,53
03:31:00,52
03:32:00,52
03:33:00,52
03:34:00,49
03:35:00,51
03:36:00,52
03:37:00,52
03:38:00,50
03:39:00,49
03:40:00,51
03:41:00,50
03:42:00,50
03:43:00,51
03:44:00,63
03:45:00,62
03:46:00,45
03:47:00,47
03:48:00,54
03:49:00,48
03:50:00,47
03:51:00,50
03:52:00,48
03:53:00,52
03:54:00,51
03:55:00,54
03:56:00,56
03:57:00,50
03:58:00,49
03:59:00,49
04:00:00,49
04:01:00,49
04:02:00,52
04:03:00,54
04:04:00,51
04:05:00,47
04:06:00,48
04:07:00,48
04:08:00,48
04:09:00,49
04:10:00,54
04:11:00,49
04:12:00,46
04:13:00,51
04:14:00,46
04:15:00,48
04:16:00,47
04:17:00,45
04:18:00,48
04:19:00,51
04:20:00,48
04:21:00,48
04:22:00,46
