time,value
00:00:00,47
00:01:00,47
00:02:00,46
00:03:00,47
00:04:00,47
00:05:00,47
00:06:00,46
00:07:00,45
00:08:00,45
00:09:00,45
00:10:00,45
00:11:00,45
00:12:00,45
00:13:00,46
00:14:00,46
00:15:00,45
00:16:00,46
00:17:00,46
00:18:00,45
00:19:00,46
00:20:00,46
00:21:00,45
00:22:00,46
00:23:00,46
00:24:00,46
00:25:00,45
00:26:00,45
00:27:00,44
00:28:00,46
00:29:00,45
00:30:00,45
00:31:00,46
00:32:00,46
00:33:00,52
00:34:00,48
00:35:00,48
00:36:00,48
00:37:00,50
00:38:00,48
00:39:00,51
00:40:00,49
00:41:00,48
00:42:00,53
00:43:00,50
00:44:00,48
00:45:00,49
00:46:00,49
00:47:00,54
00:48:00,52
00:49:00,53
00:50:00,48
00:51:00,50
00:52:00,47
00:53:00,51
00:54:00,48
00:55:00,49
00:56:00,49
00:57:00,49
00:58:00,46
00:59:00,49
01:00:00,48
01:01:00,48
01:02:00,50
01:03:00,50
01:04:00,48
01:05:00,49
01:06:00,48
01:07:00,49
01:08:00,48
01:09:00,49
01:10:00,48
01:11:00,48
01:12:00,49
01:13:00,48
01:14:00,48
01:15:00,46
01:16:00,48
01:17:00,47
01:18:00,48
01:19:00,48
01:20:00,47
01:21:00,47
01:22:00,47
01:23:00,47
01:24:00,46
01:25:00,47
01:26:00,46
01:27:00,47
01:28:00,47
01:29:00,48
01:30:00,46
01:31:00,59
01:32:00,55
01:33:00,48
01:34:00,47
01:35:00,53
01:36:00,52
01:37:00,53
01:38:00,46
01:39:00,45
01:40:00,44
01:41:00,44
01:42:00,43
01:43:00,44
01:44:00,45
01:45:00,44
01:46:00,46
01:47:00,45
01:48:00,44
01:49:00,45
01:50:00,45
01:51:00,45
01:52:00,46
01:53:00,50
01:54:00,47
01:55:00,45
01:56:00,46
01:57:00,46
01:58:00,45
01:59:00,44
02:00:00,45
02:01:00,45
02:02:00,48
02:03:00,44
02:04:00,45
02:05:00,44
02:06:00,44
02:07:00,47
02:08:00,45
02:09:00,49
02:10:00,43
02:11:00,43
02:12:00,43
02:13:00,42
02:14:00,44
02:15:00,43
02:16:00,43
02:17:00,44
02:18:00,44
02:19:00,45
02:20:00,46
02:21:00,46
02:22:00,45
02:23:00,44
02:24:00,48
02:25:00,46
02:26:00,45
02:27:00,44
02:28:00,45
02:29:00,43
02:30:00,49
02:31:00,46
02:32:00,45
02:33:00,43
02:34:00,46
02:35:00,43
02:36:00,46
02:37:00,43
02:38:00,45
02:39:00,42
02:40:00,44
02:41:00,43
02:42:00,45
02:43:00,45
02:44:00,44
02:45:00,45
02:46:00,45
02:47:00,44
02:48:00,43
