time,value
00:00:00,46
00:01:00,44
00:02:00,45
00:03:00,44
00:04:00,45
00:05:00,43
00:06:00,43
00:07:00,43
00:08:00,49
00:09:00,47
00:10:00,45
00:11:00,44
00:12:00,47
00:13:00,46
00:14:00,44
00:15:00,45
00:16:00,45
00:17:00,47
00:18:00,46
00:19:00,45
00:20:00,46
00:21:00,45
00:22:00,46
00:23:00,44
00:24:00,43
00:25:00,44
00:26:00,43
00:27:00,45
00:28:00,44
00:29:00,46
00:30:00,44
00:31:00,46
00:32:00,47
00:33:00,46
00:34:00,46
00:35:00,45
00:36:00,44
00:37:00,45
00:38:00,45
00:39:00,45
00:40:00,44
00:41:00,45
00:42:00,45
00:43:00,44
00:44:00,42
00:45:00,44
00:46:00,44
00:47:00,43
00:48:00,44
00:49:00,52
00:50:00,43
00:51:00,44
00:52:00,43
00:53:00,43
00:54:00,43
00:55:00,42
00:56:00,43
00:57:00,41
00:58:00,41
00:59:00,41
01:00:00,42
01:01:00,41
01:02:00,42
01:03:00,41
01:04:00,41
01:05:00,41
01:06:00,41
01:07:00,41
01:08:00,41
01:09:00,42
01:10:00,40
01:11:00,40
01:12:00,52
01:13:00,43
01:14:00,42
01:15:00,41
01:16:00,41
01:17:00,43
01:18:00,46
01:19:00,42
01:20:00,46
01:21:00,41
01:22:00,42
01:23:00,42
01:24:00,44
01:25:00,44
01:26:00,43
01:27:00,44
01:28:00,43
01:29:00,43
01:30:00,42
01:31:00,42
01:32:00,41
01:33:00,42
01:34:00,44
01:35:00,43
01:36:00,42
01:37:00,44
01:38:00,41
01:39:00,41
01:40:00,41
01:41:00,41
01:42:00,42
01:43:00,42
01:44:00,40
01:45:00,40
01:46:00,44
01:47:00,44
01:48:00,43
01:49:00,42
01:50:00,42
01:51:00,41
01:52:00,43
01:53:00,42
01:54:00,42
01:55:00,42
01:56:00,43
01:57:00,42
01:58:00,40
01:59:00,42
02:00:00,43
02:01:00,42
02:02:00,43
02:03:00,43
02:04:00,43
02:05:00,42
02:06:00,42
02:07:00,42
02:08:00,43
02:09:00,43
02:10:00,43
02:11:00,42
02:12:00,43
02:13:00,41
02:14:00,43
02:15:00,43
02:16:00,42
02:17:00,42
02:18:00,42
02:19:00,43
02:20:00,42
02:21:00,43
02:22:00,42
02:23:00,42
02:24:00,42
02:25:00,42
02:26:00,42
02:27:00,42
02:28:00,43
02:29:00,43
02:30:00,43
02:31:00,42
02:32:00,48
02:33:00,66
02:34:00,45
02:35:00,43
02:36:00,41
02:37:00,42
02:38:00,40
02:39:00,41
02:40:00,40
02:41:00,39
02:42:00,41
02:43:00,54
02:44:00,46
02:45:00,43
02:46:00,45
02:47:00,46
02:48:00,47
02:49:00,45
02:50:00,47
02:51:00,49
02:52:00,46
02:53:00,43
02:54:00,48
02:55:00,47
02:56:00,48
02:57:00,46
02:58:00,53
02:59:00,53
03:00:00,51
03:01:00,44
03:02:00,46
03:03:00,47
03:04:00,44
03:05:00,43
03:06:00,44
03:07:00,46
03:08:00,61
03:09:00,52
03:10:00,41
