time,value
00:00:00,63
00:01:00,59
00:02:00,63
00:03:00,65
00:04:00,69
00:05:00,70
00:06:00,60
00:07:00,55
00:08:00,57
00:09:00,63
00:10:00,63
00:11:00,64
00:12:00,69
00:13:00,72
00:14:00,76
00:15:00,70
00:16:00,69
00:17:00,68
00:18:00,68
00:19:00,72
00:20:00,69
00:21:00,73
00:22:00,73
00:23:00,69
00:24:00,67
00:25:00,64
00:26:00,57
00:27:00,59
00:28:00,58
00:29:00,56
00:30:00,58
00:31:00,57
00:32:00,53
00:33:00,53
00:34:00,53
00:35:00,54
00:36:00,53
00:37:00,51
00:38:00,50
00:39:00,50
00:40:00,50
00:41:00,50
00:42:00,49
00:43:00,51
00:44:00,51
00:45:00,51
00:46:00,52
00:47:00,51
00:48:00,51
00:49:00,51
00:50:00,52
00:51:00,51
00:52:00,52
00:53:00,49
00:54:00,51
00:55:00,51
00:56:00,50
00:57:00,50
00:58:00,50
00:59:00,50
01:00:00,49
01:01:00,49
01:02:00,50
01:03:00,50
01:04:00,49
01:05:00,50
01:06:00,67
01:07:00,51
01:08:00,46
01:09:00,46
01:10:00,59
01:11:00,67
01:12:00,51
01:13:00,52
01:14:00,48
01:15:00,46
01:16:00,45
01:17:00,44
01:18:00,44
01:19:00,45
01:20:00,44
01:21:00,43
01:22:00,44
01:23:00,44
01:24:00,44
01:25:00,44
01:26:00,43
01:27:00,44
01:28:00,44
01:29:00,46
01:30:00,45
01:31:00,43
01:32:00,46
01:33:00,45
01:34:00,46
01:35:00,48
01:36:00,46
01:37:00,47
01:38:00,44
01:39:00,47
01:40:00,46
01:41:00,47
01:42:00,45
01:43:00,46
01:44:00,46
01:45:00,45
01:46:00,45
01:47:00,48
01:48:00,44
01:49:00,43
01:50:00,49
01:51:00,44
01:52:00,43
01:53:00,42
01:54:00,42
01:55:00,42
01:56:00,43
01:57:00,42
01:58:00,43
01:59:00,43
02:00:00,45
02:01:00,43
02:02:00,43
02:03:00,42
02:04:00,42
02:05:00,44
02:06:00,49
02:07:00,49
02:08:00,45
02:09:00,43
02:10:00,42
02:11:00,42
02:12:00,42
02:13:00,42
02:14:00,49
02:15:00,51
02:16:00,48
02:17:00,50
02:18:00,44
02:19:00,46
02:20:00,47
02:21:00,53
02:22:00,46
02:23:00,50
02:24:00,52
02:25:00,41
02:26:00,40
02:27:00,40
02:28:00,53
02:29:00,58
02:30:00,48
02:31:00,43
02:32:00,39
02:33:00,39
02:34:00,39
02:35:00,40
02:36:00,40
02:37:00,39
02:38:00,39
02:39:00,38
02:40:00,39
02:41:00,40
02:42:00,39
02:43:00,39
02:44:00,40
02:45:00,40
02:46:00,40
02:47:00,41
02:48:00,40
02:49:00,41
02:50:00,40
02:51:00,40
02:52:00,40
02:53:00,41
02:54:00,41
02:55:00,41
02:56:00,40
02:57:00,41
02:58:00,41
02:59:00,41
03:00:00,41
03:01:00,41
03:02:00,41
03:03:00,42
