time,value
00:00:00,42
00:01:00,43
00:02:00,42
00:03:00,42
00:04:00,42
00:05:00,44
00:06:00,52
00:07:00,46
00:08:00,46
00:09:00,43
00:10:00,43
00:11:00,46
00:12:00,44
00:13:00,44
00:14:00,43
00:15:00,44
00:16:00,43
00:17:00,50
00:18:00,51
00:19:00,52
00:20:00,64
00:21:00,61
00:22:00,68
00:23:00,66
00:24:00,62
00:25:00,59
00:26:00,58
00:27:00,60
00:28:00,61
00:29:00,59
00:30:00,60
00:31:00,63
00:32:00,60
00:33:00,66
00:34:00,65
00:35:00,62
00:36:00,61
00:37:00,60
00:38:00,55
00:39:00,64
00:40:00,57
00:41:00,50
00:42:00,48
00:43:00,50
00:44:00,47
00:45:00,51
00:46:00,55
00:47:00,48
00:48:00,43
00:49:00,43
00:50:00,46
00:51:00,45
00:52:00,44
00:53:00,42
00:54:00,40
00:55:00,41
00:56:00,40
00:57:00,42
00:58:00,44
00:59:00,43
01:00:00,45
01:01:00,46
01:02:00,45
01:03:00,43
01:04:00,45
01:05:00,44
01:06:00,43
01:07:00,44
01:08:00,43
01:09:00,42
01:10:00,42
01:11:00,42
01:12:00,41
01:13:00,42
01:14:00,47
01:15:00,48
01:16:00,54
01:17:00,44
01:18:00,53
01:19:00,62
01:20:00,57
01:21:00,60
01:22:00,70
01:23:00,77
01:24:00,61
01:25:00,48
01:26:00,50
01:27:00,46
01:28:00,43
01:29:00,44
01:30:00,42
01:31:00,43
01:32:00,44
01:33:00,45
01:34:00,43
01:35:00,43
01:36:00,43
01:37:00,43
01:38:00,45
01:39:00,49
01:40:00,45
01:41:00,45
01:42:00,46
01:43:00,45
01:44:00,45
01:45:00,43
01:46:00,46
01:47:00,45
01:48:00,46
01:49:00,46
01:50:00,46
01:51:00,45
01:52:00,45
01:53:00,47
01:54:00,43
01:55:00,44
01:56:00,43
01:57:00,49
01:58:00,52
01:59:00,49
02:00:00,45
02:01:00,51
02:02:00,57
02:03:00,55
02:04:00,57
02:05:00,48
02:06:00,45
02:07:00,45
02:08:00,44
02:09:00,46
02:10:00,46
02:11:00,49
02:12:00,49
02:13:00,48
02:14:00,46
02:15:00,46
02:16:00,52
02:17:00,54
02:18:00,58
02:19:00,49
02:20:00,47
02:21:00,51
02:22:00,47
02:23:00,48
02:24:00,47
02:25:00,49
02:26:00,53
02:27:00,48
02:28:00,47
02:29:00,49
02:30:00,47
02:31:00,53
02:32:00,50
02:33:00,47
02:34:00,46
02:35:00,44
02:36:00,46
02:37:00,48
02:38:00,47
02:39:00,52
02:40:00,50
02:41:00,48
02:42:00,49
02:43:00,47
02:44:00,49
02:45:00,51
02:46:00,50
02:47:00,54
02:48:00,54
02:49:00,55
02:50:00,52
02:51:00,69
02:52:00,68
02:53:00,55
02:54:00,55
02:55:00,56
02:56:00,58
02:57:00,61
02:58:00,90
02:59:00,60
03:00:00,47
03:01:00,49
03:02:00,51
03:03:00,51
03:04:00,54
03:05:00,50
03:06:00,46
03:07:00,46
03:08:00,49
03:09:00,44
03:10:00,44
03:11:00,47
03:12:00,47
03:13:00,47
03:14:00,48
03:15:00,49
03:16:00,47
03:17:00,48
03:18:00,48
03:19:00,52
03:20:00,53
03:21:00,62
03:22:00,56
03:23:00,47
03:24:00,46
03:25:00,49
03:26:00,50
03:27:00,47
03:28:00,49
03:29:00,45
03:30:00,46
03:31:00,48
03:32:00,48
03:33:00,50
03:34:00,48
03:35:00,48
03:36:00,49
03:37:00,49
03:38:00,48
03:39:00,46
03:40:00,47
03:41:00,48
03:42:00,47
03:43:00,47
03:44:00,49
03:45:00,47
03:46:00,45
03:47:00,48
03:48:00,49
03:49:00,47
03:50:00,47
03:51:00,47
03:52:00,49
03:53:00,47
03:54:00,50
03:55:00,49
03:56:00,48
03:57:00,48
03:58:00,53
03:59:00,50
04:00:00,48
04:01:00,46
04:02:00,47
04:03:00,47
04:04:00,52
04:05:00,51
04:06:00,47
04:07:00,48
04:08:00,47
04:09:00,51
04:10:00,49
04:11:00,50
04:12:00,48
04:13:00,49
04:14:00,49
04:15:00,48
04:16:00,50
