time,value
00:00:00,41
00:01:00,42
00:02:00,42
00:03:00,40
00:04:00,41
00:05:00,44
00:06:00,43
00:07:00,43
00:08:00,42
00:09:00,43
00:10:00,42
00:11:00,42
00:12:00,42
00:13:00,42
00:14:00,40
00:15:00,42
00:16:00,41
00:17:00,41
00:18:00,42
00:19:00,41
00:20:00,42
00:21:00,41
00:22:00,41
00:23:00,41
00:24:00,47
00:25:00,43
00:26:00,43
00:27:00,42
00:28:00,41
00:29:00,43
00:30:00,41
00:31:00,42
00:32:00,43
00:33:00,42
00:34:00,41
00:35:00,43
00:36:00,46
00:37:00,44
00:38:00,43
00:39:00,46
00:40:00,44
00:41:00,46
00:42:00,45
00:43:00,47
00:44:00,46
00:45:00,44
00:46:00,45
00:47:00,43
00:48:00,45
00:49:00,44
00:50:00,44
00:51:00,45
00:52:00,44
00:53:00,43
00:54:00,45
00:55:00,41
00:56:00,46
00:57:00,44
00:58:00,45
00:59:00,42
01:00:00,44
01:01:00,42
01:02:00,44
01:03:00,41
01:04:00,47
01:05:00,48
01:06:00,43
01:07:00,42
01:08:00,40
01:09:00,48
01:10:00,44
01:11:00,43
01:12:00,41
01:13:00,42
01:14:00,43
01:15:00,40
01:16:00,42
01:17:00,40
01:18:00,40
01:19:00,39
01:20:00,40
01:21:00,39
01:22:00,39
01:23:00,38
01:24:00,40
01:25:00,42
01:26:00,40
01:27:00,40
01:28:00,40
01:29:00,39
01:30:00,39
01:31:00,39
01:32:00,41
01:33:00,40
01:34:00,40
01:35:00,40
01:36:00,41
01:37:00,39
01:38:00,40
01:39:00,39
01:40:00,39
01:41:00,40
01:42:00,40
01:43:00,40
01:44:00,39
01:45:00,39
01:46:00,39
01:47:00,40
01:48:00,39
01:49:00,38
01:50:00,39
01:51:00,39
01:52:00,39
01:53:00,40
01:54:00,40
01:55:00,41
01:56:00,45
01:57:00,40
01:58:00,40
01:59:00,44
02:00:00,40
02:01:00,40
02:02:00,40
02:03:00,40
02:04:00,40
02:05:00,40
02:06:00,39
02:07:00,39
02:08:00,39
02:09:00,40
02:10:00,39
02:11:00,39
02:12:00,60
02:13:00,45
02:14:00,39
02:15:00,40
02:16:00,40
02:17:00,40
02:18:00,40
02:19:00,40
02:20:00,40
02:21:00,40
02:22:00,40
02:23:00,40
02:24:00,40
02:25:00,40
02:26:00,40
02:27:00,40
02:28:00,41
02:29:00,40
02:30:00,41
02:31:00,40
02:32:00,43
02:33:00,41
02:34:00,41
02:35:00,40
02:36:00,42
02:37:00,44
02:38:00,43
02:39:00,43
02:40:00,45
02:41:00,46
02:42:00,43
02:43:00,50
02:44:00,42
02:45:00,42
02:46:00,40
02:47:00,40
02:48:00,40
02:49:00,41
02:50:00,39
02:51:00,39
02:52:00,40
02:53:00,40
02:54:00,41
02:55:00,39
02:56:00,40
02:57:00,39
02:58:00,39
02:59:00,38
03:00:00,41
03:01:00,38
03:02:00,39
03:03:00,39
03:04:00,39
03:05:00,40
03:06:00,43
03:07:00,49
03:08:00,40
03:09:00,39
03:10:00,41
03:11:00,46
03:12:00,39
03:13:00,40
03:14:00,42
03:15:00,40
03:16:00,52
03:17:00,59
03:18:00,60
03:19:00,61
03:20:00,52
03:21:00,56
03:22:00,68
03:23:00,63
03:24:00,64
03:25:00,53
03:26:00,50
03:27:00,50
03:28:00,47
03:29:00,47
03:30:00,46
03:31:00,45
03:32:00,47
03:33:00,45
03:34:00,46
03:35:00,45
03:36:00,45
03:37:00,45
03:38:00,45
03:39:00,47
03:40:00,46
03:41:00,44
03:42:00,44
03:43:00,45
03:44:00,44
03:45:00,46
03:46:00,45
03:47:00,47
03:48:00,44
03:49:00,42
03:50:00,42
03:51:00,43
03:52:00,45
03:53:00,46
03:54:00,45
03:55:00,42
03:56:00,43
03:57:00,44
03:58:00,46
03:59:00,54
04:00:00,53
04:01:00,52
04:02:00,61
04:03:00,65
04:04:00,62
04:05:00,52
04:06:00,56
04:07:00,46
04:08:00,53
04:09:00,63
04:10:00,48
04:11:00,43
04:12:00,43
04:13:00,44
04:14:00,44
04:15:00,45
04:16:00,45
04:17:00,42
04:18:00,44
04:19:00,44
04:20:00,45
04:21:00,46
04:22:00,45
04:23:00,47
04:24:00,43
04:25:00,41
04:26:00,43
04:27:00,45
04:28:00,45
04:29:00,48
04:30:00,50
04:31:00,50
04:32:00,50
04:33:00,48
04:34:00,50
04:35:00,54
04:36:00,48
04:37:00,42
04:38:00,50
04:39:00,54
04:40:00,58
04:41:00,46
04:42:00,56
04:43:00,49
04:44:00,43
04:45:00,42
04:46:00,43
04:47:00,43
04:48:00,42
04:49:00,44
04:50:00,43
04:51:00,44
04:52:00,43
04:53:00,43
04:54:00,43
04:55:00,44
04:56:00,44
04:57:00,44
04:58:00,48
04:59:00,45
05:00:00,40
05:01:00,41
05:02:00,43
05:03:00,42
05:04:00,41
05:05:00,42
05:06:00,44
05:07:00,45
05:08:00,46
05:09:00,50
05:10:00,43
05:11:00,43
05:12:00,46
05:13:00,42
05:14:00,50
05:15:00,52
05:16:00,44
05:17:00,42
05:18:00,41
05:19:00,45
05:20:00,43
05:21:00,44
05:22:00,47
05:23:00,46
05:24:00,45
05:25:00,45
05:26:00,42
05:27:00,46
05:28:00,53
05:29:00,56
05:30:00,57
05:31:00,57
05:32:00,57
05:33:00,54
05:34:00,39
05:35:00,36
05:36:00,41
05:37:00,40
05:38:00,49
05:39:00,51
05:40:00,55
05:41:00,56
05:42:00,51
05:43:00,49
05:44:00,54
05:45:00,55
05:46:00,55
05:47:00,51
05:48:00,53
05:49:00,56
