time,value
00:00:00,56
00:01:00,59
00:02:00,53
00:03:00,53
00:04:00,53
00:05:00,51
00:06:00,50
00:07:00,51
00:08:00,55
00:09:00,49
00:10:00,53
00:11:00,52
00:12:00,52
00:13:00,57
00:14:00,64
00:15:00,66
00:16:00,59
00:17:00,56
00:18:00,55
00:19:00,60
00:20:00,54
00:21:00,53
00:22:00,56
00:23:00,54
00:24:00,56
00:25:00,76
00:26:00,62
00:27:00,55
00:28:00,53
00:29:00,48
00:30:00,49
00:31:00,49
00:32:00,49
00:33:00,50
00:34:00,49
00:35:00,50
00:36:00,51
00:37:00,49
00:38:00,49
00:39:00,48
00:40:00,47
00:41:00,48
00:42:00,49
00:43:00,50
00:44:00,49
00:45:00,50
00:46:00,49
00:47:00,47
00:48:00,49
00:49:00,49
00:50:00,50
00:51:00,50
00:52:00,50
00:53:00,51
00:54:00,51
00:55:00,50
00:56:00,51
00:57:00,51
00:58:00,50
00:59:00,49
01:00:00,49
01:01:00,50
01:02:00,49
01:03:00,45
01:04:00,47
01:05:00,47
01:06:00,51
01:07:00,50
01:08:00,50
01:09:00,51
01:10:00,51
01:11:00,48
01:12:00,50
01:13:00,51
01:14:00,50
01:15:00,48
01:16:00,50
01:17:00,50
01:18:00,50
01:19:00,50
01:20:00,51
01:21:00,51
01:22:00,50
01:23:00,50
01:24:00,49
01:25:00,51
01:26:00,51
01:27:00,50
01:28:00,50
01:29:00,50
01:30:00,50
01:31:00,50
01:32:00,49
01:33:00,50
01:34:00,50
01:35:00,50
01:36:00,49
01:37:00,50
01:38:00,51
01:39:00,50
01:40:00,55
01:41:00,56
01:42:00,51
01:43:00,58
01:44:00,57
01:45:00,53
01:46:00,54
01:47:00,54
01:48:00,64
01:49:00,69
01:50:00,81
01:51:00,83
01:52:00,82
01:53:00,83
01:54:00,85
01:55:00,87
01:56:00,87
01:57:00,86
01:58:00,81
01:59:00,80
02:00:00,80
02:01:00,80
02:02:00,82
02:03:00,83
02:04:00,85
02:05:00,84
02:06:00,83
02:07:00,84
02:08:00,82
02:09:00,78
02:10:00,75
02:11:00,81
02:12:00,78
02:13:00,60
02:14:00,52
02:15:00,55
02:16:00,51
02:17:00,53
02:18:00,50
02:19:00,49
02:20:00,54
02:21:00,54
02:22:00,51
02:23:00,54
02:24:00,50
02:25:00,50
02:26:00,55
02:27:00,52
02:28:00,53
02:29:00,55
02:30:00,50
02:31:00,61
02:32:00,50
02:33:00,52
02:34:00,51
02:35:00,47
02:36:00,50
02:37:00,57
02:38:00,57
02:39:00,51
02:40:00,53
02:41:00,52
02:42:00,52
02:43:00,55
02:44:00,55
02:45:00,55
02:46:00,55
02:47:00,57
02:48:00,60
02:49:00,55
02:50:00,57
02:51:00,56
02:52:00,58
02:53:00,49
02:54:00,49
02:55:00,49
02:56:00,50
02:57:00,49
02:58:00,49
02:59:00,48
03:00:00,49
03:01:00,48
03:02:00,47
03:03:00,46
03:04:00,47
03:05:00,45
03:06:00,47
03:07:00,47
03:08:00,47
03:09:00,45
03:10:00,46
03:11:00,46
03:12:00,46
03:13:00,47
03:14:00,47
03:15:00,44
03:16:00,46
03:17:00,45
03:18:00,50
03:19:00,47
03:20:00,47
03:21:00,48
03:22:00,47
03:23:00,47
03:24:00,46
03:25:00,47
03:26:00,45
03:27:00,47
03:28:00,46
03:29:00,46
03:30:00,46
03:31:00,46
03:32:00,46
03:33:00,49
03:34:00,48
03:35:00,48
03:36:00,48
03:37:00,47
03:38:00,48
03:39:00,46
03:40:00,45
03:41:00,48
03:42:00,48
03:43:00,54
03:44:00,49
03:45:00,59
03:46:00,54
03:47:00,52
03:48:00,52
03:49:00,59
03:50:00,63
03:51:00,53
03:52:00,55
03:53:00,60
03:54:00,65
03:55:00,55
03:56:00,50
03:57:00,47
03:58:00,48
03:59:00,48
04:00:00,50
04:01:00,54
04:02:00,63
04:03:00,55
04:04:00,69
04:05:00,61
04:06:00,50
04:07:00,50
04:08:00,49
04:09:00,51
04:10:00,52
04:11:00,51
04:12:00,50
04:13:00,58
04:14:00,51
04:15:00,49
04:16:00,49
04:17:00,51
04:18:00,51
04:19:00,53
04:20:00,54
04:21:00,54
04:22:00,49
04:23:00,48
04:24:00,47
04:25:00,48
04:26:00,48
04:27:00,50
04:28:00,50
04:29:00,51
04:30:00,49
04:31:00,49
