time,value
00:00:00,97
00:01:00,100
00:02:00,99
00:03:00,97
00:04:00,94
00:05:00,91
00:06:00,91
00:07:00,90
00:08:00,89
00:09:00,87
00:10:00,86
00:11:00,85
00:12:00,84
00:13:00,84
00:14:00,84
00:15:00,84
00:16:00,85
00:17:00,84
00:18:00,83
00:19:00,84
00:20:00,83
00:21:00,82
00:22:00,81
00:23:00,81
00:24:00,81
00:25:00,81
00:26:00,80
00:27:00,79
00:28:00,79
00:29:00,80
00:30:00,80
00:31:00,81
00:32:00,81
00:33:00,86
00:34:00,87
00:35:00,80
00:36:00,80
00:37:00,81
00:38:00,81
00:39:00,81
00:40:00,81
00:41:00,81
00:42:00,82
00:43:00,82
00:44:00,82
00:45:00,82
00:46:00,81
00:47:00,81
00:48:00,81
00:49:00,81
00:50:00,81
00:51:00,81
00:52:00,80
00:53:00,82
00:54:00,81
00:55:00,82
00:56:00,83
00:57:00,83
00:58:00,82
00:59:00,85
01:00:00,81
01:01:00,82
01:02:00,83
01:03:00,83
01:04:00,82
01:05:00,85
01:06:00,84
01:07:00,84
01:08:00,83
01:09:00,84
01:10:00,83
01:11:00,84
01:12:00,85
01:13:00,86
01:14:00,85
01:15:00,85
01:16:00,85
01:17:00,85
01:18:00,85
01:19:00,85
01:20:00,85
01:21:00,85
01:22:00,85
01:23:00,85
01:24:00,86
01:25:00,86
01:26:00,85
01:27:00,85
01:28:00,86
01:29:00,86
01:30:00,87
01:31:00,86
01:32:00,86
01:33:00,86
01:34:00,97
01:35:00,87
01:36:00,86
01:37:00,85
01:38:00,85
01:39:00,86
01:40:00,86
01:41:00,85
01:42:00,86
01:43:00,86
01:44:00,86
01:45:00,86
01:46:00,87
01:47:00,87
01:48:00,86
01:49:00,86
01:50:00,89
01:51:00,91
01:52:00,83
01:53:00,82
01:54:00,83
01:55:00,85
01:56:00,84
01:57:00,84
01:58:00,84
01:59:00,85
02:00:00,85
02:01:00,85
02:02:00,86
02:03:00,85
02:04:00,86
02:05:00,86
02:06:00,86
02:07:00,86
02:08:00,86
02:09:00,86
02:10:00,87
02:11:00,86
02:12:00,86
02:13:00,87
02:14:00,87
02:15:00,87
02:16:00,87
02:17:00,87
02:18:00,87
02:19:00,88
02:20:00,87
02:21:00,87
02:22:00,94
02:23:00,92
02:24:00,90
02:25:00,91
02:26:00,91
02:27:00,90
02:28:00,91
02:29:00,91
02:30:00,92
02:31:00,91
02:32:00,91
02:33:00,99
02:34:00,92
02:35:00,90
02:36:00,92
02:37:00,88
02:38:00,91
02:39:00,90
02:40:00,89
