time,value
00:00:00,47
00:01:00,48
00:02:00,46
00:03:00,50
00:04:00,47
00:05:00,50
00:06:00,47
00:07:00,49
00:08:00,52
00:09:00,47
00:10:00,48
00:11:00,48
00:12:00,46
00:13:00,50
00:14:00,48
00:15:00,51
00:16:00,47
00:17:00,47
00:18:00,46
00:19:00,43
00:20:00,46
00:21:00,45
00:22:00,45
00:23:00,45
00:24:00,45
00:25:00,44
00:26:00,42
00:27:00,39
00:28:00,40
00:29:00,37
00:30:00,38
00:31:00,39
00:32:00,39
00:33:00,38
00:34:00,36
00:35:00,38
00:36:00,37
00:37:00,37
00:38:00,37
00:39:00,38
00:40:00,40
00:41:00,41
00:42:00,39
00:43:00,39
00:44:00,40
00:45:00,40
00:46:00,40
00:47:00,39
00:48:00,40
00:49:00,41
00:50:00,41
00:51:00,40
00:52:00,43
00:53:00,42
00:54:00,42
00:55:00,41
00:56:00,41
00:57:00,41
00:58:00,49
00:59:00,53
01:00:00,43
01:01:00,42
01:02:00,42
01:03:00,42
01:04:00,42
01:05:00,42
01:06:00,41
01:07:00,41
01:08:00,43
01:09:00,43
01:10:00,46
01:11:00,44
01:12:00,44
01:13:00,43
01:14:00,46
01:15:00,44
01:16:00,45
01:17:00,44
01:18:00,44
01:19:00,44
01:20:00,43
01:21:00,45
01:22:00,44
01:23:00,45
01:24:00,43
01:25:00,45
01:26:00,43
01:27:00,43
01:28:00,43
01:29:00,42
01:30:00,43
01:31:00,44
01:32:00,43
01:33:00,42
01:34:00,43
01:35:00,45
01:36:00,43
01:37:00,46
01:38:00,50
01:39:00,43
01:40:00,43
01:41:00,42
01:42:00,43
01:43:00,43
01:44:00,43
01:45:00,43
01:46:00,43
01:47:00,44
01:48:00,42
01:49:00,43
01:50:00,43
01:51:00,43
01:52:00,43
01:53:00,43
01:54:00,42
01:55:00,43
01:56:00,43
01:57:00,44
01:58:00,42
01:59:00,42
02:00:00,42
02:01:00,42
02:02:00,42
02:03:00,42
02:04:00,42
02:05:00,43
02:06:00,43
02:07:00,43
02:08:00,43
02:09:00,43
02:10:00,43
02:11:00,43
02:12:00,43
02:13:00,43
02:14:00,43
02:15:00,42
02:16:00,42
02:17:00,43
02:18:00,43
02:19:00,42
02:20:00,42
02:21:00,42
02:22:00,43
02:23:00,50
02:24:00,46
02:25:00,46
02:26:00,42
02:27:00,43
02:28:00,43
02:29:00,42
02:30:00,46
02:31:00,44
02:32:00,45
02:33:00,46
02:34:00,47
02:35:00,48
02:36:00,47
02:37:00,47
02:38:00,45
02:39:00,49
02:40:00,46
02:41:00,45
02:42:00,49
02:43:00,44
02:44:00,46
02:45:00,53
02:46:00,60
02:47:00,50
02:48:00,49
02:49:00,47
02:50:00,47
02:51:00,46
02:52:00,46
02:53:00,43
02:54:00,46
02:55:00,45
02:56:00,45
02:57:00,44
02:58:00,48
02:59:00,71
03:00:00,73
03:01:00,73
03:02:00,75
03:03:00,74
03:04:00,71
03:05:00,73
03:06:00,71
03:07:00,66
03:08:00,68
03:09:00,71
03:10:00,69
03:11:00,69
03:12:00,63
03:13:00,62
03:14:00,66
03:15:00,67
03:16:00,70
03:17:00,60
03:18:00,64
03:19:00,62
03:20:00,63
03:21:00,59
03:22:00,53
03:23:00,52
03:24:00,53
03:25:00,49
03:26:00,50
03:27:00,51
03:28:00,50
03:29:00,49
03:30:00,50
03:31:00,49
03:32:00,53
03:33:00,51
03:34:00,47
03:35:00,49
03:36:00,48
03:37:00,48
03:38:00,48
03:39:00,48
03:40:00,48
03:41:00,48
03:42:00,51
03:43:00,47
03:44:00,45
03:45:00,48
03:46:00,49
03:47:00,48
03:48:00,48
03:49:00,45
03:50:00,47
03:51:00,53
03:52:00,49
03:53:00,48
03:54:00,46
03:55:00,51
03:56:00,45
03:57:00,45
03:58:00,46
03:59:00,48
04:00:00,48
04:01:00,45
04:02:00,47
04:03:00,54
04:04:00,56
04:05:00,62
04:06:00,64
04:07:00,54
04:08:00,58
04:09:00,54
04:10:00,46
04:11:00,48
04:12:00,48
04:13:00,49
04:14:00,55
04:15:00,55
04:16:00,49
04:17:00,50
04:18:00,49
04:19:00,53
04:20:00,50
04:21:00,49
04:22:00,49
04:23:00,55
04:24:00,48
04:25:00,52
04:26:00,46
04:27:00,50
04:28:00,48
04:29:00,48
04:30:00,50
04:31:00,52
04:32:00,58
04:33:00,59
04:34:00,61
04:35:00,51
04:36:00,43
04:37:00,46
04:38:00,57
04:39:00,59
04:40:00,58
04:41:00,50
04:42:00,52
04:43:00,47
04:44:00,45
04:45:00,67
04:46:00,44
04:47:00,51
04:48:00,46
04:49:00,40
04:50:00,40
04:51:00,38
04:52:00,36
04:53:00,39
04:54:00,40
04:55:00,41
04:56:00,37
04:57:00,40
04:58:00,38
04:59:00,41
05:00:00,42
05:01:00,49
05:02:00,50
05:03:00,52
05:04:00,51
05:05:00,50
05:06:00,46
05:07:00,45
05:08:00,45
05:09:00,44
05:10:00,46
05:11:00,42
05:12:00,47
05:13:00,47
05:14:00,43
05:15:00,44
05:16:00,44
05:17:00,43
05:18:00,44
05:19:00,44
05:20:00,46
05:21:00,43
05:22:00,49
05:23:00,43
05:24:00,48
05:25:00,42
05:26:00,45
05:27:00,41
05:28:00,42
05:29:00,47
05:30:00,46
05:31:00,42
05:32:00,45
05:33:00,46
05:34:00,47
05:35:00,52
05:36:00,44
05:37:00,41
05:38:00,41
05:39:00,42
05:40:00,49
05:41:00,45
05:42:00,43
05:43:00,45
05:44:00,43
05:45:00,43
05:46:00,44
05:47:00,42
05:48:00,44
05:49:00,45
05:50:00,55
05:51:00,56
05:52:00,45
05:53:00,41
05:54:00,41
05:55:00,40
05:56:00,37
05:57:00,37
05:58:00,36
05:59:00,36
06:00:00,40
06:01:00,40
06:02:00,39
06:03:00,41
06:04:00,40
06:05:00,40
06:06:00,40
06:07:00,39
06:08:00,41
06:09:00,41
06:10:00,41
06:11:00,40
06:12:00,44
06:13:00,69
06:14:00,64
06:15:00,59
06:16:00,56
06:17:00,62
06:18:00,61
06:19:00,61
06:20:00,62
06:21:00,57
06:22:00,57
06:23:00,58
06:24:00,61
06:25:00,59
06:26:00,66
06:27:00,64
06:28:00,63
06:29:00,61
06:30:00,64
06:31:00,64
06:32:00,61
06:33:00,61
06:34:00,62
06:35:00,66
06:36:00,63
06:37:00,65
06:38:00,66
06:39:00,69
06:40:00,71
06:41:00,68
06:42:00,65
06:43:00,70
06:44:00,65
06:45:00,64
06:46:00,66
06:47:00,67
06:48:00,72
06:49:00,69
06:50:00,71
06:51:00,75
06:52:00,77
06:53:00,77
06:54:00,87
06:55:00,90
06:56:00,92
06:57:00,92
06:58:00,73
06:59:00,62
07:00:00,61
07:01:00,59
07:02:00,64
07:03:00,62
07:04:00,60
07:05:00,62
07:06:00,67
07:07:00,60
07:08:00,61
07:09:00,61
07:10:00,55
07:11:00,59
07:12:00,58
07:13:00,58
07:14:00,59
07:15:00,61
07:16:00,62
07:17:00,60
07:18:00,60
07:19:00,61
07:20:00,61
07:21:00,57
07:22:00,61
07:23:00,62
07:24:00,68
07:25:00,60
07:26:00,68
07:27:00,60
07:28:00,65
07:29:00,67
07:30:00,64
07:31:00,71
07:32:00,90
07:33:00,85
07:34:00,88
07:35:00,95
07:36:00,91
07:37:00,88
07:38:00,91
07:39:00,99
07:40:00,98
07:41:00,92
07:42:00,83
07:43:00,78
07:44:00,58
07:45:00,61
07:46:00,64
07:47:00,62
07:48:00,64
07:49:00,70
07:50:00,72
07:51:00,66
07:52:00,55
07:53:00,56
07:54:00,56
07:55:00,58
07:56:00,57
07:57:00,57
07:58:00,58
07:59:00,62
08:00:00,59
08:01:00,59
08:02:00,68
08:03:00,58
08:04:00,58
08:05:00,58
08:06:00,60
08:07:00,54
08:08:00,55
08:09:00,53
08:10:00,60
08:11:00,53
08:12:00,55
08:13:00,56
08:14:00,52
08:15:00,52
08:16:00,56
08:17:00,59
08:18:00,54
08:19:00,54
08:20:00,55
08:21:00,55
08:22:00,52
08:23:00,56
08:24:00,56
08:25:00,54
08:26:00,54
08:27:00,55
08:28:00,56
08:29:00,61
08:30:00,57
08:31:00,55
08:32:00,57
08:33:00,63
08:34:00,68
08:35:00,68
08:36:00,61
08:37:00,69
08:38:00,87
08:39:00,94
08:40:00,92
08:41:00,86
08:42:00,67
08:43:00,64
08:44:00,74
08:45:00,77
08:46:00,70
08:47:00,72
08:48:00,66
08:49:00,68
08:50:00,72
08:51:00,75
08:52:00,81
08:53:00,83
08:54:00,86
08:55:00,85
08:56:00,84
08:57:00,90
08:58:00,88
08:59:00,88
09:00:00,87
09:01:00,83
09:02:00,80
09:03:00,78
09:04:00,73
09:05:00,71
09:06:00,73
09:07:00,73
09:08:00,72
09:09:00,75
09:10:00,68
09:11:00,71
09:12:00,63
09:13:00,65
09:14:00,68
09:15:00,64
09:16:00,65
09:17:00,73
09:18:00,80
09:19:00,91
09:20:00,85
09:21:00,77
09:22:00,71
09:23:00,73
09:24:00,77
09:25:00,77
09:26:00,72
09:27:00,75
09:28:00,71
09:29:00,71
09:30:00,72
09:31:00,75
09:32:00,77
09:33:00,74
09:34:00,76
09:35:00,75
09:36:00,75
09:37:00,74
09:38:00,78
09:39:00,71
09:40:00,71
09:41:00,73
09:42:00,73
09:43:00,77
09:44:00,76
09:45:00,76
09:46:00,79
09:47:00,78
09:48:00,72
09:49:00,70
09:50:00,76
09:51:00,80
09:52:00,79
09:53:00,76
09:54:00,74
09:55:00,75
09:56:00,76
09:57:00,76
09:58:00,74
09:59:00,80
10:00:00,79
10:01:00,86
10:02:00,92
10:03:00,92
10:04:00,94
10:05:00,100
10:06:00,107
10:07:00,109
10:08:00,82
10:09:00,85
10:10:00,77
10:11:00,74
10:12:00,76
10:13:00,72
10:14:00,58
10:15:00,58
10:16:00,64
10:17:00,66
10:18:00,68
10:19:00,58
10:20:00,59
10:21:00,60
10:22:00,61
10:23:00,61
10:24:00,77
10:25:00,82
10:26:00,93
10:27:00,85
10:28:00,73
10:29:00,71
10:30:00,76
10:31:00,77
10:32:00,80
10:33:00,79
10:34:00,85
10:35:00,82
10:36:00,82
10:37:00,81
10:38:00,84
10:39:00,75
10:40:00,81
10:41:00,82
10:42:00,85
10:43:00,86
10:44:00,82
10:45:00,84
10:46:00,85
10:47:00,84
10:48:00,80
10:49:00,85
10:50:00,87
10:51:00,80
10:52:00,84
10:53:00,88
10:54:00,82
10:55:00,77
10:56:00,81
10:57:00,80
10:58:00,85
10:59:00,83
11:00:00,87
11:01:00,88
11:02:00,88
11:03:00,86
11:04:00,77
11:05:00,77
11:06:00,82
11:07:00,80
11:08:00,79
11:09:00,80
11:10:00,87
11:11:00,79
11:12:00,83
11:13:00,81
11:14:00,77
11:15:00,80
11:16:00,88
11:17:00,76
11:18:00,78
11:19:00,65
11:20:00,73
11:21:00,70
11:22:00,83
11:23:00,76
11:24:00,79
11:25:00,84
11:26:00,82
11:27:00,85
11:28:00,89
11:29:00,86
11:30:00,75
11:31:00,72
11:32:00,74
11:33:00,75
11:34:00,87
11:35:00,81
11:36:00,78
11:37:00,80
11:38:00,81
11:39:00,81
11:40:00,80
11:41:00,82
11:42:00,83
11:43:00,86
11:44:00,84
11:45:00,85
11:46:00,86
11:47:00,89
11:48:00,80
11:49:00,73
11:50:00,81
11:51:00,88
11:52:00,92
11:53:00,95
11:54:00,106
11:55:00,94
11:56:00,81
11:57:00,77
11:58:00,76
11:59:00,77
12:00:00,81
12:01:00,82
12:02:00,79
12:03:00,77
12:04:00,79
12:05:00,79
12:06:00,83
12:07:00,80
12:08:00,78
12:09:00,81
12:10:00,83
12:11:00,86
12:12:00,85
12:13:00,85
12:14:00,80
12:15:00,82
12:16:00,79
12:17:00,82
12:18:00,81
12:19:00,81
12:20:00,87
12:21:00,79
12:22:00,81
12:23:00,85
12:24:00,82
12:25:00,83
12:26:00,88
12:27:00,84
12:28:00,79
12:29:00,68
12:30:00,67
12:31:00,67
12:32:00,76
12:33:00,76
12:34:00,78
12:35:00,79
12:36:00,77
12:37:00,82
12:38:00,81
12:39:00,81
12:40:00,80
12:41:00,80
12:42:00,81
12:43:00,82
12:44:00,85
12:45:00,86
12:46:00,81
12:47:00,91
12:48:00,91
12:49:00,104
12:50:00,96
12:51:00,84
12:52:00,84
12:53:00,80
12:54:00,82
12:55:00,82
12:56:00,82
12:57:00,84
12:58:00,83
12:59:00,88
13:00:00,87
13:01:00,84
13:02:00,84
13:03:00,84
13:04:00,81
13:05:00,85
13:06:00,86
13:07:00,89
13:08:00,85
13:09:00,85
13:10:00,85
13:11:00,84
13:12:00,88
13:13:00,85
13:14:00,83
13:15:00,81
13:16:00,86
13:17:00,75
13:18:00,63
13:19:00,64
13:20:00,65
13:21:00,65
13:22:00,62
13:23:00,64
13:24:00,63
13:25:00,63
13:26:00,78
13:27:00,74
13:28:00,75
13:29:00,75
13:30:00,76
13:31:00,77
13:32:00,72
13:33:00,72
13:34:00,71
13:35:00,75
13:36:00,72
13:37:00,81
13:38:00,70
13:39:00,72
13:40:00,75
13:41:00,74
13:42:00,80
13:43:00,93
13:44:00,92
13:45:00,92
13:46:00,84
13:47:00,80
13:48:00,77
13:49:00,78
13:50:00,83
13:51:00,81
13:52:00,84
13:53:00,80
13:54:00,86
13:55:00,83
13:56:00,77
13:57:00,82
13:58:00,89
13:59:00,97
14:00:00,100
14:01:00,88
14:02:00,86
14:03:00,82
14:04:00,86
14:05:00,81
14:06:00,81
14:07:00,76
14:08:00,73
14:09:00,74
14:10:00,75
14:11:00,69
14:12:00,70
14:13:00,77
14:14:00,72
14:15:00,72
14:16:00,70
14:17:00,75
14:18:00,80
14:19:00,83
14:20:00,82
14:21:00,81
14:22:00,84
14:23:00,84
14:24:00,84
14:25:00,86
14:26:00,89
14:27:00,87
