time,value
00:00:00,68
00:01:00,67
00:02:00,68
00:03:00,69
00:04:00,69
00:05:00,69
00:06:00,69
00:07:00,68
00:08:00,68
00:09:00,67
00:10:00,66
00:11:00,71
00:12:00,70
00:13:00,69
00:14:00,69
00:15:00,69
00:16:00,69
00:17:00,70
00:18:00,69
00:19:00,70
00:20:00,66
00:21:00,69
00:22:00,67
00:23:00,67
00:24:00,68
00:25:00,68
00:26:00,66
00:27:00,67
00:28:00,68
00:29:00,68
00:30:00,66
00:31:00,66
00:32:00,66
00:33:00,66
00:34:00,67
00:35:00,65
00:36:00,66
00:37:00,64
00:38:00,66
00:39:00,65
00:40:00,73
00:41:00,67
00:42:00,66
00:43:00,64
00:44:00,65
00:45:00,73
00:46:00,68
00:47:00,67
00:48:00,71
00:49:00,68
00:50:00,69
00:51:00,71
00:52:00,68
00:53:00,68
00:54:00,65
00:55:00,66
00:56:00,65
00:57:00,67
00:58:00,68
00:59:00,67
01:00:00,68
01:01:00,68
01:02:00,70
01:03:00,68
01:04:00,74
01:05:00,69
01:06:00,68
01:07:00,70
01:08:00,68
01:09:00,68
01:10:00,64
01:11:00,71
01:12:00,68
01:13:00,68
01:14:00,70
01:15:00,67
01:16:00,65
01:17:00,66
01:18:00,67
01:19:00,65
01:20:00,70
01:21:00,70
01:22:00,70
01:23:00,66
01:24:00,68
01:25:00,67
01:26:00,65
01:27:00,64
01:28:00,64
01:29:00,68
01:30:00,63
01:31:00,65
01:32:00,63
01:33:00,63
01:34:00,67
01:35:00,67
01:36:00,64
01:37:00,65
01:38:00,66
01:39:00,66
01:40:00,63
01:41:00,63
01:42:00,64
01:43:00,63
01:44:00,61
01:45:00,61
01:46:00,61
01:47:00,61
01:48:00,62
01:49:00,62
01:50:00,62
01:51:00,61
01:52:00,61
01:53:00,62
01:54:00,59
01:55:00,61
01:56:00,60
01:57:00,61
01:58:00,58
01:59:00,59
02:00:00,61
02:01:00,61
02:02:00,59
02:03:00,60
02:04:00,62
02:05:00,62
02:06:00,62
02:07:00,61
02:08:00,63
02:09:00,62
02:10:00,63
02:11:00,60
02:12:00,63
02:13:00,63
02:14:00,61
02:15:00,63
02:16:00,62
02:17:00,61
02:18:00,59
02:19:00,60
02:20:00,62
02:21:00,63
02:22:00,62
02:23:00,61
02:24:00,60
02:25:00,60
02:26:00,59
02:27:00,59
02:28:00,58
02:29:00,60
02:30:00,60
02:31:00,61
02:32:00,65
02:33:00,76
02:34:00,60
02:35:00,61
02:36:00,61
02:37:00,59
02:38:00,61
02:39:00,62
02:40:00,58
02:41:00,62
02:42:00,63
02:43:00,64
02:44:00,65
02:45:00,64
02:46:00,63
02:47:00,66
02:48:00,65
02:49:00,65
02:50:00,56
02:51:00,63
02:52:00,62
02:53:00,59
02:54:00,63
02:55:00,60
02:56:00,63
02:57:00,63
02:58:00,61
02:59:00,61
03:00:00,64
03:01:00,62
03:02:00,62
03:03:00,62
03:04:00,61
03:05:00,62
03:06:00,62
03:07:00,60
03:08:00,65
03:09:00,61
03:10:00,62
03:11:00,60
03:12:00,61
03:13:00,61
03:14:00,60
03:15:00,63
03:16:00,64
03:17:00,62
03:18:00,63
03:19:00,61
03:20:00,60
03:21:00,59
03:22:00,63
03:23:00,65
03:24:00,64
03:25:00,65
03:26:00,65
03:27:00,65
03:28:00,64
03:29:00,62
03:30:00,62
03:31:00,68
03:32:00,64
03:33:00,64
03:34:00,62
03:35:00,63
03:36:00,62
03:37:00,60
03:38:00,60
03:39:00,61
03:40:00,61
03:41:00,62
03:42:00,62
03:43:00,62
03:44:00,62
03:45:00,61
03:46:00,61
03:47:00,62
03:48:00,63
03:49:00,62
03:50:00,62
03:51:00,68
03:52:00,68
03:53:00,60
03:54:00,60
03:55:00,60
03:56:00,59
03:57:00,59
03:58:00,56
03:59:00,58
04:00:00,57
04:01:00,57
04:02:00,57
04:03:00,61
04:04:00,54
04:05:00,59
04:06:00,55
