time,value
00:00:00,58
00:01:00,59
00:02:00,62
00:03:00,64
00:04:00,58
00:05:00,64
00:06:00,67
00:07:00,63
00:08:00,62
00:09:00,64
00:10:00,62
00:11:00,64
00:12:00,72
00:13:00,82
00:14:00,77
00:15:00,74
00:16:00,73
00:17:00,78
00:18:00,81
00:19:00,82
00:20:00,87
00:21:00,85
00:22:00,83
00:23:00,83
00:24:00,85
00:25:00,86
00:26:00,87
00:27:00,88
00:28:00,92
00:29:00,88
00:30:00,86
00:31:00,96
00:32:00,92
00:33:00,92
00:34:00,89
00:35:00,91
00:47:00,76
00:48:00,77
00:49:00,77
00:50:00,77
00:51:00,76
00:52:00,75
00:53:00,76
00:54:00,75
01:33:00,65
01:34:00,58
01:35:00,58
01:36:00,59
01:37:00,61
01:38:00,59
01:39:00,59
01:40:00,61
01:41:00,59
01:42:00,63
01:43:00,61
01:44:00,60
01:45:00,57
01:46:00,58
01:47:00,57
01:48:00,56
01:49:00,56
01:50:00,57
01:51:00,55
01:52:00,56
01:53:00,57
01:54:00,55
01:55:00,69
01:56:00,61
01:57:00,53
01:58:00,58
01:59:00,57
02:00:00,55
02:01:00,58
02:02:00,55
02:03:00,55
02:04:00,56
02:05:00,56
02:06:00,57
02:07:00,57
02:08:00,57
02:09:00,58
02:10:00,58
02:11:00,58
02:12:00,58
02:13:00,56
02:14:00,57
02:15:00,56
02:16:00,57
02:17:00,55
02:18:00,55
02:19:00,56
02:20:00,56
02:21:00,55
02:22:00,56
02:23:00,57
02:24:00,57
02:25:00,58
02:26:00,58
02:27:00,57
02:28:00,57
02:29:00,56
02:30:00,57
02:31:00,58
02:32:00,58
02:33:00,57
02:34:00,57
02:35:00,57
02:36:00,56
02:37:00,56
02:38:00,55
02:39:00,56
02:40:00,55
02:41:00,56
02:42:00,55
02:43:00,69
02:44:00,57
02:45:00,55
02:46:00,55
02:47:00,54
02:48:00,55
02:49:00,56
02:50:00,55
02:51:00,56
02:52:00,56
02:53:00,55
02:54:00,53
02:55:00,54
