time,value
00:00:00,65
00:01:00,62
00:02:00,56
00:03:00,63
00:04:00,70
00:05:00,72
00:06:00,77
00:07:00,76
00:08:00,78
00:09:00,88
00:10:00,86
00:11:00,82
00:12:00,75
00:13:00,81
00:14:00,88
00:15:00,96
00:16:00,91
00:17:00,89
00:18:00,90
00:19:00,92
00:20:00,92
00:21:00,89
00:22:00,81
00:23:00,84
00:24:00,83
00:25:00,85
00:26:00,85
00:27:00,89
00:29:00,90
00:30:00,73
00:31:00,45
00:32:00,50
00:33:00,49
00:34:00,48
00:35:00,52
00:36:00,49
00:37:00,50
00:38:00,48
00:39:00,46
00:40:00,48
00:41:00,49
00:42:00,47
00:43:00,46
00:44:00,46
00:45:00,50
00:46:00,49
00:47:00,47
00:48:00,47
00:49:00,47
00:50:00,52
00:51:00,47
00:52:00,48
00:53:00,49
00:54:00,45
00:55:00,43
00:56:00,44
00:57:00,45
00:58:00,49
00:59:00,52
01:00:00,47
01:01:00,46
01:02:00,45
01:03:00,45
01:04:00,46
01:05:00,46
01:06:00,47
01:07:00,48
01:08:00,49
01:09:00,48
01:10:00,47
01:11:00,47
01:12:00,51
01:13:00,56
01:14:00,49
01:15:00,50
01:16:00,49
01:17:00,50
01:18:00,49
01:19:00,49
01:20:00,50
01:21:00,52
01:22:00,47
01:23:00,46
01:24:00,44
01:25:00,47
01:26:00,48
01:27:00,53
01:28:00,59
01:29:00,61
01:30:00,52
01:31:00,47
01:32:00,50
01:33:00,45
01:34:00,45
01:35:00,45
01:36:00,45
01:37:00,48
01:38:00,49
01:39:00,50
01:40:00,49
01:41:00,48
01:42:00,48
01:43:00,47
01:44:00,51
01:45:00,47
01:46:00,46
01:47:00,47
01:48:00,49
01:49:00,47
01:50:00,49
01:51:00,46
01:52:00,47
01:53:00,48
01:54:00,48
01:55:00,49
01:56:00,47
01:57:00,50
01:58:00,51
01:59:00,55
02:00:00,57
02:01:00,53
02:02:00,45
02:03:00,43
02:04:00,42
02:05:00,43
02:06:00,41
02:07:00,41
02:08:00,42
02:09:00,43
02:10:00,48
02:11:00,44
02:12:00,45
02:13:00,54
02:14:00,53
02:15:00,57
02:16:00,44
02:18:00,43
02:19:00,43
02:20:00,46
02:21:00,45
02:22:00,42
02:23:00,43
02:24:00,53
02:25:00,49
02:26:00,46
02:27:00,46
02:28:00,43
02:29:00,44
02:30:00,43
02:31:00,43
02:32:00,46
02:33:00,47
02:34:00,46
02:35:00,45
02:36:00,42
02:37:00,41
02:38:00,44
02:39:00,42
02:40:00,43
02:41:00,42
02:42:00,43
02:43:00,43
02:44:00,43
02:45:00,43
02:46:00,44
02:47:00,42
02:48:00,48
02:49:00,45
02:50:00,42
02:51:00,44
02:52:00,48
02:53:00,50
02:54:00,48
02:55:00,45
02:56:00,43
02:57:00,47
02:58:00,44
02:59:00,42
03:00:00,43
03:01:00,48
03:02:00,43
03:03:00,44
03:04:00,42
03:05:00,41
