time,value
00:00:00,60
00:01:00,58
00:02:00,58
00:03:00,64
00:04:00,55
00:05:00,57
00:06:00,54
00:07:00,55
00:08:00,54
00:09:00,55
00:10:00,54
00:11:00,53
00:12:00,53
00:13:00,53
00:14:00,52
00:15:00,60
00:16:00,55
00:17:00,55
00:18:00,55
00:19:00,51
00:20:00,56
00:21:00,55
00:22:00,55
00:23:00,52
00:24:00,52
00:25:00,60
00:26:00,57
00:27:00,54
00:28:00,57
00:29:00,51
00:30:00,53
00:31:00,54
00:32:00,52
00:33:00,55
00:34:00,52
00:35:00,54
00:36:00,49
00:37:00,54
00:38:00,50
00:39:00,51
00:40:00,51
00:41:00,52
00:42:00,54
00:43:00,53
00:44:00,55
00:45:00,52
00:46:00,51
00:47:00,54
00:48:00,53
00:49:00,52
00:50:00,51
00:51:00,52
00:52:00,51
00:53:00,51
00:54:00,51
00:55:00,52
00:56:00,51
00:57:00,52
00:58:00,50
00:59:00,49
01:00:00,50
01:01:00,50
01:02:00,50
01:03:00,51
01:04:00,51
01:05:00,50
01:06:00,50
01:07:00,50
01:08:00,49
01:09:00,50
01:10:00,58
01:11:00,54
01:12:00,52
01:13:00,52
01:14:00,52
01:15:00,52
01:16:00,52
01:17:00,52
01:18:00,53
01:19:00,53
01:20:00,53
01:21:00,53
01:22:00,54
01:23:00,54
01:24:00,52
01:25:00,53
01:26:00,54
01:27:00,54
01:28:00,54
01:29:00,56
01:30:00,57
01:31:00,56
01:32:00,55
01:33:00,58
01:34:00,62
01:35:00,53
01:36:00,55
01:37:00,55
01:38:00,56
01:39:00,56
01:40:00,55
01:41:00,53
01:42:00,54
01:43:00,52
01:44:00,52
01:45:00,53
01:46:00,51
01:47:00,50
01:48:00,50
01:49:00,49
01:50:00,50
01:51:00,49
01:52:00,48
01:53:00,49
01:54:00,49
01:55:00,49
01:56:00,46
01:57:00,48
01:58:00,48
01:59:00,48
02:00:00,54
02:01:00,53
02:02:00,47
02:03:00,45
02:04:00,46
02:05:00,46
02:06:00,46
02:07:00,48
02:08:00,47
02:09:00,46
02:10:00,48
02:11:00,47
02:12:00,47
02:13:00,48
02:14:00,46
02:15:00,47
02:16:00,47
02:17:00,46
02:18:00,47
02:19:00,48
02:20:00,46
02:21:00,47
02:22:00,47
02:23:00,48
02:24:00,46
02:25:00,48
02:26:00,47
02:27:00,48
02:28:00,47
02:29:00,48
02:30:00,47
02:31:00,47
02:32:00,48
02:33:00,47
02:34:00,47
02:35:00,48
02:36:00,48
02:37:00,48
02:38:00,60
02:39:00,54
02:40:00,52
02:41:00,50
02:42:00,52
