time,value
00:00:00,65
00:01:00,61
00:02:00,61
00:03:00,64
00:04:00,49
00:05:00,50
00:06:00,51
00:07:00,53
00:08:00,63
00:09:00,62
00:10:00,56
00:11:00,57
00:12:00,56
00:13:00,59
00:14:00,60
00:15:00,63
00:16:00,85
00:17:00,88
00:18:00,85
00:19:00,60
00:20:00,56
00:21:00,54
00:22:00,59
00:23:00,60
00:24:00,55
00:25:00,57
00:26:00,56
00:27:00,59
00:28:00,55
00:29:00,56
00:30:00,58
00:31:00,62
00:32:00,57
00:33:00,55
00:34:00,54
00:35:00,57
00:36:00,53
00:37:00,52
00:38:00,51
00:39:00,53
00:40:00,52
00:41:00,64
00:42:00,65
00:43:00,58
00:44:00,56
00:45:00,55
00:46:00,56
00:47:00,55
00:48:00,54
00:49:00,54
00:50:00,55
00:51:00,61
00:52:00,62
00:53:00,55
00:54:00,60
00:55:00,55
00:56:00,59
00:57:00,69
00:58:00,60
00:59:00,53
01:00:00,53
01:01:00,55
01:02:00,58
01:03:00,58
01:04:00,55
01:05:00,58
01:06:00,60
01:07:00,52
01:08:00,56
01:09:00,53
01:10:00,53
01:11:00,51
01:12:00,48
01:13:00,47
01:14:00,47
01:15:00,48
01:16:00,49
01:17:00,47
01:18:00,47
01:19:00,47
01:20:00,48
01:21:00,48
01:22:00,48
01:23:00,49
01:24:00,48
01:25:00,49
01:26:00,50
01:27:00,48
01:28:00,48
01:29:00,47
01:30:00,49
01:31:00,48
01:32:00,48
01:33:00,48
01:34:00,49
01:35:00,49
01:36:00,49
01:37:00,51
01:38:00,49
01:39:00,50
01:40:00,47
01:41:00,65
01:42:00,56
01:43:00,71
01:44:00,62
01:45:00,53
01:46:00,45
01:47:00,42
01:48:00,41
01:49:00,41
01:50:00,42
01:51:00,41
01:52:00,42
01:53:00,42
01:54:00,42
01:55:00,43
01:56:00,43
01:57:00,44
01:58:00,44
01:59:00,44
02:00:00,46
02:01:00,49
02:02:00,54
02:03:00,52
02:04:00,53
02:05:00,50
02:06:00,54
02:07:00,50
02:08:00,46
02:09:00,47
02:10:00,44
02:11:00,47
02:12:00,45
02:13:00,49
02:14:00,47
02:15:00,46
02:16:00,46
02:17:00,43
02:18:00,47
02:19:00,44
02:20:00,47
02:21:00,46
02:22:00,45
02:23:00,46
02:24:00,44
02:25:00,46
02:26:00,51
02:27:00,46
02:28:00,45
02:29:00,45
02:30:00,45
02:31:00,44
