time,value
00:00:00,43
00:01:00,41
00:02:00,44
00:03:00,44
00:04:00,50
00:05:00,46
00:06:00,46
00:07:00,46
00:08:00,46
00:09:00,45
00:10:00,45
00:11:00,45
00:12:00,45
00:13:00,46
00:14:00,45
00:15:00,45
00:16:00,46
00:17:00,44
00:18:00,49
00:19:00,43
00:20:00,43
00:21:00,44
00:22:00,45
00:23:00,45
00:24:00,45
00:25:00,45
00:26:00,43
00:27:00,45
00:28:00,43
00:29:00,43
00:30:00,47
00:31:00,44
00:32:00,45
00:33:00,45
00:34:00,45
00:35:00,45
00:36:00,44
00:37:00,43
00:38:00,45
00:39:00,45
00:40:00,45
00:41:00,45
00:42:00,45
00:43:00,45
00:44:00,45
00:45:00,45
00:46:00,45
00:47:00,45
00:48:00,46
00:49:00,46
00:50:00,45
00:51:00,45
00:52:00,45
00:53:00,46
00:54:00,45
00:55:00,45
00:56:00,45
00:57:00,44
00:58:00,45
00:59:00,45
01:00:00,45
01:01:00,45
01:02:00,45
01:03:00,45
01:04:00,43
01:05:00,44
01:06:00,44
01:07:00,43
01:08:00,43
01:09:00,43
01:10:00,43
01:11:00,42
01:12:00,44
01:13:00,44
01:14:00,43
01:15:00,43
01:16:00,44
01:17:00,43
01:18:00,43
01:19:00,43
01:20:00,43
01:21:00,42
01:22:00,43
01:23:00,41
01:24:00,43
01:25:00,42
01:26:00,42
01:27:00,50
01:28:00,44
01:29:00,46
01:30:00,45
01:31:00,45
01:32:00,46
01:33:00,43
01:34:00,44
01:35:00,43
01:36:00,44
01:37:00,47
01:38:00,46
01:39:00,46
01:40:00,46
01:41:00,47
01:42:00,47
01:43:00,47
01:44:00,49
01:45:00,45
01:46:00,47
01:47:00,44
01:48:00,47
01:49:00,44
01:50:00,46
01:51:00,45
01:52:00,46
01:53:00,46
01:54:00,46
01:55:00,48
01:56:00,44
01:57:00,45
01:58:00,47
01:59:00,50
02:00:00,43
02:01:00,44
02:02:00,42
02:03:00,43
02:04:00,41
02:05:00,43
02:06:00,42
02:07:00,42
02:08:00,41
02:09:00,41
02:10:00,42
02:11:00,42
02:12:00,43
02:13:00,42
02:14:00,42
02:15:00,42
02:16:00,42
02:17:00,42
02:18:00,41
02:19:00,42
02:20:00,42
02:21:00,41
02:22:00,41
02:23:00,47
02:24:00,57
02:25:00,50
02:26:00,47
02:27:00,41
02:28:00,41
02:29:00,42
02:30:00,41
02:31:00,41
02:32:00,41
02:33:00,42
02:34:00,41
02:35:00,41
02:36:00,41
02:37:00,41
02:38:00,41
02:39:00,40
02:40:00,41
02:41:00,41
02:42:00,41
02:43:00,41
02:44:00,41
02:45:00,41
02:46:00,42
02:47:00,41
02:48:00,40
02:49:00,40
02:50:00,41
02:51:00,41
02:52:00,41
02:53:00,41
02:54:00,48
02:55:00,47
02:56:00,44
02:57:00,44
02:58:00,44
02:59:00,46
03:00:00,51
03:01:00,45
03:02:00,47
03:03:00,47
03:04:00,49
03:05:00,45
03:06:00,49
03:07:00,45
03:08:00,54
03:09:00,56
03:10:00,55
03:11:00,48
03:12:00,49
03:13:00,46
03:14:00,51
03:15:00,47
03:16:00,47
03:17:00,47
03:18:00,49
03:19:00,48
03:20:00,47
03:21:00,45
03:22:00,44
03:23:00,47
03:24:00,45
03:25:00,45
03:26:00,47
03:27:00,45
03:28:00,47
03:29:00,45
03:30:00,55
03:31:00,52
03:32:00,52
03:33:00,49
03:34:00,52
03:35:00,55
03:36:00,49
03:37:00,49
03:38:00,48
03:39:00,45
03:40:00,45
03:41:00,46
03:42:00,46
03:43:00,47
03:44:00,45
03:45:00,46
03:46:00,47
03:47:00,46
03:48:00,47
03:49:00,47
03:50:00,48
03:51:00,48
03:52:00,47
03:53:00,46
03:54:00,47
03:55:00,47
03:56:00,46
03:57:00,48
03:58:00,49
03:59:00,49
04:00:00,47
04:01:00,49
04:02:00,49
04:03:00,48
04:04:00,48
04:05:00,48
04:06:00,47
04:07:00,49
04:08:00,49
04:09:00,46
04:10:00,48
04:11:00,48
04:12:00,47
04:13:00,47
04:14:00,48
04:15:00,47
04:16:00,47
04:17:00,47
04:18:00,48
04:19:00,48
04:20:00,48
04:21:00,49
04:22:00,47
04:23:00,48
04:24:00,48
04:25:00,48
04:26:00,48
04:27:00,48
04:28:00,49
04:29:00,48
04:30:00,46
04:31:00,48
04:32:00,47
04:33:00,49
04:34:00,58
04:35:00,49
04:36:00,48
04:37:00,44
04:38:00,45
04:39:00,52
04:40:00,48
04:41:00,49
04:42:00,48
04:43:00,49
04:44:00,50
04:45:00,50
04:46:00,47
04:47:00,47
04:48:00,53
04:49:00,56
04:50:00,55
04:51:00,49
04:52:00,55
04:53:00,66
04:54:00,63
04:55:00,54
04:56:00,52
04:57:00,49
04:58:00,47
04:59:00,46
05:00:00,48
05:01:00,50
05:02:00,47
05:03:00,47
05:04:00,44
05:05:00,47
05:06:00,44
05:07:00,52
05:08:00,65
05:09:00,55
05:10:00,51
05:11:00,47
05:12:00,48
05:13:00,46
05:14:00,47
05:15:00,46
05:16:00,49
05:17:00,46
05:18:00,46
05:19:00,42
05:20:00,47
05:21:00,44
05:22:00,45
05:23:00,58
05:24:00,47
05:25:00,46
05:26:00,45
05:27:00,44
05:28:00,46
05:29:00,45
05:30:00,47
05:31:00,47
05:32:00,47
05:33:00,45
05:34:00,47
05:35:00,54
05:36:00,44
05:37:00,43
05:38:00,43
05:39:00,42
05:40:00,43
05:41:00,42
05:42:00,43
05:43:00,43
05:44:00,43
05:45:00,43
05:46:00,42
05:47:00,43
05:48:00,44
05:49:00,43
05:50:00,43
05:51:00,43
05:52:00,44
05:53:00,45
05:54:00,44
05:55:00,44
05:56:00,44
05:57:00,45
05:58:00,43
05:59:00,43
06:00:00,44
06:01:00,43
06:02:00,44
06:03:00,45
06:04:00,44
06:05:00,43
06:06:00,49
06:07:00,49
06:08:00,49
06:09:00,48
06:10:00,47
06:11:00,47
06:12:00,51
06:13:00,46
06:14:00,46
06:15:00,49
06:16:00,48
06:17:00,48
06:18:00,46
06:19:00,46
06:20:00,45
06:21:00,47
06:22:00,46
06:23:00,45
06:24:00,47
06:25:00,49
06:26:00,51
06:27:00,55
06:28:00,48
06:29:00,49
06:30:00,47
06:31:00,46
06:32:00,45
06:33:00,44
06:34:00,48
06:35:00,56
06:36:00,53
06:37:00,51
06:38:00,55
06:39:00,50
06:40:00,56
06:41:00,61
06:42:00,55
06:43:00,58
06:44:00,62
06:45:00,65
06:46:00,66
06:47:00,57
06:48:00,58
06:49:00,59
06:50:00,54
06:51:00,57
06:52:00,53
06:53:00,52
06:54:00,55
06:55:00,70
06:56:00,75
06:57:00,74
06:58:00,72
06:59:00,73
07:00:00,72
07:01:00,71
07:02:00,73
07:03:00,73
07:04:00,58
07:05:00,67
07:06:00,64
07:07:00,65
07:08:00,67
07:09:00,66
07:10:00,66
07:11:00,68
07:12:00,71
07:13:00,70
07:14:00,66
07:15:00,67
07:16:00,69
07:17:00,68
