time,value
00:00:00,50
00:01:00,55
00:02:00,53
00:03:00,54
00:04:00,50
00:05:00,53
00:06:00,52
00:07:00,54
00:08:00,53
00:09:00,52
00:10:00,51
00:11:00,52
00:12:00,52
00:13:00,53
00:14:00,53
00:15:00,56
00:16:00,50
00:17:00,51
00:18:00,52
00:19:00,52
00:20:00,51
00:21:00,49
00:22:00,50
00:23:00,51
00:24:00,51
00:25:00,51
00:26:00,49
00:27:00,50
00:28:00,51
00:29:00,50
00:30:00,50
00:31:00,49
00:32:00,50
00:33:00,50
00:34:00,50
00:35:00,50
00:36:00,51
00:37:00,54
00:38:00,50
00:39:00,48
00:40:00,48
00:41:00,48
00:42:00,48
00:43:00,49
00:44:00,48
00:45:00,48
00:46:00,48
00:47:00,48
00:48:00,49
00:49:00,48
00:50:00,48
00:51:00,48
00:52:00,48
00:53:00,48
00:54:00,49
00:55:00,48
00:56:00,48
00:57:00,48
00:58:00,48
00:59:00,48
01:00:00,47
01:01:00,47
01:02:00,47
01:03:00,47
01:04:00,48
01:05:00,54
01:06:00,52
01:07:00,47
01:08:00,47
01:09:00,47
01:10:00,47
01:11:00,46
01:12:00,47
01:13:00,47
01:14:00,50
01:15:00,48
01:16:00,47
01:17:00,53
01:18:00,51
01:19:00,50
01:20:00,54
01:21:00,53
01:22:00,54
01:23:00,52
01:24:00,50
01:25:00,51
01:26:00,51
01:27:00,50
01:28:00,53
01:29:00,53
01:30:00,54
01:31:00,53
01:32:00,52
01:33:00,54
01:34:00,51
01:35:00,51
01:36:00,53
01:37:00,71
01:38:00,63
01:39:00,58
01:40:00,63
01:41:00,51
01:42:00,50
01:43:00,50
01:44:00,49
01:45:00,49
01:46:00,49
01:47:00,48
01:48:00,48
01:49:00,59
01:50:00,50
01:51:00,49
01:52:00,50
01:53:00,49
01:54:00,49
01:55:00,48
01:56:00,48
01:57:00,48
01:58:00,49
01:59:00,48
02:00:00,49
02:01:00,48
02:02:00,48
02:03:00,48
02:04:00,48
02:05:00,47
02:06:00,48
02:07:00,46
02:08:00,47
02:09:00,48
02:10:00,48
02:11:00,48
02:12:00,48
02:13:00,48
02:14:00,47
02:15:00,46
02:16:00,47
02:17:00,48
02:18:00,47
02:19:00,46
02:20:00,47
02:21:00,47
02:22:00,46
02:23:00,48
02:24:00,45
02:25:00,47
02:26:00,47
02:27:00,47
02:28:00,47
02:29:00,47
02:30:00,47
02:31:00,47
02:32:00,46
02:33:00,45
02:34:00,46
02:35:00,45
02:36:00,78
02:37:00,85
02:38:00,67
02:39:00,56
02:40:00,56
02:41:00,58
02:42:00,55
02:43:00,55
02:44:00,55
02:45:00,58
02:46:00,54
02:47:00,53
02:48:00,54
02:49:00,53
02:50:00,56
02:51:00,55
02:52:00,54
02:53:00,53
02:54:00,55
02:55:00,51
02:56:00,51
02:57:00,51
02:58:00,52
02:59:00,52
03:00:00,52
03:01:00,52
03:02:00,54
03:03:00,51
03:04:00,50
03:05:00,52
03:06:00,50
03:07:00,52
03:08:00,52
03:09:00,53
03:10:00,52
03:11:00,53
03:12:00,54
03:13:00,50
03:14:00,50
03:15:00,53
03:16:00,53
03:17:00,50
03:18:00,49
03:19:00,53
03:20:00,49
03:21:00,50
03:22:00,51
03:23:00,51
03:24:00,51
03:25:00,51
03:26:00,52
03:27:00,51
03:28:00,50
03:29:00,51
03:30:00,52
03:31:00,50
03:32:00,54
03:33:00,53
03:34:00,56
03:35:00,58
03:36:00,50
03:37:00,50
03:38:00,52
03:39:00,52
03:40:00,50
03:41:00,51
03:42:00,53
03:43:00,52
03:44:00,51
03:45:00,50
03:46:00,49
03:47:00,51
03:48:00,51
03:49:00,57
03:50:00,63
03:51:00,66
03:52:00,62
03:53:00,65
03:54:00,64
03:55:00,62
03:56:00,60
03:57:00,54
03:58:00,47
03:59:00,46
04:00:00,46
04:01:00,47
04:02:00,46
04:03:00,46
04:04:00,48
04:05:00,42
04:06:00,42
04:07:00,41
04:08:00,44
04:09:00,45
04:10:00,42
04:11:00,43
04:12:00,42
04:13:00,43
04:14:00,44
04:15:00,41
04:16:00,42
