time,value
00:00:00,77
00:01:00,68
00:02:00,62
00:03:00,62
00:04:00,64
00:05:00,65
00:06:00,69
00:07:00,62
00:08:00,61
00:09:00,59
00:10:00,58
00:11:00,59
00:12:00,58
00:13:00,56
00:14:00,56
00:15:00,55
00:16:00,63
00:17:00,60
00:18:00,56
00:19:00,58
00:20:00,64
00:21:00,67
00:22:00,68
00:23:00,63
00:35:00,87
00:36:00,77
00:37:00,80
00:38:00,79
00:39:00,79
00:40:00,83
00:41:00,83
00:42:00,70
00:43:00,54
00:44:00,53
00:45:00,53
00:46:00,51
00:47:00,51
00:48:00,54
00:49:00,51
00:50:00,51
00:51:00,50
00:52:00,50
00:53:00,49
00:54:00,48
00:55:00,47
00:56:00,49
00:57:00,47
00:58:00,47
00:59:00,47
01:00:00,48
01:01:00,47
01:02:00,47
01:03:00,47
01:04:00,47
01:05:00,47
01:06:00,48
01:07:00,48
01:08:00,47
01:09:00,47
01:10:00,46
01:11:00,47
01:12:00,47
01:13:00,46
01:14:00,45
01:15:00,46
01:16:00,47
01:17:00,47
01:18:00,47
01:19:00,46
01:20:00,46
01:21:00,45
01:22:00,47
01:23:00,49
01:24:00,49
01:25:00,49
01:26:00,47
01:27:00,52
01:28:00,50
01:29:00,49
01:30:00,51
01:31:00,49
01:32:00,52
01:33:00,48
01:34:00,51
01:35:00,50
01:36:00,47
01:37:00,48
01:38:00,49
01:39:00,58
01:40:00,57
01:41:00,52
01:42:00,50
01:43:00,51
01:44:00,49
01:45:00,47
01:46:00,47
01:47:00,48
01:48:00,47
01:49:00,46
01:50:00,49
01:51:00,46
01:52:00,47
01:53:00,47
01:54:00,47
01:55:00,46
01:56:00,51
01:57:00,49
01:58:00,46
01:59:00,46
02:00:00,45
02:01:00,47
02:02:00,44
02:03:00,45
02:04:00,44
02:05:00,45
02:06:00,44
02:07:00,45
02:08:00,45
02:09:00,44
02:10:00,44
02:11:00,44
02:12:00,44
02:13:00,43
02:14:00,45
02:15:00,45
02:16:00,45
02:17:00,45
02:18:00,44
02:19:00,44
02:20:00,45
02:21:00,44
02:22:00,45
02:23:00,44
02:24:00,44
02:25:00,44
02:26:00,44
02:27:00,44
02:28:00,44
02:29:00,44
02:30:00,45
02:31:00,44
02:32:00,44
02:33:00,44
02:34:00,44
02:35:00,43
02:36:00,44
02:37:00,44
02:38:00,43
02:39:00,44
02:40:00,45
02:41:00,43
02:42:00,44
02:43:00,45
02:44:00,44
02:45:00,45
02:46:00,44
02:47:00,44
02:48:00,44
02:49:00,45
02:50:00,43
02:51:00,45
02:52:00,44
02:53:00,44
02:54:00,45
02:55:00,44
02:56:00,45
02:57:00,58
02:58:00,44
02:59:00,44
03:00:00,44
03:01:00,44
03:02:00,47
03:03:00,43
03:04:00,42
03:05:00,45
03:06:00,42
03:07:00,43
03:08:00,45
03:09:00,44
03:10:00,41
03:11:00,42
03:12:00,43
03:13:00,43
03:14:00,42
03:15:00,42
03:16:00,41
03:17:00,41
03:18:00,41
03:19:00,42
03:20:00,42
03:21:00,42
03:22:00,42
03:23:00,41
03:24:00,41
03:25:00,41
03:26:00,41
03:27:00,41
03:28:00,41
03:29:00,42
03:30:00,51
03:31:00,43
03:32:00,43
03:33:00,43
03:34:00,43
03:35:00,43
03:36:00,43
03:37:00,42
03:38:00,43
03:39:00,42
03:40:00,41
03:41:00,42
03:42:00,42
03:43:00,42
03:44:00,42
03:45:00,42
03:46:00,42
03:47:00,43
03:48:00,42
03:49:00,42
03:50:00,43
03:51:00,45
03:52:00,48
03:53:00,46
03:54:00,47
03:55:00,47
03:56:00,45
03:57:00,46
03:58:00,46
03:59:00,46
04:00:00,46
04:01:00,46
04:02:00,46
04:03:00,46
04:04:00,46
04:05:00,46
04:06:00,47
04:07:00,46
04:08:00,45
04:09:00,46
04:10:00,46
04:11:00,47
04:12:00,46
04:13:00,45
04:14:00,45
04:15:00,49
04:16:00,47
04:17:00,51
04:18:00,47
04:19:00,48
04:20:00,51
04:21:00,46
04:22:00,50
04:23:00,50
04:24:00,48
04:25:00,58
04:26:00,55
04:27:00,55
04:28:00,62
04:29:00,62
04:30:00,63
04:31:00,61
04:32:00,59
04:33:00,59
04:34:00,60
05:42:00,72
05:43:00,48
05:44:00,56
05:45:00,46
05:46:00,43
05:47:00,45
05:48:00,43
05:49:00,42
05:50:00,42
05:51:00,42
05:52:00,41
05:53:00,42
05:54:00,42
05:55:00,42
05:56:00,42
05:57:00,42
05:58:00,42
05:59:00,43
06:00:00,45
06:01:00,44
06:02:00,42
06:03:00,44
06:04:00,44
06:05:00,43
06:06:00,42
06:07:00,43
06:08:00,44
06:09:00,44
06:10:00,45
06:11:00,46
06:12:00,46
06:13:00,45
06:14:00,43
06:15:00,45
06:16:00,47
06:17:00,46
06:18:00,43
06:19:00,43
06:20:00,42
06:21:00,42
06:22:00,43
06:23:00,43
06:24:00,41
06:25:00,43
06:26:00,48
06:27:00,46
06:28:00,43
06:29:00,44
06:30:00,53
06:31:00,44
06:32:00,43
06:33:00,48
06:34:00,49
06:35:00,48
06:36:00,51
06:37:00,52
06:38:00,63
06:39:00,62
06:40:00,60
06:41:00,63
06:42:00,65
06:43:00,67
06:44:00,64
06:45:00,61
06:46:00,64
06:47:00,68
06:48:00,64
06:49:00,67
06:50:00,65
06:51:00,62
06:52:00,63
06:53:00,65
06:54:00,73
06:55:00,62
06:56:00,54
06:57:00,58
06:58:00,62
06:59:00,65
07:00:00,63
07:01:00,57
07:02:00,49
07:03:00,50
07:04:00,52
07:05:00,49
07:06:00,49
07:07:00,49
07:08:00,50
07:09:00,49
07:10:00,51
07:11:00,51
07:12:00,50
07:13:00,54
07:14:00,56
07:15:00,54
07:16:00,48
07:17:00,49
07:18:00,52
07:19:00,52
07:20:00,54
07:21:00,64
07:22:00,74
07:23:00,86
07:24:00,80
07:25:00,74
