time,value
00:00:00,55
00:01:00,57
00:02:00,50
00:03:00,49
00:04:00,50
00:05:00,51
00:06:00,51
00:07:00,58
00:08:00,57
00:09:00,54
00:10:00,60
00:11:00,59
00:12:00,60
00:13:00,59
00:14:00,58
00:15:00,50
00:16:00,51
00:17:00,50
00:18:00,48
00:19:00,51
00:20:00,50
00:21:00,52
00:22:00,50
00:23:00,50
00:24:00,51
00:25:00,53
00:26:00,53
00:27:00,52
00:28:00,54
00:29:00,52
00:30:00,53
00:31:00,49
00:32:00,51
00:33:00,52
00:34:00,53
00:35:00,54
00:36:00,56
00:37:00,57
00:38:00,60
00:39:00,58
00:40:00,58
00:41:00,54
00:42:00,56
00:43:00,58
00:44:00,54
00:45:00,59
00:46:00,56
00:47:00,54
00:48:00,53
00:49:00,51
00:50:00,53
00:51:00,54
00:52:00,57
00:53:00,58
00:54:00,53
00:55:00,50
00:56:00,51
00:57:00,51
00:58:00,51
00:59:00,52
01:00:00,51
01:01:00,51
01:02:00,50
01:03:00,51
01:04:00,53
01:05:00,51
01:06:00,50
01:07:00,46
01:08:00,45
01:09:00,45
01:10:00,44
01:11:00,49
01:12:00,48
01:13:00,46
01:14:00,48
01:15:00,51
01:16:00,52
01:17:00,53
01:18:00,51
01:19:00,56
01:20:00,52
01:21:00,51
01:22:00,55
01:23:00,56
01:24:00,56
01:25:00,54
01:26:00,53
01:27:00,49
01:28:00,48
01:29:00,48
01:30:00,55
01:31:00,54
01:32:00,55
01:33:00,52
01:34:00,52
01:35:00,51
01:36:00,55
01:37:00,55
01:38:00,51
01:39:00,51
01:40:00,55
01:41:00,58
01:42:00,57
01:43:00,52
01:44:00,52
01:45:00,53
01:46:00,52
01:47:00,52
01:48:00,48
01:49:00,48
01:50:00,49
01:51:00,47
01:52:00,46
01:53:00,48
01:54:00,51
01:55:00,53
01:56:00,55
01:57:00,47
01:58:00,45
01:59:00,46
02:00:00,45
02:01:00,44
02:02:00,44
02:03:00,44
02:04:00,43
02:05:00,44
02:06:00,43
02:07:00,42
02:08:00,42
02:09:00,41
02:10:00,41
02:11:00,41
02:12:00,41
02:13:00,42
02:14:00,41
02:15:00,41
02:16:00,41
02:17:00,41
02:18:00,41
02:19:00,41
02:20:00,41
02:21:00,41
02:22:00,41
02:23:00,41
02:24:00,41
02:25:00,42
02:26:00,42
02:27:00,43
02:28:00,44
02:29:00,43
02:30:00,43
02:31:00,41
02:32:00,43
02:33:00,42
02:34:00,43
02:35:00,42
02:36:00,46
02:37:00,44
02:38:00,41
02:39:00,42
02:40:00,42
02:41:00,44
02:42:00,43
02:43:00,41
02:44:00,41
02:45:00,42
02:46:00,40
02:47:00,42
02:48:00,41
02:49:00,42
02:50:00,43
02:51:00,42
02:52:00,43
02:53:00,41
02:54:00,44
02:55:00,43
02:56:00,44
02:57:00,44
02:58:00,46
02:59:00,41
03:00:00,43
03:01:00,41
03:02:00,41
03:03:00,41
03:04:00,41
03:05:00,41
03:06:00,41
03:07:00,43
03:08:00,41
03:09:00,42
03:10:00,42
03:11:00,42
03:12:00,41
03:13:00,40
03:14:00,41
03:15:00,41
03:16:00,41
03:17:00,41
03:18:00,40
03:19:00,41
03:20:00,41
03:21:00,40
03:22:00,41
03:23:00,41
03:24:00,41
03:25:00,40
03:26:00,41
03:27:00,40
03:28:00,41
03:29:00,40
03:30:00,40
03:31:00,44
03:32:00,42
03:33:00,41
03:34:00,46
03:35:00,41
03:36:00,39
03:37:00,39
03:38:00,40
03:39:00,41
03:40:00,43
03:41:00,41
03:42:00,39
