time,value
00:00:00,44
00:01:00,44
00:02:00,43
00:03:00,45
00:04:00,44
00:05:00,46
00:06:00,47
00:07:00,44
00:08:00,45
00:09:00,44
00:10:00,45
00:11:00,45
00:12:00,45
00:13:00,45
00:14:00,44
00:15:00,45
00:16:00,44
00:17:00,44
00:18:00,45
00:19:00,44
00:20:00,44
00:21:00,45
00:22:00,44
00:23:00,44
00:24:00,43
00:25:00,45
00:26:00,47
00:27:00,46
00:28:00,46
00:29:00,45
00:30:00,46
00:31:00,45
00:32:00,46
00:33:00,53
00:34:00,44
00:35:00,45
00:36:00,44
00:37:00,44
00:38:00,44
00:39:00,44
00:40:00,44
00:41:00,44
00:42:00,43
00:43:00,44
00:44:00,42
00:45:00,43
00:46:00,44
00:47:00,44
00:48:00,44
00:49:00,45
00:50:00,44
00:51:00,44
00:52:00,45
00:53:00,44
00:54:00,60
00:55:00,51
00:56:00,44
00:57:00,45
00:58:00,45
00:59:00,47
01:00:00,49
01:01:00,50
01:02:00,52
01:03:00,48
01:04:00,50
01:05:00,47
01:06:00,47
01:07:00,44
01:08:00,46
01:09:00,45
01:10:00,47
01:11:00,47
01:12:00,47
01:13:00,44
01:14:00,46
01:15:00,47
01:16:00,45
01:17:00,45
01:18:00,44
01:19:00,44
01:20:00,48
01:21:00,50
01:22:00,44
01:23:00,47
01:24:00,47
01:25:00,45
01:26:00,45
01:27:00,46
01:28:00,46
01:29:00,45
01:30:00,45
01:31:00,45
01:32:00,44
01:33:00,44
01:34:00,45
01:35:00,44
01:36:00,44
01:37:00,45
01:38:00,44
01:39:00,44
01:40:00,43
01:41:00,44
01:42:00,44
01:43:00,43
01:44:00,44
01:45:00,44
01:46:00,43
01:47:00,43
01:48:00,44
01:49:00,44
01:50:00,44
01:51:00,44
01:52:00,43
01:53:00,44
01:54:00,44
01:55:00,44
01:56:00,43
01:57:00,49
01:58:00,49
01:59:00,43
02:00:00,44
02:01:00,43
02:02:00,43
02:03:00,43
02:04:00,43
02:05:00,43
02:06:00,43
02:07:00,49
02:08:00,48
02:09:00,48
02:10:00,44
02:11:00,43
02:12:00,43
02:13:00,44
02:14:00,45
02:15:00,43
02:16:00,44
02:17:00,43
02:18:00,43
02:19:00,43
02:20:00,43
02:21:00,43
02:22:00,42
02:23:00,42
02:24:00,43
02:25:00,42
02:26:00,43
02:27:00,43
02:28:00,42
02:29:00,42
02:30:00,43
02:31:00,43
02:32:00,42
02:33:00,43
02:34:00,43
02:35:00,43
02:36:00,43
02:37:00,43
02:38:00,43
02:39:00,44
02:40:00,44
02:41:00,43
02:42:00,43
02:43:00,43
02:44:00,47
02:45:00,46
02:46:00,44
02:47:00,46
02:48:00,47
02:49:00,45
02:50:00,49
02:51:00,46
02:52:00,46
02:53:00,45
02:54:00,45
02:55:00,47
02:56:00,47
02:57:00,44
02:58:00,48
02:59:00,48
03:00:00,53
03:01:00,55
03:02:00,53
