time,value
00:00:00,51
00:01:00,50
00:02:00,51
00:03:00,52
00:04:00,52
00:05:00,54
00:06:00,52
00:07:00,53
00:08:00,55
00:09:00,53
00:10:00,50
00:11:00,54
00:12:00,55
00:13:00,53
00:14:00,54
00:15:00,53
00:16:00,49
00:17:00,52
00:18:00,53
00:19:00,52
00:20:00,50
00:21:00,52
00:22:00,51
00:23:00,50
00:24:00,50
00:25:00,49
00:26:00,49
00:27:00,49
00:28:00,49
00:29:00,49
00:30:00,49
00:31:00,48
00:32:00,48
00:33:00,49
00:34:00,49
00:35:00,49
00:36:00,49
00:37:00,48
00:38:00,48
00:39:00,49
00:40:00,48
00:41:00,49
00:42:00,49
00:43:00,49
00:44:00,49
00:45:00,48
00:46:00,52
00:47:00,52
00:48:00,51
00:49:00,50
00:50:00,50
00:51:00,50
00:52:00,49
00:53:00,49
00:54:00,49
00:55:00,49
00:56:00,49
00:57:00,49
00:58:00,50
00:59:00,50
01:00:00,51
01:01:00,50
01:02:00,50
01:03:00,50
01:04:00,50
01:05:00,50
01:06:00,50
01:07:00,60
01:08:00,54
01:09:00,54
01:10:00,54
01:11:00,51
01:12:00,50
01:13:00,51
01:14:00,48
01:15:00,48
01:16:00,47
01:17:00,48
01:18:00,48
01:19:00,50
01:20:00,47
01:21:00,47
01:22:00,47
01:23:00,48
01:24:00,55
01:25:00,49
01:26:00,48
01:27:00,50
01:28:00,49
01:29:00,51
01:30:00,49
01:31:00,48
01:32:00,49
01:33:00,49
01:34:00,51
01:35:00,50
01:36:00,49
01:37:00,47
01:38:00,48
01:39:00,48
01:40:00,47
01:41:00,48
01:42:00,47
01:43:00,50
01:44:00,51
01:45:00,53
01:46:00,49
01:47:00,50
01:48:00,54
01:49:00,52
01:50:00,51
01:51:00,52
01:52:00,53
01:53:00,62
01:54:00,54
01:55:00,53
01:56:00,53
01:57:00,52
01:58:00,50
01:59:00,50
02:00:00,50
02:01:00,52
02:02:00,50
02:03:00,49
02:04:00,49
02:05:00,48
02:06:00,47
02:07:00,47
02:08:00,48
02:09:00,47
02:10:00,60
02:11:00,51
02:12:00,49
02:13:00,51
02:14:00,48
02:15:00,48
02:16:00,47
02:17:00,47
02:18:00,47
02:19:00,47
02:20:00,47
02:21:00,51
02:22:00,47
02:23:00,47
02:24:00,47
02:25:00,47
02:26:00,47
02:27:00,46
02:28:00,47
02:29:00,47
02:30:00,46
02:31:00,46
02:32:00,46
02:33:00,47
02:34:00,46
02:35:00,47
02:36:00,47
02:37:00,46
02:38:00,46
02:39:00,45
02:40:00,47
02:41:00,47
02:42:00,47
02:43:00,47
02:44:00,47
02:45:00,46
02:46:00,49
02:47:00,49
02:48:00,47
02:49:00,47
02:50:00,46
02:51:00,47
02:52:00,45
02:53:00,46
02:54:00,46
02:55:00,46
02:56:00,45
02:57:00,46
02:58:00,46
02:59:00,46
03:00:00,46
03:01:00,51
03:02:00,49
03:03:00,47
03:04:00,49
03:05:00,47
03:06:00,47
03:07:00,46
03:08:00,46
03:09:00,45
03:10:00,58
03:11:00,49
03:12:00,48
03:13:00,47
03:14:00,48
03:15:00,48
03:16:00,46
03:17:00,48
03:18:00,49
03:19:00,51
03:20:00,48
03:21:00,49
03:22:00,52
03:23:00,50
03:24:00,49
03:25:00,50
03:26:00,49
03:27:00,49
03:28:00,47
03:29:00,51
03:30:00,58
03:31:00,52
03:32:00,55
03:33:00,50
03:34:00,50
03:35:00,50
03:36:00,50
03:37:00,54
03:38:00,58
03:39:00,55
03:40:00,54
03:41:00,52
03:42:00,53
03:43:00,52
03:44:00,51
03:45:00,51
03:46:00,50
03:47:00,48
03:48:00,50
03:49:00,51
03:50:00,49
03:51:00,50
03:52:00,50
03:53:00,50
03:54:00,50
03:55:00,50
03:56:00,50
03:57:00,50
03:58:00,48
03:59:00,50
04:00:00,48
04:01:00,49
04:02:00,47
04:03:00,50
04:04:00,58
04:05:00,49
04:06:00,49
04:07:00,48
04:08:00,47
04:09:00,47
04:10:00,47
04:11:00,46
04:12:00,45
04:13:00,45
04:14:00,46
04:15:00,46
04:16:00,46
04:17:00,45
04:18:00,46
04:19:00,46
04:20:00,46
04:21:00,46
04:22:00,45
04:23:00,46
04:24:00,46
04:25:00,46
04:26:00,46
04:27:00,46
04:28:00,46
04:29:00,46
04:30:00,46
04:31:00,46
04:32:00,45
04:33:00,45
04:34:00,46
04:35:00,46
04:36:00,46
04:37:00,46
04:38:00,46
04:39:00,46
04:40:00,46
04:41:00,46
04:42:00,46
04:43:00,45
04:44:00,45
04:45:00,45
04:46:00,46
04:47:00,47
04:48:00,46
04:49:00,46
04:50:00,46
04:51:00,46
04:52:00,46
04:53:00,47
04:54:00,46
04:55:00,51
04:56:00,47
04:57:00,48
04:58:00,48
04:59:00,47
05:00:00,52
05:01:00,46
05:02:00,45
05:03:00,52
05:04:00,48
05:05:00,46
05:06:00,46
05:07:00,48
05:08:00,46
05:09:00,47
05:10:00,46
05:11:00,45
05:12:00,47
05:13:00,47
05:14:00,46
05:15:00,46
05:16:00,45
05:17:00,47
05:18:00,45
05:19:00,46
05:20:00,52
05:21:00,69
05:22:00,46
05:23:00,45
05:24:00,43
05:25:00,43
05:26:00,44
05:27:00,45
05:28:00,45
05:29:00,47
05:30:00,47
05:31:00,45
05:32:00,45
05:33:00,45
05:34:00,45
05:35:00,45
05:36:00,46
05:37:00,44
05:38:00,44
05:39:00,45
05:40:00,52
05:41:00,46
05:42:00,46
05:43:00,45
05:44:00,47
05:45:00,44
05:46:00,45
05:47:00,45
05:48:00,44
05:49:00,46
05:50:00,44
05:51:00,44
05:52:00,44
05:53:00,44
05:54:00,44
05:55:00,43
05:56:00,45
05:57:00,44
05:58:00,44
05:59:00,44
06:00:00,43
06:01:00,44
