time,value
00:00:00,89
00:01:00,84
00:02:00,83
00:03:00,89
00:04:00,88
00:05:00,87
00:06:00,84
00:07:00,66
00:08:00,61
00:09:00,62
00:10:00,62
00:11:00,61
00:12:00,63
00:13:00,62
00:14:00,69
00:15:00,72
00:16:00,78
00:17:00,62
00:18:00,52
00:19:00,50
00:20:00,50
00:21:00,48
00:22:00,50
00:23:00,51
00:24:00,50
00:25:00,51
00:26:00,50
00:27:00,48
00:28:00,49
00:29:00,48
00:30:00,48
00:31:00,49
00:32:00,49
00:33:00,48
00:34:00,48
00:35:00,47
00:36:00,48
00:37:00,47
00:38:00,46
00:39:00,46
00:40:00,46
00:41:00,47
00:42:00,46
00:43:00,47
00:44:00,55
00:45:00,50
00:46:00,46
00:47:00,47
00:48:00,48
00:49:00,49
00:50:00,50
00:51:00,49
00:52:00,50
00:53:00,50
00:54:00,48
00:55:00,48
00:56:00,50
00:57:00,54
00:58:00,48
00:59:00,49
01:00:00,51
01:01:00,48
01:02:00,49
01:03:00,51
01:04:00,48
01:05:00,49
01:06:00,49
01:07:00,50
01:08:00,49
01:09:00,52
01:10:00,48
01:11:00,50
01:12:00,49
01:13:00,49
01:14:00,48
01:15:00,48
01:16:00,48
01:17:00,49
01:18:00,45
01:19:00,46
01:20:00,46
01:21:00,48
01:22:00,47
01:23:00,46
01:24:00,46
01:25:00,46
01:26:00,50
01:27:00,49
01:28:00,56
01:29:00,63
01:30:00,58
01:31:00,60
01:32:00,54
01:33:00,48
01:34:00,49
01:35:00,48
01:36:00,49
01:37:00,47
01:38:00,47
01:39:00,47
01:40:00,46
01:41:00,47
01:42:00,46
01:43:00,47
01:44:00,46
01:45:00,46
01:46:00,47
01:47:00,47
01:48:00,46
01:49:00,46
01:50:00,46
01:51:00,46
01:52:00,46
01:53:00,46
01:54:00,46
01:55:00,47
01:56:00,46
01:57:00,45
01:58:00,45
01:59:00,45
02:00:00,45
02:01:00,45
02:02:00,45
02:03:00,45
02:04:00,46
02:05:00,44
02:06:00,45
02:07:00,45
02:08:00,45
02:09:00,58
02:10:00,47
02:11:00,46
02:12:00,49
02:13:00,46
02:14:00,47
02:15:00,46
02:16:00,49
02:17:00,54
02:18:00,62
02:24:00,68
02:25:00,51
02:26:00,45
02:27:00,44
02:28:00,43
02:29:00,46
02:30:00,44
02:31:00,43
02:32:00,43
02:33:00,48
02:34:00,46
02:35:00,47
02:36:00,46
02:37:00,45
02:38:00,50
02:39:00,45
02:40:00,45
02:41:00,46
02:42:00,47
02:43:00,46
02:44:00,48
02:45:00,46
02:46:00,48
02:47:00,47
02:48:00,45
02:49:00,46
02:50:00,45
02:51:00,44
02:52:00,44
02:53:00,46
02:54:00,45
02:55:00,44
02:56:00,45
02:57:00,44
02:58:00,45
02:59:00,44
03:00:00,50
03:01:00,47
03:02:00,45
03:03:00,44
03:04:00,45
03:05:00,45
03:06:00,44
03:07:00,44
03:08:00,45
03:09:00,45
03:10:00,45
03:11:00,45
03:12:00,50
03:13:00,46
03:14:00,44
03:15:00,44
03:16:00,43
03:17:00,43
03:18:00,42
03:19:00,42
03:20:00,42
03:21:00,42
03:22:00,41
03:23:00,42
03:24:00,42
03:25:00,43
03:26:00,42
03:27:00,41
03:28:00,42
03:29:00,42
03:30:00,42
03:31:00,41
03:32:00,41
03:33:00,42
03:34:00,42
03:35:00,41
03:36:00,41
03:37:00,41
03:38:00,41
03:39:00,41
03:40:00,41
03:41:00,42
03:42:00,42
03:43:00,43
03:44:00,51
03:45:00,57
03:46:00,57
03:47:00,50
03:48:00,47
03:49:00,47
03:50:00,46
03:51:00,47
03:52:00,46
03:53:00,49
03:54:00,49
03:55:00,49
03:56:00,47
03:57:00,47
03:58:00,46
03:59:00,46
04:00:00,50
04:01:00,50
04:02:00,48
04:03:00,50
04:04:00,45
04:05:00,44
04:06:00,46
04:07:00,45
04:08:00,45
04:09:00,49
04:10:00,47
04:11:00,46
04:12:00,46
04:13:00,51
04:14:00,60
04:15:00,55
04:16:00,49
04:17:00,49
04:18:00,46
04:19:00,45
04:20:00,51
04:21:00,53
04:22:00,52
04:23:00,51
04:24:00,51
04:25:00,50
04:26:00,55
04:27:00,51
04:28:00,46
04:29:00,46
04:30:00,46
04:31:00,52
04:32:00,48
04:33:00,50
04:34:00,48
04:35:00,47
04:36:00,49
04:37:00,50
04:38:00,50
04:39:00,45
04:40:00,43
04:41:00,44
04:42:00,42
04:43:00,41
04:44:00,41
04:45:00,42
04:46:00,42
04:47:00,43
04:48:00,42
04:49:00,42
04:50:00,42
04:51:00,42
04:52:00,42
04:53:00,42
04:54:00,42
04:55:00,42
04:56:00,43
04:57:00,46
04:58:00,44
04:59:00,43
05:00:00,43
05:01:00,43
05:02:00,42
05:03:00,42
05:04:00,42
05:05:00,42
05:06:00,42
05:07:00,44
05:08:00,44
05:09:00,43
05:10:00,43
05:11:00,43
05:12:00,42
05:13:00,43
05:14:00,44
05:15:00,43
05:16:00,43
05:17:00,43
05:18:00,43
05:19:00,43
05:20:00,44
05:21:00,44
05:22:00,44
05:23:00,44
05:24:00,42
05:25:00,44
05:26:00,43
05:27:00,43
05:28:00,44
05:29:00,44
05:30:00,44
05:31:00,44
05:32:00,44
05:33:00,47
05:34:00,57
05:35:00,48
05:36:00,50
05:37:00,46
05:38:00,46
05:39:00,45
05:40:00,52
05:41:00,43
05:42:00,41
05:43:00,45
05:44:00,43
05:45:00,44
05:46:00,46
05:47:00,46
05:48:00,51
05:49:00,45
05:50:00,45
