time,value
00:00:00,44
00:01:00,44
00:02:00,52
00:03:00,52
00:04:00,50
00:05:00,49
00:06:00,48
00:07:00,49
00:08:00,48
00:09:00,50
00:10:00,50
00:11:00,49
00:12:00,49
00:13:00,49
00:14:00,49
00:15:00,49
00:16:00,52
00:17:00,52
00:18:00,54
00:19:00,53
00:20:00,50
00:21:00,52
00:22:00,52
00:23:00,49
00:24:00,53
00:25:00,53
00:26:00,53
00:27:00,57
00:28:00,53
00:29:00,52
00:30:00,54
00:31:00,53
00:32:00,57
00:33:00,53
00:34:00,53
00:35:00,57
00:36:00,54
00:37:00,59
00:38:00,55
00:39:00,53
00:40:00,52
00:41:00,54
00:42:00,51
00:43:00,52
00:44:00,52
00:45:00,57
00:46:00,58
00:47:00,54
00:48:00,49
00:49:00,52
00:50:00,52
00:51:00,50
00:52:00,52
00:53:00,48
00:54:00,51
00:55:00,49
00:56:00,49
00:57:00,51
00:58:00,48
00:59:00,53
01:00:00,50
01:01:00,49
01:02:00,49
01:03:00,47
01:04:00,53
01:05:00,48
01:06:00,51
01:07:00,50
01:08:00,50
01:09:00,54
01:10:00,51
01:11:00,51
01:12:00,51
01:13:00,51
01:14:00,49
01:15:00,52
01:16:00,50
01:17:00,51
01:18:00,50
01:19:00,49
01:20:00,49
01:21:00,51
01:22:00,51
01:23:00,50
01:24:00,49
01:25:00,48
01:26:00,50
01:27:00,49
01:28:00,49
01:29:00,49
01:30:00,49
01:31:00,50
01:32:00,50
01:33:00,49
01:34:00,50
01:35:00,48
01:36:00,47
01:37:00,48
01:38:00,49
01:39:00,47
01:40:00,48
01:41:00,48
01:42:00,49
01:43:00,50
01:44:00,49
01:45:00,50
01:46:00,50
01:47:00,49
01:48:00,49
01:49:00,53
01:50:00,50
01:51:00,62
01:52:00,60
01:53:00,49
01:54:00,49
01:55:00,49
01:56:00,48
01:57:00,47
01:58:00,49
01:59:00,49
02:00:00,49
02:01:00,48
02:02:00,48
02:03:00,49
02:04:00,49
02:05:00,49
02:06:00,49
02:07:00,51
02:08:00,48
02:09:00,47
02:10:00,47
02:11:00,47
02:12:00,48
02:13:00,49
02:14:00,50
02:15:00,55
02:16:00,48
02:17:00,56
02:18:00,49
02:19:00,46
02:20:00,45
02:21:00,45
02:22:00,49
02:23:00,47
02:24:00,46
02:25:00,49
02:26:00,45
02:27:00,46
02:28:00,44
02:29:00,46
02:30:00,51
02:31:00,49
02:32:00,51
02:33:00,56
02:34:00,46
02:35:00,53
02:36:00,50
02:37:00,51
02:38:00,49
02:39:00,47
02:40:00,50
02:41:00,50
02:42:00,48
02:43:00,52
02:44:00,48
02:45:00,46
02:46:00,45
02:47:00,46
02:48:00,48
02:49:00,46
02:50:00,47
02:51:00,52
02:52:00,49
02:53:00,46
02:54:00,46
02:55:00,53
02:56:00,46
02:57:00,48
02:58:00,47
02:59:00,48
03:00:00,46
03:01:00,47
03:02:00,50
