time,value
00:00:00,61
00:01:00,62
00:02:00,63
00:03:00,62
00:04:00,62
00:05:00,66
00:06:00,60
00:07:00,60
00:08:00,61
00:09:00,62
00:10:00,62
00:11:00,63
00:12:00,63
00:13:00,64
00:14:00,63
00:15:00,64
00:16:00,64
00:17:00,63
00:18:00,64
00:19:00,64
00:20:00,64
00:21:00,63
00:22:00,63
00:23:00,61
00:24:00,60
00:25:00,61
00:26:00,62
00:27:00,62
00:28:00,64
00:29:00,71
00:30:00,56
00:31:00,59
00:32:00,56
00:33:00,58
00:34:00,56
00:35:00,63
00:36:00,56
00:37:00,56
00:38:00,58
00:39:00,66
00:40:00,57
00:41:00,56
00:42:00,56
00:43:00,54
00:44:00,56
00:45:00,56
00:46:00,54
00:47:00,57
00:48:00,56
00:49:00,57
00:50:00,63
00:51:00,59
00:52:00,55
00:53:00,52
00:54:00,55
00:55:00,58
00:56:00,62
00:57:00,61
00:58:00,59
00:59:00,57
01:00:00,58
01:01:00,53
01:02:00,53
01:03:00,52
01:04:00,53
01:05:00,53
01:06:00,57
01:07:00,55
01:08:00,54
01:09:00,53
01:10:00,55
01:11:00,51
01:12:00,53
01:13:00,53
01:14:00,51
01:15:00,55
01:16:00,56
01:17:00,53
01:18:00,54
01:19:00,53
01:20:00,54
01:21:00,52
01:22:00,54
01:23:00,52
01:24:00,55
01:25:00,54
01:26:00,55
01:27:00,56
01:28:00,55
01:29:00,54
01:30:00,58
01:31:00,55
01:32:00,52
01:33:00,54
01:34:00,55
01:35:00,56
01:36:00,56
01:37:00,57
01:38:00,56
01:39:00,56
01:40:00,55
01:41:00,56
01:42:00,54
01:43:00,55
01:44:00,55
01:45:00,52
01:46:00,54
01:47:00,53
01:48:00,53
01:49:00,60
01:50:00,58
01:51:00,55
01:52:00,52
01:53:00,54
01:54:00,53
01:55:00,52
01:56:00,52
01:57:00,57
01:58:00,50
01:59:00,51
02:00:00,50
02:01:00,59
02:02:00,54
02:03:00,55
02:04:00,54
02:05:00,52
02:06:00,50
02:07:00,52
02:08:00,54
02:09:00,56
02:10:00,55
02:11:00,53
02:12:00,52
02:13:00,50
02:14:00,56
02:15:00,55
02:16:00,59
02:17:00,54
02:18:00,51
02:19:00,55
02:20:00,51
02:21:00,51
02:22:00,57
02:23:00,55
02:24:00,54
02:25:00,54
02:26:00,56
02:27:00,49
02:28:00,51
02:29:00,48
02:30:00,53
02:31:00,58
02:32:00,59
02:33:00,58
02:34:00,57
02:35:00,53
02:36:00,54
02:37:00,56
02:38:00,58
02:39:00,57
02:40:00,57
02:41:00,60
02:42:00,61
02:43:00,54
02:44:00,53
02:45:00,59
02:46:00,56
02:47:00,53
02:48:00,55
02:49:00,52
02:50:00,53
02:51:00,54
02:52:00,56
02:53:00,56
02:54:00,55
02:55:00,54
02:56:00,56
02:57:00,55
02:58:00,57
02:59:00,56
03:00:00,54
03:01:00,51
03:02:00,59
03:03:00,59
03:04:00,57
03:05:00,56
03:06:00,58
03:07:00,57
03:08:00,51
03:09:00,53
03:10:00,52
03:11:00,56
03:12:00,54
03:13:00,59
03:14:00,60
03:15:00,59
03:16:00,59
03:17:00,58
03:18:00,58
03:19:00,54
03:20:00,55
03:21:00,54
03:22:00,54
03:23:00,56
03:24:00,55
03:25:00,57
03:26:00,54
03:27:00,53
03:28:00,56
03:29:00,57
03:30:00,58
03:31:00,56
03:32:00,57
03:33:00,51
03:34:00,50
03:35:00,51
03:36:00,53
03:37:00,53
03:38:00,54
03:39:00,56
03:40:00,52
03:41:00,53
03:42:00,60
03:43:00,65
03:44:00,56
03:45:00,52
03:46:00,54
03:47:00,53
03:48:00,50
03:49:00,50
03:50:00,50
03:51:00,52
03:52:00,52
03:53:00,52
03:54:00,52
03:55:00,52
03:56:00,51
03:57:00,51
03:58:00,53
03:59:00,54
04:00:00,51
04:01:00,52
04:02:00,50
04:03:00,52
04:04:00,50
04:05:00,53
04:06:00,56
04:07:00,54
04:08:00,61
04:09:00,59
04:10:00,55
04:11:00,53
04:12:00,67
04:13:00,77
04:14:00,55
04:15:00,55
04:16:00,51
04:17:00,55
04:18:00,52
04:19:00,58
04:20:00,56
04:21:00,54
04:22:00,53
04:23:00,53
04:24:00,53
04:25:00,61
04:26:00,58
04:27:00,59
04:28:00,52
04:29:00,54
04:30:00,52
04:31:00,54
04:32:00,51
04:33:00,56
04:34:00,60
04:35:00,67
04:36:00,52
04:37:00,56
04:38:00,62
04:39:00,54
04:40:00,54
04:41:00,52
04:42:00,52
04:43:00,49
04:44:00,52
04:45:00,49
04:46:00,52
04:47:00,57
04:48:00,56
04:49:00,49
04:50:00,61
04:51:00,49
04:52:00,57
04:53:00,64
04:54:00,62
04:55:00,70
04:56:00,80
04:57:00,75
04:58:00,79
04:59:00,79
05:00:00,81
05:01:00,84
05:02:00,86
05:03:00,87
05:04:00,86
05:05:00,89
05:06:00,90
05:07:00,87
05:08:00,98
05:09:00,129
05:10:00,124
05:11:00,109
05:12:00,90
05:13:00,76
05:14:00,72
05:15:00,76
05:16:00,74
05:17:00,80
05:18:00,71
05:19:00,67
05:20:00,70
05:21:00,65
05:22:00,71
05:23:00,70
05:24:00,65
05:25:00,67
05:26:00,67
05:27:00,68
05:28:00,68
05:29:00,65
05:30:00,65
05:31:00,67
05:32:00,69
05:33:00,65
05:34:00,66
05:35:00,68
05:36:00,64
05:37:00,64
05:38:00,67
05:39:00,63
05:40:00,64
05:41:00,67
05:42:00,79
05:43:00,75
05:44:00,95
05:45:00,81
05:46:00,77
05:47:00,83
05:48:00,98
05:49:00,105
05:50:00,102
05:51:00,107
05:52:00,103
05:53:00,108
05:54:00,107
05:55:00,111
05:56:00,110
05:57:00,105
05:58:00,86
05:59:00,85
06:00:00,91
06:01:00,89
06:02:00,65
06:03:00,67
06:04:00,66
06:05:00,66
06:06:00,71
06:07:00,74
06:08:00,72
06:09:00,72
06:10:00,69
06:11:00,71
06:12:00,66
06:13:00,72
06:14:00,77
06:15:00,84
06:16:00,82
06:17:00,68
06:18:00,70
06:19:00,67
06:20:00,66
06:21:00,67
06:22:00,64
06:23:00,65
06:24:00,66
06:25:00,65
06:26:00,65
06:27:00,65
06:28:00,65
06:29:00,63
06:30:00,62
06:31:00,60
06:32:00,64
06:33:00,68
06:34:00,61
06:35:00,60
06:36:00,62
06:37:00,63
06:38:00,63
06:39:00,62
06:40:00,65
