time,value
00:00:00,55
00:01:00,53
00:02:00,55
00:03:00,54
00:04:00,51
00:05:00,55
00:06:00,52
00:07:00,50
00:08:00,52
00:09:00,50
00:10:00,49
00:11:00,49
00:12:00,50
00:13:00,48
00:14:00,49
00:15:00,49
00:16:00,48
00:17:00,48
00:18:00,49
00:19:00,48
00:20:00,47
00:21:00,49
00:22:00,49
00:23:00,47
00:24:00,49
00:25:00,50
00:26:00,49
00:27:00,49
00:28:00,47
00:29:00,47
00:30:00,48
00:31:00,49
00:32:00,49
00:33:00,49
00:34:00,48
00:35:00,48
00:36:00,48
00:37:00,49
00:38:00,47
00:39:00,49
00:40:00,48
00:41:00,48
00:42:00,49
00:43:00,48
00:44:00,47
00:45:00,48
00:46:00,49
00:47:00,47
00:48:00,54
00:49:00,57
00:50:00,51
00:51:00,51
00:52:00,51
00:53:00,49
00:54:00,46
00:55:00,47
00:56:00,47
00:57:00,46
00:58:00,48
00:59:00,50
01:00:00,50
01:01:00,47
01:02:00,51
01:03:00,48
01:04:00,49
01:05:00,53
01:06:00,47
01:07:00,50
01:08:00,45
01:09:00,51
01:10:00,50
01:11:00,50
01:12:00,46
01:13:00,47
01:14:00,47
01:15:00,49
01:16:00,49
01:17:00,48
01:18:00,49
01:19:00,56
01:20:00,45
01:21:00,47
01:22:00,47
01:23:00,46
01:24:00,45
01:25:00,47
01:26:00,45
01:27:00,46
01:28:00,44
01:29:00,45
01:30:00,46
01:31:00,46
01:32:00,46
01:33:00,45
01:34:00,46
01:35:00,47
01:36:00,46
01:37:00,45
01:38:00,45
01:39:00,46
01:40:00,45
01:41:00,46
01:42:00,45
01:43:00,44
01:44:00,46
01:45:00,45
01:46:00,45
01:47:00,44
01:48:00,45
01:49:00,44
01:50:00,45
01:51:00,45
01:52:00,45
01:53:00,45
01:54:00,45
01:55:00,46
01:56:00,49
01:57:00,54
01:58:00,46
01:59:00,45
02:00:00,45
02:01:00,46
02:02:00,45
02:03:00,45
02:04:00,45
02:05:00,45
