time,value
00:00:00,51
00:01:00,51
00:02:00,50
00:03:00,49
00:04:00,50
00:05:00,46
00:06:00,53
00:07:00,51
00:08:00,50
00:09:00,49
00:10:00,47
00:11:00,47
00:12:00,46
00:13:00,48
00:14:00,56
00:15:00,55
00:16:00,55
00:17:00,52
00:18:00,49
00:19:00,49
00:20:00,49
00:21:00,46
00:22:00,47
00:23:00,49
00:24:00,47
00:25:00,47
00:26:00,48
00:27:00,48
00:28:00,48
00:29:00,48
00:30:00,48
00:31:00,50
00:32:00,49
00:33:00,50
00:34:00,50
00:35:00,49
00:36:00,50
00:37:00,47
00:38:00,49
00:39:00,49
00:40:00,48
00:41:00,48
00:42:00,48
00:43:00,48
00:44:00,48
00:45:00,46
00:46:00,47
00:47:00,47
00:48:00,47
00:49:00,45
00:50:00,47
00:51:00,45
00:52:00,45
00:53:00,46
00:54:00,46
00:55:00,46
00:56:00,46
00:57:00,44
00:58:00,45
00:59:00,46
01:00:00,46
01:01:00,46
01:02:00,46
01:03:00,44
01:04:00,46
01:05:00,46
01:06:00,44
01:07:00,46
01:08:00,46
01:09:00,46
01:10:00,46
01:11:00,46
01:12:00,44
01:13:00,46
01:14:00,46
01:15:00,46
01:16:00,49
01:17:00,47
01:18:00,46
01:19:00,47
01:20:00,46
01:21:00,47
01:22:00,45
01:23:00,50
01:24:00,49
01:25:00,48
01:26:00,46
01:27:00,51
01:28:00,49
01:29:00,47
01:30:00,48
01:31:00,46
01:32:00,48
01:33:00,47
01:34:00,48
01:35:00,46
01:36:00,47
01:37:00,45
01:38:00,46
01:39:00,46
01:40:00,45
01:41:00,47
01:42:00,55
01:43:00,46
01:44:00,45
01:45:00,45
01:46:00,48
01:47:00,47
01:48:00,47
01:49:00,46
01:50:00,45
01:51:00,46
01:52:00,46
01:53:00,46
01:54:00,47
01:55:00,47
01:56:00,47
01:57:00,45
01:58:00,46
01:59:00,47
02:00:00,47
02:01:00,55
02:02:00,49
02:03:00,46
02:04:00,46
02:05:00,46
02:06:00,46
02:07:00,49
02:08:00,45
02:09:00,45
02:10:00,44
02:11:00,45
02:12:00,44
02:13:00,45
02:14:00,45
02:15:00,45
02:16:00,46
02:17:00,46
02:18:00,45
02:19:00,45
02:20:00,45
02:21:00,46
02:22:00,46
02:23:00,45
02:24:00,47
02:25:00,46
02:26:00,46
02:27:00,45
02:28:00,45
02:29:00,49
02:30:00,47
02:31:00,45
02:32:00,45
02:33:00,46
02:34:00,46
02:35:00,45
02:36:00,46
02:37:00,45
02:38:00,48
02:39:00,46
02:40:00,47
02:41:00,45
02:42:00,48
02:43:00,49
02:44:00,48
02:45:00,48
02:46:00,43
02:47:00,44
02:48:00,46
02:49:00,48
02:50:00,45
02:51:00,46
02:52:00,45
02:53:00,47
02:54:00,48
02:55:00,44
02:56:00,50
02:57:00,43
02:58:00,44
02:59:00,47
03:00:00,44
03:01:00,43
03:02:00,44
03:03:00,44
03:04:00,45
03:05:00,45
03:06:00,43
03:07:00,46
03:08:00,52
03:09:00,47
03:10:00,43
03:11:00,43
03:12:00,45
03:13:00,45
03:14:00,46
03:15:00,43
03:16:00,45
03:17:00,43
03:18:00,47
03:19:00,47
03:20:00,44
03:21:00,42
03:22:00,43
03:23:00,43
03:24:00,42
03:25:00,47
03:26:00,46
03:27:00,44
03:28:00,44
03:29:00,42
03:30:00,43
03:31:00,44
03:32:00,42
03:33:00,43
03:34:00,44
03:35:00,43
03:36:00,44
03:37:00,48
03:38:00,42
03:39:00,42
03:40:00,41
03:41:00,42
03:42:00,42
03:43:00,41
03:44:00,41
03:45:00,42
03:46:00,40
03:47:00,41
03:48:00,41
03:49:00,41
03:50:00,40
03:51:00,41
03:52:00,40
03:53:00,40
03:54:00,41
03:55:00,41
03:56:00,40
03:57:00,39
03:58:00,41
03:59:00,41
04:00:00,40
04:01:00,41
04:02:00,41
04:03:00,41
04:04:00,40
04:05:00,42
04:06:00,41
04:07:00,41
04:08:00,41
04:09:00,40
04:10:00,41
04:11:00,41
04:12:00,40
04:13:00,42
04:14:00,42
04:15:00,40
04:16:00,40
04:17:00,40
04:18:00,41
04:19:00,42
04:20:00,47
04:21:00,57
04:22:00,43
04:23:00,44
04:24:00,43
04:25:00,45
04:26:00,46
04:27:00,47
04:28:00,47
04:29:00,48
04:30:00,44
04:31:00,47
04:32:00,45
04:33:00,43
04:34:00,43
04:35:00,50
04:36:00,46
04:37:00,45
04:38:00,43
04:39:00,46
04:40:00,44
04:41:00,44
04:42:00,44
04:43:00,45
04:44:00,42
04:45:00,44
04:46:00,47
04:47:00,56
04:48:00,62
04:49:00,68
04:50:00,64
04:51:00,68
04:52:00,74
04:53:00,79
04:54:00,77
04:55:00,69
04:56:00,65
04:57:00,66
04:58:00,73
04:59:00,68
05:00:00,67
05:01:00,74
05:02:00,75
05:03:00,74
05:04:00,81
05:05:00,105
05:06:00,80
05:07:00,89
05:08:00,93
05:09:00,102
05:10:00,98
05:11:00,100
05:12:00,95
05:13:00,68
05:14:00,60
05:15:00,61
05:16:00,55
05:17:00,59
05:18:00,59
05:19:00,59
05:20:00,60
05:21:00,54
05:22:00,55
05:23:00,59
05:24:00,62
05:25:00,59
05:26:00,64
05:27:00,55
05:28:00,59
05:29:00,61
05:30:00,61
05:31:00,58
05:32:00,58
05:33:00,61
