time,value
00:00:00,72
00:01:00,63
00:02:00,53
00:03:00,53
00:04:00,58
00:05:00,56
00:06:00,55
00:07:00,55
00:08:00,57
00:09:00,56
00:10:00,57
00:11:00,55
00:12:00,55
00:13:00,52
00:14:00,52
00:15:00,50
00:16:00,48
00:17:00,47
00:18:00,49
00:19:00,57
00:20:00,51
00:21:00,51
00:22:00,53
00:23:00,54
00:24:00,50
00:25:00,49
00:26:00,50
00:27:00,51
00:28:00,58
00:29:00,58
00:30:00,55
00:31:00,55
00:32:00,55
00:33:00,63
00:34:00,60
00:35:00,59
00:36:00,53
00:37:00,56
00:38:00,52
00:39:00,52
00:40:00,54
00:41:00,57
00:42:00,51
00:43:00,54
00:44:00,52
00:45:00,51
00:46:00,49
00:47:00,54
00:48:00,54
00:49:00,61
00:50:00,50
00:51:00,54
00:52:00,52
00:53:00,53
00:54:00,50
00:55:00,54
00:56:00,51
00:57:00,50
00:58:00,51
00:59:00,52
01:00:00,48
01:01:00,48
01:02:00,54
01:03:00,50
01:04:00,51
01:05:00,59
01:06:00,59
01:07:00,64
01:08:00,56
01:09:00,57
01:10:00,57
01:11:00,53
01:12:00,55
01:13:00,51
01:14:00,51
01:15:00,49
01:16:00,49
01:17:00,50
01:18:00,50
01:19:00,51
01:20:00,51
01:21:00,50
01:22:00,50
01:23:00,50
01:24:00,50
01:25:00,50
01:26:00,51
01:27:00,50
01:28:00,50
01:29:00,50
01:30:00,51
01:31:00,49
01:32:00,50
01:33:00,51
01:34:00,50
01:35:00,50
01:36:00,50
01:37:00,51
01:38:00,49
01:39:00,50
01:40:00,52
01:41:00,52
01:42:00,51
01:43:00,50
01:44:00,50
01:45:00,53
01:46:00,52
01:47:00,54
01:48:00,51
01:49:00,50
01:50:00,51
01:51:00,51
01:52:00,52
01:53:00,58
01:54:00,52
01:55:00,55
01:56:00,51
01:57:00,51
01:58:00,51
01:59:00,51
02:00:00,50
02:01:00,50
02:02:00,51
02:03:00,49
02:04:00,51
02:05:00,51
02:06:00,52
02:07:00,53
02:08:00,52
02:09:00,50
02:10:00,52
02:11:00,51
02:12:00,53
02:13:00,52
02:14:00,51
02:15:00,53
02:16:00,54
02:17:00,53
02:18:00,53
02:19:00,55
02:20:00,54
02:21:00,56
02:22:00,54
02:23:00,54
02:24:00,59
02:25:00,60
02:26:00,71
02:27:00,58
02:28:00,59
02:29:00,60
02:30:00,57
02:31:00,63
02:32:00,59
02:33:00,58
02:34:00,63
02:35:00,58
02:36:00,59
02:37:00,56
02:38:00,60
02:39:00,59
02:40:00,58
02:41:00,56
02:42:00,60
02:43:00,58
02:44:00,56
02:45:00,56
02:46:00,56
02:47:00,55
02:48:00,54
02:49:00,51
02:50:00,52
02:51:00,54
02:52:00,51
02:53:00,53
02:54:00,52
02:55:00,53
02:56:00,53
02:57:00,52
02:58:00,51
02:59:00,51
03:00:00,52
03:01:00,53
03:02:00,51
03:03:00,52
03:04:00,62
03:05:00,54
03:06:00,53
03:07:00,53
03:08:00,56
03:09:00,54
03:10:00,55
03:11:00,55
03:12:00,53
03:13:00,51
03:14:00,55
03:15:00,54
03:16:00,54
03:17:00,54
03:18:00,54
03:19:00,52
03:20:00,53
03:21:00,54
03:22:00,54
03:23:00,53
03:24:00,53
03:25:00,52
03:26:00,52
03:27:00,53
03:28:00,52
03:29:00,51
03:30:00,68
03:31:00,62
03:32:00,59
03:33:00,56
03:34:00,56
03:35:00,54
03:36:00,57
03:37:00,55
03:38:00,56
03:39:00,66
03:40:00,57
03:41:00,53
03:42:00,54
03:43:00,52
03:44:00,53
03:45:00,60
03:46:00,52
03:47:00,52
03:48:00,51
03:49:00,51
03:50:00,51
03:51:00,51
03:52:00,54
03:53:00,59
03:54:00,49
03:55:00,48
03:56:00,48
03:57:00,49
03:58:00,49
03:59:00,48
04:00:00,56
04:01:00,51
04:02:00,48
04:03:00,48
04:04:00,47
04:05:00,47
04:06:00,48
04:07:00,48
04:08:00,50
04:09:00,58
04:10:00,58
04:11:00,54
04:12:00,54
04:13:00,55
04:14:00,54
04:15:00,64
04:16:00,58
04:17:00,49
04:18:00,51
04:19:00,50
04:20:00,49
04:21:00,52
04:22:00,53
04:23:00,54
04:24:00,52
