time,value
00:00:00,43
00:01:00,45
00:02:00,44
00:03:00,43
00:04:00,45
00:05:00,44
00:06:00,45
00:07:00,44
00:08:00,43
00:09:00,43
00:10:00,43
00:11:00,43
00:12:00,43
00:13:00,42
00:14:00,42
00:15:00,43
00:16:00,45
00:17:00,43
00:18:00,44
00:19:00,43
00:20:00,44
00:21:00,44
00:22:00,43
00:23:00,42
00:24:00,42
00:25:00,45
00:26:00,44
00:27:00,43
00:28:00,48
00:29:00,48
00:30:00,44
00:31:00,44
00:32:00,44
00:33:00,43
00:34:00,45
00:35:00,42
00:36:00,43
00:37:00,42
00:38:00,43
00:39:00,44
00:40:00,45
00:41:00,43
00:42:00,44
00:43:00,44
00:44:00,44
00:45:00,42
00:46:00,43
00:47:00,42
00:48:00,42
00:49:00,43
00:50:00,41
00:51:00,40
00:52:00,41
00:53:00,41
00:54:00,42
00:55:00,42
00:56:00,41
00:57:00,40
00:58:00,41
00:59:00,42
01:00:00,41
01:01:00,40
01:02:00,40
01:03:00,40
01:04:00,41
01:05:00,40
01:06:00,40
01:07:00,40
01:08:00,40
01:09:00,41
01:10:00,40
01:11:00,41
01:12:00,40
01:13:00,41
01:14:00,41
01:15:00,41
01:16:00,40
01:17:00,40
01:18:00,40
01:19:00,41
01:20:00,40
01:21:00,40
01:22:00,40
01:23:00,41
01:24:00,40
01:25:00,41
01:26:00,40
01:27:00,40
01:28:00,40
01:29:00,40
01:30:00,43
01:31:00,43
01:32:00,41
01:33:00,39
01:34:00,38
01:35:00,39
01:36:00,40
01:37:00,41
01:38:00,41
01:39:00,41
01:40:00,42
01:41:00,39
01:42:00,41
01:43:00,39
01:44:00,60
01:45:00,64
01:46:00,47
01:47:00,40
01:48:00,39
01:49:00,38
01:50:00,47
01:51:00,42
01:52:00,42
01:53:00,41
01:54:00,40
01:55:00,41
01:56:00,42
01:57:00,42
01:58:00,40
01:59:00,43
02:00:00,44
02:01:00,44
02:02:00,43
02:03:00,42
02:04:00,46
02:05:00,48
02:06:00,45
02:07:00,44
02:08:00,43
02:09:00,42
02:10:00,45
02:11:00,45
02:12:00,42
02:13:00,43
02:14:00,42
02:15:00,42
