time,value
00:00:00,57
00:01:00,57
00:02:00,55
00:03:00,53
00:04:00,54
00:05:00,53
00:06:00,56
00:07:00,53
00:08:00,54
00:09:00,53
00:10:00,52
00:11:00,52
00:12:00,49
00:13:00,48
00:14:00,48
00:15:00,48
00:16:00,47
00:17:00,47
00:18:00,46
00:19:00,46
00:20:00,45
00:21:00,45
00:22:00,45
00:23:00,44
00:24:00,45
00:25:00,45
00:26:00,43
00:27:00,42
00:28:00,43
00:29:00,43
00:30:00,43
00:31:00,43
00:32:00,42
00:33:00,42
00:34:00,42
00:35:00,42
00:36:00,42
00:37:00,43
00:38:00,42
00:39:00,42
00:40:00,42
00:41:00,46
00:42:00,56
00:43:00,44
00:44:00,43
00:45:00,43
00:46:00,42
00:47:00,43
00:48:00,45
00:49:00,44
00:50:00,43
00:51:00,42
00:52:00,42
00:53:00,42
00:54:00,43
00:55:00,43
00:56:00,43
00:57:00,42
00:58:00,42
00:59:00,42
01:00:00,42
01:01:00,42
01:02:00,43
01:03:00,43
01:04:00,43
01:05:00,44
01:06:00,44
01:07:00,45
01:08:00,46
01:09:00,47
01:10:00,52
01:11:00,50
01:12:00,48
01:13:00,45
01:14:00,46
01:15:00,45
01:16:00,46
01:17:00,44
01:18:00,46
01:19:00,49
01:20:00,49
01:21:00,44
01:22:00,42
01:23:00,43
01:24:00,45
01:25:00,43
01:26:00,43
01:27:00,43
01:28:00,44
01:29:00,44
01:30:00,46
01:31:00,43
01:32:00,43
01:33:00,43
01:34:00,41
01:35:00,44
01:36:00,44
01:37:00,43
01:38:00,44
01:39:00,44
01:40:00,44
01:41:00,43
01:42:00,44
01:43:00,48
01:44:00,50
01:45:00,46
01:46:00,45
01:47:00,46
01:48:00,51
01:49:00,49
01:50:00,55
01:51:00,46
01:52:00,46
01:53:00,47
01:54:00,46
01:55:00,48
01:56:00,49
01:57:00,49
01:58:00,48
01:59:00,49
02:00:00,50
02:01:00,49
02:02:00,51
02:03:00,50
02:04:00,51
02:05:00,51
02:06:00,50
02:07:00,49
02:08:00,48
02:09:00,48
02:10:00,47
02:11:00,48
02:12:00,47
02:13:00,48
02:14:00,47
02:15:00,48
02:16:00,48
02:17:00,49
02:18:00,47
02:19:00,45
02:20:00,45
02:21:00,45
02:22:00,47
02:23:00,46
02:24:00,46
02:25:00,46
02:26:00,47
02:27:00,45
02:28:00,44
02:29:00,44
02:30:00,44
02:31:00,43
02:32:00,44
02:33:00,45
02:34:00,45
02:35:00,44
02:36:00,44
02:37:00,44
02:38:00,44
02:39:00,44
02:40:00,45
02:41:00,43
02:42:00,44
02:43:00,52
02:44:00,48
02:45:00,43
02:46:00,43
02:47:00,42
02:48:00,44
02:49:00,42
02:50:00,43
02:51:00,42
02:52:00,42
02:53:00,43
02:54:00,42
02:55:00,42
02:56:00,42
02:57:00,42
02:58:00,43
02:59:00,42
03:00:00,42
03:01:00,42
03:02:00,42
03:03:00,43
03:04:00,46
03:05:00,46
03:06:00,42
03:07:00,43
03:08:00,44
03:09:00,42
03:10:00,43
03:11:00,43
03:12:00,44
03:13:00,43
03:14:00,46
03:15:00,44
03:16:00,44
03:17:00,46
03:18:00,44
03:19:00,43
03:20:00,47
03:21:00,45
03:22:00,44
03:23:00,45
03:24:00,45
03:25:00,43
03:26:00,44
03:27:00,45
03:28:00,43
03:29:00,44
03:30:00,46
03:31:00,42
03:32:00,41
03:33:00,41
03:34:00,41
03:35:00,42
03:36:00,41
03:37:00,41
03:38:00,40
03:39:00,40
03:40:00,50
03:41:00,43
03:42:00,42
03:43:00,41
03:44:00,41
03:45:00,40
03:46:00,40
03:47:00,39
03:48:00,40
03:49:00,40
03:50:00,39
03:51:00,40
03:52:00,40
03:53:00,40
03:54:00,40
03:55:00,39
03:56:00,38
03:57:00,37
03:58:00,39
03:59:00,40
04:00:00,40
04:01:00,40
04:02:00,42
04:03:00,43
04:04:00,42
04:05:00,43
04:06:00,42
04:07:00,42
04:08:00,43
04:09:00,42
04:10:00,41
04:11:00,41
04:12:00,41
04:13:00,39
04:14:00,41
04:15:00,41
04:16:00,41
04:17:00,41
04:18:00,41
04:19:00,43
04:20:00,41
04:21:00,41
04:22:00,40
04:23:00,39
04:24:00,37
04:25:00,38
04:26:00,40
04:27:00,41
04:28:00,40
04:29:00,41
04:30:00,40
04:31:00,38
04:32:00,38
04:33:00,42
04:34:00,40
04:35:00,39
04:36:00,38
04:37:00,41
04:38:00,43
04:39:00,47
04:40:00,44
04:41:00,42
04:42:00,43
04:43:00,45
04:44:00,46
04:45:00,43
04:46:00,43
04:47:00,42
04:48:00,42
04:49:00,45
04:50:00,42
04:51:00,42
04:52:00,44
04:53:00,42
04:54:00,44
04:55:00,43
04:56:00,42
04:57:00,43
04:58:00,43
04:59:00,43
05:00:00,47
05:01:00,46
05:02:00,42
05:03:00,48
05:04:00,44
05:05:00,42
05:06:00,41
05:07:00,40
05:08:00,43
05:09:00,41
05:10:00,43
